id_video,title,author,published,stars,views,id_channel
LPdBAJeI220,Toutes les vues ne se valent pas,Antoine BM,2023-11-03 11:00:19+00:00,215,955,UCUyGfgvkPXfV80exjZIqmVQ
kOULscQ7JcY,L'avis d'Olivier Roland sur Dubaï,Antoine BM,2023-11-02 11:00:40+00:00,160,1848,UCUyGfgvkPXfV80exjZIqmVQ
DsbpLNWIQss,"Le podcast, meilleur moyen pour fidéliser son audience ?",Antoine BM,2023-11-01 11:00:10+00:00,155,835,UCUyGfgvkPXfV80exjZIqmVQ
q6ujWWaRdbA,Python 3.12 Generic Types Explained,ArjanCodes,2023-11-17 16:00:39+00:00,5500,30825,UCVhQ2NnY5Rskt6UjCUkJ_DA
jYQGQuuaeLM,How Python & JavaScript Handle Multithreading,ArjanCodes,2023-11-15 16:00:34+00:00,1410,9610,UCVhQ2NnY5Rskt6UjCUkJ_DA
Q0aVbqim5pE,What the Heck Are Monads?!,ArjanCodes,2023-11-10 16:00:29+00:00,8280,47146,UCVhQ2NnY5Rskt6UjCUkJ_DA
BBCbIxuBJws,This Is Why Typescript Is Awesome,ArjanCodes,2023-11-08 16:00:34+00:00,790,7013,UCVhQ2NnY5Rskt6UjCUkJ_DA
xVuqDBCQAYc,7 Tips To Structure Your Python Data Science Projects,ArjanCodes,2023-11-03 16:00:49+00:00,11970,89169,UCVhQ2NnY5Rskt6UjCUkJ_DA
gwaoBfWgQ0E,🪄 JavaScript: The Magic of Dynamic Typing!,ArjanCodes,2023-11-02 16:00:29+00:00,500,3972,UCVhQ2NnY5Rskt6UjCUkJ_DA
9gC3Ot0LoUQ,"Mastering API Testing with FastAPI: Databases, Dependencies, and More!",ArjanCodes,2023-10-27 15:00:08+00:00,5920,43613,UCVhQ2NnY5Rskt6UjCUkJ_DA
oeq8H1MTvAg,😎 3 Tips to Reduce Coupling,ArjanCodes,2023-10-25 15:00:42+00:00,1270,6678,UCVhQ2NnY5Rskt6UjCUkJ_DA
ThlvGGOZJ_M,What Can 1970s German Industrial Design Principles Teach Us?,ArjanCodes,2023-10-20 15:00:21+00:00,3090,14350,UCVhQ2NnY5Rskt6UjCUkJ_DA
gNvEdfoxT7E,Automated Testing Is So Important,ArjanCodes,2023-10-18 15:00:35+00:00,1295,6330,UCVhQ2NnY5Rskt6UjCUkJ_DA
vzTrLpxPF54,Why Use Design Patterns When Python Has Functions?,ArjanCodes,2023-10-13 15:00:47+00:00,8785,76766,UCVhQ2NnY5Rskt6UjCUkJ_DA
oIyq0q5Q7eo,💡 When to Use Functions and Classes,ArjanCodes,2023-10-11 15:00:30+00:00,2480,7914,UCVhQ2NnY5Rskt6UjCUkJ_DA
fH8fJYWfJcg,🤬 How the #@%$! do you use an LLM in a SaaS platform?,ArjanCodes,2023-10-06 15:00:37+00:00,2735,23304,UCVhQ2NnY5Rskt6UjCUkJ_DA
WCux65VqF20,🔥 3 Prompt Writing Tips for ChatGPT,ArjanCodes,2023-10-04 15:00:33+00:00,795,4750,UCVhQ2NnY5Rskt6UjCUkJ_DA
udHmeAmOlbI,New Features You Need To Know In Python 3.12,ArjanCodes,2023-09-29 15:00:49+00:00,22265,161164,UCVhQ2NnY5Rskt6UjCUkJ_DA
jn4w9k74L9I,ARTE Journal Junior - ARTE,ARTE Family FR,2023-11-23 05:50:00+00:00,5,114,UCXV7LUI7G1MaKRN18yQ5y7Q
35Z0-qJXOts,Le Conseil européen | Les institutions européennes | ARTE Family,ARTE Family FR,2023-11-22 15:00:03+00:00,40,203,UCXV7LUI7G1MaKRN18yQ5y7Q
2J8VeWT4Fp4,La station spatiale internationale fête ses 25 ans | ARTE Journal Junior,ARTE Family FR,2023-11-22 11:28:27+00:00,75,363,UCXV7LUI7G1MaKRN18yQ5y7Q
xf8A7Ayn7Lw,Du jazz pour tous les âges | ARTE Family,ARTE Family FR,2023-11-22 11:00:48+00:00,0,39,UCXV7LUI7G1MaKRN18yQ5y7Q
wAylprfy6a4,Pourquoi rougit-on ? 😳🍅| ARTE Journal Junior,ARTE Family FR,2023-11-21 16:00:40+00:00,95,454,UCXV7LUI7G1MaKRN18yQ5y7Q
E00JtKhu3qA,Le Conseil de l'UE | Les institutions européennes | ARTE Family,ARTE Family FR,2023-11-21 15:00:11+00:00,40,250,UCXV7LUI7G1MaKRN18yQ5y7Q
H3CDbjFwiyI,Comment les os se forment-ils ? | ARTE Family,ARTE Family FR,2023-11-21 11:00:14+00:00,170,538,UCXV7LUI7G1MaKRN18yQ5y7Q
IWSFOLDbskU,La Finlande ferme sa frontière avec la Russie | ARTE Journal Junior,ARTE Family FR,2023-11-21 06:00:06+00:00,105,865,UCXV7LUI7G1MaKRN18yQ5y7Q
Dd6mMROyRy8,La Commission européenne | Les institutions européennes | ARTE Family,ARTE Family FR,2023-11-20 15:00:11+00:00,110,419,UCXV7LUI7G1MaKRN18yQ5y7Q
6f4EOUYzy7c,Dossier : l'ouïe | ARTE Family,ARTE Family FR,2023-11-20 11:00:05+00:00,95,424,UCXV7LUI7G1MaKRN18yQ5y7Q
dg0fvgbUhdA,Marche de protestation à Tel Aviv | ARTE Journal Junior,ARTE Family FR,2023-11-20 06:00:24+00:00,80,722,UCXV7LUI7G1MaKRN18yQ5y7Q
wEcB7JUuWiA,Tjiundinkwa en Namibie | Portrait d'enfant |ARTE Family,ARTE Family FR,2023-11-19 11:00:48+00:00,75,496,UCXV7LUI7G1MaKRN18yQ5y7Q
nIxH_lPHYNI,D'où vient l'eau potable ? | ARTE Junior le Mag,ARTE Family FR,2023-11-19 05:50:00+00:00,100,1120,UCXV7LUI7G1MaKRN18yQ5y7Q
Pz5y1n7nOKg,"La renaissance de la forêt sèche | Costa Rica, le réveil de la nature | ARTE Family",ARTE Family FR,2023-11-18 15:00:30+00:00,360,7059,UCXV7LUI7G1MaKRN18yQ5y7Q
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,ARTE Family FR,2023-11-18 15:00:28+00:00,270,3279,UCXV7LUI7G1MaKRN18yQ5y7Q
KjfWxPgbgJY,Analyze a Conversation with AI for Free on the Playground,AssemblyAI,2023-11-22 19:00:12+00:00,150,440,UCtatfZMf-8EkIwASXM4ts0A
Yzb-1m-DaTI,How to Convert Speech to Text in JavaScript using AssemblyAI's Node.js SDK,AssemblyAI,2023-11-16 16:36:24+00:00,175,749,UCtatfZMf-8EkIwASXM4ts0A
5rcjGjgJNQc,🤯 OpenAI Assistants API Python (Full Tutorial),AssemblyAI,2023-11-13 16:28:40+00:00,1615,9111,UCtatfZMf-8EkIwASXM4ts0A
YuElebgt_cA,How to Set up and Use PrivateGPT and LocalGPT,AssemblyAI,2023-11-08 13:00:27+00:00,1005,4404,UCtatfZMf-8EkIwASXM4ts0A
hrEeCizlKsU,Transcribe Multiple Files Synchronously using Webhooks with AssemblyAI,AssemblyAI,2023-11-06 14:45:24+00:00,210,699,UCtatfZMf-8EkIwASXM4ts0A
NYSYjHl1hWA,🔮 MemGPT: The Future of LLMs with Unlimited Memory,AssemblyAI,2023-11-03 13:17:15+00:00,740,4004,UCtatfZMf-8EkIwASXM4ts0A
0GyJ3FLHR1o,AutoGen Tutorial 🤖 Create Collaborating AI Agent teams,AssemblyAI,2023-10-30 14:03:41+00:00,2025,10037,UCtatfZMf-8EkIwASXM4ts0A
x_gZYZ59cys,Build Talking AI ChatBot with Text-to-Speech using Python!,AssemblyAI,2023-10-26 18:36:04+00:00,725,2999,UCtatfZMf-8EkIwASXM4ts0A
l9YJrLg61ac,How to use LangChain for RAG over audio files,AssemblyAI,2023-10-24 15:36:33+00:00,440,2296,UCtatfZMf-8EkIwASXM4ts0A
xkocES0hbAM,How to INSTANTLY Remove Sensitive Information from Video and Audio with AI,AssemblyAI,2023-10-13 14:00:40+00:00,280,1111,UCtatfZMf-8EkIwASXM4ts0A
alT-0mNRF-c,Build LlamaIndex Audio Apps with Python in 5 minutes,AssemblyAI,2023-10-11 15:00:06+00:00,455,2152,UCtatfZMf-8EkIwASXM4ts0A
GgxoRS1qn7w,5 Lines of Python Code to Create Video Subtitles,AssemblyAI,2023-10-09 16:48:15+00:00,815,2910,UCtatfZMf-8EkIwASXM4ts0A
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),AssemblyAI,2023-09-29 19:38:13+00:00,2570,11436,UCtatfZMf-8EkIwASXM4ts0A
Z7QFQDlXRM8,Deploy FALCON-180B Instantly! The NEW #1 Open-Source AI Model,AssemblyAI,2023-09-27 15:03:38+00:00,555,3999,UCtatfZMf-8EkIwASXM4ts0A
r8KTOBOMm0A,AssemblyAI - Build AI applications with spoken data,AssemblyAI,2023-09-25 09:40:02+00:00,515,2330860,UCtatfZMf-8EkIwASXM4ts0A
YYLwmWL1cYk,"🪐Kychtym, la catastrophe nucléaire inconnue...",AstronoGeek,2023-11-10 15:00:27+00:00,116405,315535,UC5X4e8ScZI2AFd_vkjSoyoQ
RXoHPTHV_3g,🪐Les morts stupides,AstronoGeek,2023-11-03 15:00:21+00:00,101005,263319,UC5X4e8ScZI2AFd_vkjSoyoQ
ZhtadX3ZBgU,🪐Comment préparer la plus puissante bombe nucléaire au monde ?,AstronoGeek,2023-10-27 14:00:22+00:00,106535,365445,UC5X4e8ScZI2AFd_vkjSoyoQ
GzYsouPjrp0,🪐L'avenir de la chaîne. (c'est toujours comme ça qu'on dit),AstronoGeek,2023-10-13 14:00:16+00:00,47755,199196,UC5X4e8ScZI2AFd_vkjSoyoQ
hnOiNRs7NbE,🪐Qu'est-ce que ça fait d'être sourd et aveugle en même temps ?,AstronoGeek,2023-10-06 14:06:31+00:00,110095,242926,UC5X4e8ScZI2AFd_vkjSoyoQ
4J5Vl2Vyz6E,🪐La plus grave catastrophe aérienne de l'Histoire...,AstronoGeek,2023-09-29 14:00:03+00:00,124620,336389,UC5X4e8ScZI2AFd_vkjSoyoQ
mL23PXWsFas,🪐A-t-on enfin une vraie preuve d'une visite extra-terrestre ?,AstronoGeek,2023-09-15 14:00:37+00:00,183250,677143,UC5X4e8ScZI2AFd_vkjSoyoQ
ATgrpStjNhQ,🪐Le premier tueur en série français (et le plus connu)...,AstronoGeek,2023-09-08 14:00:07+00:00,21040,90444,UC5X4e8ScZI2AFd_vkjSoyoQ
n2jqRqFg1lM,🪐Pourquoi les fusées sont peintes en damier ?,AstronoGeek,2023-09-01 14:00:39+00:00,120080,338148,UC5X4e8ScZI2AFd_vkjSoyoQ
jbcbGTfV4-Y,🪐Comment aller sur la Lune quand on a pas de fusée ?,AstronoGeek,2023-08-18 14:00:34+00:00,90775,253798,UC5X4e8ScZI2AFd_vkjSoyoQ
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,AstronoGeek,2023-08-04 17:40:28+00:00,137770,380667,UC5X4e8ScZI2AFd_vkjSoyoQ
KSILQPZ-B08,🪐TUTO : observer la lune de la voisine aux jumelles,AstronoGeek,2023-08-03 14:00:11+00:00,36645,82268,UC5X4e8ScZI2AFd_vkjSoyoQ
b71LNFaP6aQ,"🪐 La navette spatiale, conditionnée par des chevaux ?",AstronoGeek,2023-07-21 14:00:24+00:00,91665,198635,UC5X4e8ScZI2AFd_vkjSoyoQ
eWF0JKAF2_s,🪐Ils volent 600 millions à la France : le scandale des avions renifleurs.,AstronoGeek,2023-07-14 12:00:27+00:00,120000,439952,UC5X4e8ScZI2AFd_vkjSoyoQ
rZ7CyJXLYjE,🪐Peut-on survivre plusieurs fois au naufrage du Titanic ?,AstronoGeek,2023-07-07 14:00:45+00:00,81800,226673,UC5X4e8ScZI2AFd_vkjSoyoQ
3jDUaDNaOGg,Enfants sacrifiés dans TPMP: Hanouna censure notre live? 😂 Rdv samedi 25!!,Aude WTFake,2023-11-17 17:31:21+00:00,2755,8323,UC8Ux-LOyEXeioYQ4LFzpBXw
S805FpGaskQ,ENFANTS SACRIFIÉS DANS TPMP?! JE VOUS DIS TOUT VENDREDI 19h45!,Aude WTFake,2023-11-15 21:26:58+00:00,1590,5196,UC8Ux-LOyEXeioYQ4LFzpBXw
29LySMoe35w,@TroncheEnBiais NOUS DIT TOUT SUR IDRISS ABERKANE 💣🔥,Aude WTFake,2023-11-10 20:48:08+00:00,5335,18383,UC8Ux-LOyEXeioYQ4LFzpBXw
tUXO6TmQ3Mc,IDRISS ABERKANE & WIKIPEDIA: JE VOUS RACONTE NOTRE ENQUÊTE EN LIVE! #CITIZENFACTS,Aude WTFake,2023-11-10 20:21:20+00:00,2505,10748,UC8Ux-LOyEXeioYQ4LFzpBXw
LAaPCHqXC_8,@TroncheEnBiais  dit tout sur Idriss Aberkane 💣🔥,Aude WTFake,2023-11-09 18:46:23+00:00,1480,11831,UC8Ux-LOyEXeioYQ4LFzpBXw
QWP3C0jjV_Y,🆕 IDRISS ABERKANE & WIKIPEDIA: JE VOUS RACONTE NOTRE ENQUÊTE EN LIVE! #CITIZENFACTS,Aude WTFake,2023-11-09 17:18:58+00:00,1940,5650,UC8Ux-LOyEXeioYQ4LFzpBXw
79gwFG_kZro,TRAFIC ET TORTURES D'ENFANTS DANS TPMP: JE VS RACONTE TOUTE NOTRE ENQUÊTE!,Aude WTFake,2023-11-08 15:02:12+00:00,500,0,UC8Ux-LOyEXeioYQ4LFzpBXw
uLGm8pYPk6M,On fête en live nos révélations sur le mouvement anti IVG! 🔥✨ #CitizenFacts,Aude WTFake,2023-11-03 09:01:31+00:00,765,3237,UC8Ux-LOyEXeioYQ4LFzpBXw
RoqXFjSOKb0,Live sur le notre enquete sur le mouvement anti IVG!,Aude WTFake,2023-11-02 19:47:25+00:00,80,857,UC8Ux-LOyEXeioYQ4LFzpBXw
2fdql3KV8Lc,"Le mouvement anti-IVG, financé par qui? Révélations en live sur ma chaîne à 20h45🔥#CitizenFacts",Aude WTFake,2023-11-02 10:41:48+00:00,780,2760,UC8Ux-LOyEXeioYQ4LFzpBXw
uCVdLfs4upQ,NEUTRALITÉ CARBONE: AIR FRANCE NOUS ENFUME?! ✈️,Aude WTFake,2023-10-29 07:57:36+00:00,840,3282,UC8Ux-LOyEXeioYQ4LFzpBXw
ioDxs-eZxZo,NEUTRALITÉ CARBONE: AIR FRANCE NOUS ENFUME?! ✈️,Aude WTFake,2023-10-27 17:15:19+00:00,1515,3865,UC8Ux-LOyEXeioYQ4LFzpBXw
0s-xGvDayJ8,Première de Citizen Facts sur Arte: venez en live découvrir les coulisses et mes futurs projets 😇,Aude WTFake,2023-10-25 07:51:05+00:00,1125,3860,UC8Ux-LOyEXeioYQ4LFzpBXw
WiY_e1dfmxU,CE MARDI 24 OCTOBRE À 20h45 JE RESSUSCITE EN LIVE SUR MA CHAÎNE!!!!! 👼👼👼,Aude WTFake,2023-10-23 20:05:18+00:00,2250,4343,UC8Ux-LOyEXeioYQ4LFzpBXw
HqlvaaBQ5-M,FAQ: je réponds à toutes vos questions sur  Citizen Facts!!,Aude WTFake,2022-12-26 17:51:20+00:00,780,3758,UC8Ux-LOyEXeioYQ4LFzpBXw
0OmJavnFee0,🎶 'Belle et Sébastien' - Jouez le Thème Gratuitement 🎹 | #Shorts,1piano1blog 🌺 Aurélie,2023-11-10 07:48:13+00:00,25,175,UCS0vS10KAA2e7wWuUWvorNw
AU6H9yz7k90,Débloquez votre main gauche,1piano1blog 🌺 Aurélie,2023-11-08 07:11:23+00:00,75,404,UCS0vS10KAA2e7wWuUWvorNw
vUb_Wjq8s0U,"Aujourd'hui, c'est la Toussaint",1piano1blog 🌺 Aurélie,2023-11-01 15:04:28+00:00,40,328,UCS0vS10KAA2e7wWuUWvorNw
IxUJmpfZahk,L'Harmonie en Mouvement,1piano1blog 🌺 Aurélie,2023-11-01 07:07:09+00:00,25,183,UCS0vS10KAA2e7wWuUWvorNw
YjsW6amBMbE,🎹 L'écoute de la musique stimule le cerveau 🎵,1piano1blog 🌺 Aurélie,2023-10-31 18:00:14+00:00,10,46,UCS0vS10KAA2e7wWuUWvorNw
xsU6hFitRIk,🎹 Mozart a commencé à composer avant de savoir lire et écrire🎵,1piano1blog 🌺 Aurélie,2023-10-31 07:00:24+00:00,5,30,UCS0vS10KAA2e7wWuUWvorNw
SUw0ZWAAHqU,🎹 La musique peut améliorer la mémoire 🎵,1piano1blog 🌺 Aurélie,2023-10-30 18:00:14+00:00,10,45,UCS0vS10KAA2e7wWuUWvorNw
NSjkhg_YvZk,Les accords de 7e au piano en arpèges à la main droite,1piano1blog 🌺 Aurélie,2023-10-30 07:23:10+00:00,10,25,UCS0vS10KAA2e7wWuUWvorNw
SrZ6sYpce6E,🎹 Les beatles ont été refusés 🎵,1piano1blog 🌺 Aurélie,2023-10-30 07:00:20+00:00,5,36,UCS0vS10KAA2e7wWuUWvorNw
vyGzFkEllXY,🎹 Un piano à queue peut peser jusqu'à 500 kg🎵,1piano1blog 🌺 Aurélie,2023-10-29 18:00:23+00:00,20,98,UCS0vS10KAA2e7wWuUWvorNw
3YRyYe1pROk,🎹 Bach a eu 20 enfants 🎵,1piano1blog 🌺 Aurélie,2023-10-29 07:00:02+00:00,0,34,UCS0vS10KAA2e7wWuUWvorNw
VCqxhZSn4mo,🎹 La radio a révolutionné la façon dont nous écoutons la musique 🎵,1piano1blog 🌺 Aurélie,2023-10-28 15:00:32+00:00,5,20,UCS0vS10KAA2e7wWuUWvorNw
VWCPVTLFo0k,🎹 Il y a 88 touches sur un piano standart🎵,1piano1blog 🌺 Aurélie,2023-10-28 09:00:30+00:00,20,245,UCS0vS10KAA2e7wWuUWvorNw
FnMCIv31vZA,🎹 Le plus grand piano du monde 🎵,1piano1blog 🌺 Aurélie,2023-10-27 17:00:11+00:00,20,339,UCS0vS10KAA2e7wWuUWvorNw
93cpeJkLp9A,🎹 La musique est considérée comme un langage universel🎵,1piano1blog 🌺 Aurélie,2023-10-27 06:00:06+00:00,10,118,UCS0vS10KAA2e7wWuUWvorNw
vwenIGDLIqA,je suis père (explications),BABOR LELEFAN,2023-11-20 09:45:21+00:00,35600,86835,UCU2gnFgbyaI5AVDgcvscjdw
KjbtJIWK5Jk,le choc ...,BABOR LELEFAN,2023-08-28 11:48:34+00:00,4600,24325,UCU2gnFgbyaI5AVDgcvscjdw
n3FqgTcEbOM,#mindset #paris2024,BABOR LELEFAN,2023-08-17 08:55:47+00:00,7920,32228,UCU2gnFgbyaI5AVDgcvscjdw
bya2ULKU-Vc,"mes premières vacances neutres en carbone !! (sauf les trucs importants, avion, viande etc …)",BABOR LELEFAN,2023-08-14 13:38:32+00:00,30385,94673,UCU2gnFgbyaI5AVDgcvscjdw
zsK4lH6HnVo,15 choses qu'un garçon amoureux fait en secret 🤫,BABOR LELEFAN,2023-07-07 15:32:47+00:00,10190,26019,UCU2gnFgbyaI5AVDgcvscjdw
l6g6c_3zmHs,Cette méthode hallucinante permet d'écrire 417% plus vite 🤯 (feat. @ggmilgram ),BABOR LELEFAN,2023-06-19 09:58:28+00:00,69715,225144,UCU2gnFgbyaI5AVDgcvscjdw
RyWIbq0dm68,les filles partagez ça à vos copains 😍,BABOR LELEFAN,2023-06-01 15:37:11+00:00,13360,33709,UCU2gnFgbyaI5AVDgcvscjdw
COpQoc8gBWo,ENQUÊTE #10 - COMMENT DEVENIR UN MÂLE ALPHA ET DOMINER LES GONZESSES (GUIDE ULTIME GRATUIT),BABOR LELEFAN,2023-05-15 15:57:04+00:00,111485,352715,UCU2gnFgbyaI5AVDgcvscjdw
IwSS7vkjwKE,"LES MEILLEURES BLAGUES DES ANNÉES 70 #2 (ft. Luciole, Sylvqin, Natas)",BABOR LELEFAN,2023-05-10 14:28:22+00:00,16890,63922,UCU2gnFgbyaI5AVDgcvscjdw
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,BABOR LELEFAN,2023-01-30 15:56:52+00:00,37550,355037,UCU2gnFgbyaI5AVDgcvscjdw
5rkztdJUZg4,ENQUÊTE #9 - ILS VOUS GUÉRISSENT PAR TÉLÉPATHIE !! (l'arnaque de l'Hypnose régressive ésotérique),BABOR LELEFAN,2023-01-18 16:38:04+00:00,76730,270482,UCU2gnFgbyaI5AVDgcvscjdw
Rxf7o8fmaJ4,les gens qui ouvrent les cadeaux le 24 sont des gros encul*s !!,BABOR LELEFAN,2022-12-25 16:02:41+00:00,24345,80849,UCU2gnFgbyaI5AVDgcvscjdw
0mPnzJoetSI,Je vous raconte mon procès contre David Michigan - PARTIE 3,BABOR LELEFAN,2022-10-13 13:57:50+00:00,197805,557752,UCU2gnFgbyaI5AVDgcvscjdw
nbVtTj7LTLM,les juilletistes sont des gros enc*lés !!,BABOR LELEFAN,2022-08-28 14:34:02+00:00,27315,102876,UCU2gnFgbyaI5AVDgcvscjdw
GtnXlEns3qQ,48h dans la vie du meilleur toplaner EU,BABOR LELEFAN,2022-06-19 08:36:40+00:00,25745,107459,UCU2gnFgbyaI5AVDgcvscjdw
jVrUIlaqOTw,THE GAME AWARDS 2023: Les Pronostics de Fred et Seb!,Bazar du Grenier,2023-11-18 16:45:03+00:00,59270,251727,UCCMxHHciWRBBouzk-PGzmtQ
NAnwYCaMobo,[Découverte] ROBOCOP: Rogue City! - Sebastio le Policio,Bazar du Grenier,2023-11-02 17:00:15+00:00,38935,207063,UCCMxHHciWRBBouzk-PGzmtQ
00lhmiY3z3E,[ANIMATIONS] O'Pain au Chocolat Hostile,Bazar du Grenier,2023-10-26 16:00:00+00:00,33205,90556,UCCMxHHciWRBBouzk-PGzmtQ
aeRWfrNns54,{Découverte] City Skylines 2!,Bazar du Grenier,2023-10-24 16:00:01+00:00,51285,254126,UCCMxHHciWRBBouzk-PGzmtQ
jUCpELkwSeE,LES EMISSIONS DE JEUX VIDÉO,Bazar du Grenier,2023-10-21 15:00:28+00:00,355705,1134062,UCCMxHHciWRBBouzk-PGzmtQ
kukJ6wlMaYM,TOULOUSE MATABIAU ft. @CnesFrance - Nous envoyons vos rêves dans l'espace !,Bazar du Grenier,2023-10-12 16:00:37+00:00,62365,233077,UCCMxHHciWRBBouzk-PGzmtQ
soYvJUeLnqA,LES PIRES JOUETS,Bazar du Grenier,2023-10-07 15:00:43+00:00,476695,1498797,UCCMxHHciWRBBouzk-PGzmtQ
LSTyWnH3NCQ,Avatar Légendes : Le jeu de rôle officiel au Pédiluve,Bazar du Grenier,2023-10-05 15:15:00+00:00,51285,506863,UCCMxHHciWRBBouzk-PGzmtQ
YsRPSXc9kRU,CES JEUX QUI M'ONT MARQUÉ - Baldur's Gate 3,Bazar du Grenier,2023-09-30 15:00:27+00:00,340720,881698,UCCMxHHciWRBBouzk-PGzmtQ
mGlka7qYn1M,Et si on parlait de Picsou?,Bazar du Grenier,2023-09-21 16:04:11+00:00,557895,1420527,UCCMxHHciWRBBouzk-PGzmtQ
33KSHGMj0fU,STARFIELD - La découverte des vaisseaux!,Bazar du Grenier,2023-09-02 16:00:01+00:00,59955,293360,UCCMxHHciWRBBouzk-PGzmtQ
Z5k8ZczG5zI,La 3ème Guerre Mondiale... (dans les jeux vidéo),Bazar du Grenier,2023-08-26 15:00:23+00:00,515070,1451681,UCCMxHHciWRBBouzk-PGzmtQ
dtNQoRa0DvE,JOUEUR DU GRENIER - LE BETISIER!,Bazar du Grenier,2023-08-19 14:00:22+00:00,315435,733686,UCCMxHHciWRBBouzk-PGzmtQ
0wvcHfnvNqw,[Critique Ciné] Les Tortues Ninja : Chaos chez les Mutants,Bazar du Grenier,2023-08-16 16:00:01+00:00,51155,255552,UCCMxHHciWRBBouzk-PGzmtQ
DpuW967BxfU,(Critique ciné) Le Manoir Hanté!,Bazar du Grenier,2023-08-12 16:00:14+00:00,45810,234487,UCCMxHHciWRBBouzk-PGzmtQ
284w9HfmfWw,😱  Les images hallucinantes des débordements avant Brésil-Argentine ! #Shorts,beIN SPORTS France,2023-11-22 18:30:01+00:00,1145,3812,UCfj4kQ6_mYO5r4hzX5KloVw
LMuIZBjZEVk,🔥 L'avis de Messi sur le chaos autour de Brésil-Argentine ! #shorts,beIN SPORTS France,2023-11-22 16:21:15+00:00,3815,21339,UCfj4kQ6_mYO5r4hzX5KloVw
Mzwkhadkhcg,🤯 Un gardien qui sauve un but en taclant ?,beIN SPORTS France,2023-11-22 13:19:24+00:00,7285,39481,UCfj4kQ6_mYO5r4hzX5KloVw
qHhf-MvEwVs,🤯 Quand #Chukwueze humiliait la défense du #RealMadrid avec cette feinte dévastatrice !,beIN SPORTS France,2023-11-22 10:57:11+00:00,4740,15932,UCfj4kQ6_mYO5r4hzX5KloVw
QufSV5hr-FU,💥 Le BAN-GER d'#OxladeChamberlain contre #ManchesterCity en #ChampionsLeague !,beIN SPORTS France,2023-11-22 09:24:41+00:00,5015,15331,UCfj4kQ6_mYO5r4hzX5KloVw
Pp_hnYX6wxw,😅 Le Mascot Olympics de LaLiga c'est du grand n'importe quoi ! #Shorts,beIN SPORTS France,2023-11-21 21:30:02+00:00,2020,5985,UCfj4kQ6_mYO5r4hzX5KloVw
8rEkjCSf3Iw,Sergio Ramos 1-0 Spider Cam #Shorts,beIN SPORTS France,2023-11-21 19:30:00+00:00,4560,22402,UCfj4kQ6_mYO5r4hzX5KloVw
ob1OFzjCUy8,🤔 Mahrez favori pour le Ballon d'Or africain : Logique ou non pour vous ? #shorts,beIN SPORTS France,2023-11-21 18:00:22+00:00,8540,28919,UCfj4kQ6_mYO5r4hzX5KloVw
1309mUUCZI8,Rétro LDC : Le double CHOC entre le PSG de CAVANI et l'ARSENAL de GIROUD !,beIN SPORTS France,2023-11-21 17:00:00+00:00,6820,60673,UCfj4kQ6_mYO5r4hzX5KloVw
Z2jUJqulw5g,🔥 Mais c'est quoi ce banger de Quagliarella ? #shorts,beIN SPORTS France,2023-11-21 15:31:27+00:00,6830,31942,UCfj4kQ6_mYO5r4hzX5KloVw
iwLHTX1lBs8,⚔ Musiala 🆚 Wirtz : qui est le plus fort ? #shorts,beIN SPORTS France,2023-11-21 12:30:25+00:00,2950,10455,UCfj4kQ6_mYO5r4hzX5KloVw
rz8-pKZqJNc,🤩 Le bijou de Mo #Salah face à l'#ASRoma !!! Il était injouable en 2017-18 !,beIN SPORTS France,2023-11-21 10:15:23+00:00,8210,31953,UCfj4kQ6_mYO5r4hzX5KloVw
FFIURwWTDKE,🎙️ Podcast : Marc Beaugé raconte 𝐥𝐞𝐬 𝐦𝐚𝐭𝐜𝐡𝐬 𝐝𝐞 𝐬𝐚 𝐯𝐢𝐞 à Darren Tulett !,beIN SPORTS France,2023-11-21 06:00:09+00:00,380,1353,UCfj4kQ6_mYO5r4hzX5KloVw
zOb4e6gNl3g,Résumé Rétro : l'INCROYABLE BATAILLE entre Liverpool et la Roma pour une place en finale en 2018,beIN SPORTS France,2023-11-20 18:50:05+00:00,2575,22317,UCfj4kQ6_mYO5r4hzX5KloVw
kWh6Hh46_fg,🤔 Le plus beau but de l'histoire du foot ? #shorts,beIN SPORTS France,2023-11-20 16:45:07+00:00,12695,45243,UCfj4kQ6_mYO5r4hzX5KloVw
10UU6umqqv8,95% des devs ne connaissent pas cette façon de déployer une application,Benjamin Code,2023-11-20 16:30:15+00:00,10680,33248,UCLOAPb7ATQUs_nDs9ViLcMw
bpFZL4blkaA,Le backend surprenant de notre application,Benjamin Code,2023-11-14 16:32:22+00:00,17475,40576,UCLOAPb7ATQUs_nDs9ViLcMw
HkTf0kLYSOg,Mon rôle difficile de CEO de startup...,Benjamin Code,2023-11-06 16:30:26+00:00,16485,48852,UCLOAPb7ATQUs_nDs9ViLcMw
sHdUdoKjEBA,La maladie des développeurs #developpeur #javascript #frontend,Benjamin Code,2023-11-03 14:40:56+00:00,2560,11247,UCLOAPb7ATQUs_nDs9ViLcMw
hfiZeIogkVI,Un freelance inconnu nous design notre app ! Bon...,Benjamin Code,2023-11-02 16:30:56+00:00,22170,48961,UCLOAPb7ATQUs_nDs9ViLcMw
