id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,https://,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:30:00,2023-11-27 11:14:35,2023-11-29 17:53:36,95.0,1111,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 06:10:10,2023-11-27 11:14:35,2023-11-29 17:53:45,2585.0,20433,0,none,UCNYcuzbpukVEbSC_vSZ23ag
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,https://,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 04:56:56,2023-11-27 11:14:35,2023-11-29 16:12:53,250.0,1830,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 23:35:24,2023-11-27 11:14:35,2023-11-29 17:53:37,470.0,2653,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:09:36,2023-11-27 11:14:35,2023-11-29 17:53:44,8250.0,173267,0,none,UCYpRDnhk5H8h16jpS84uqsA
-eqdj63nEr4,Why Penrose Tiles Never Repeat,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-01 14:00:00,2023-11-27 11:14:35,2023-11-29 15:58:51,232650.0,989670,0,none,UCUHW94eEFW7hkUMVaZz4eDg
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",https://,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 12:00:00,2023-11-27 11:14:35,2023-11-29 17:53:46,104450.0,501934,0,none,UCS_7tplUgzJG4DhA16re5Yg
-_GetDj33e0,PowerPoint va mourir,https://,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-10 10:02:25,2023-11-27 11:14:35,2023-11-29 17:53:29,32195.0,161727,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 03:05:34,2023-11-27 11:14:35,2023-11-29 16:12:51,6820.0,15577,0,none,UC3aPRnneybmQcbEK-X-Qptg
-tJS-IPkYbA,LE COURS : Aires - Sixième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 19:41:54,2023-11-27 11:14:35,2023-11-29 17:53:32,245.0,1612,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
0CeEgfYST-E,487 - Les Thérapies Cognitives et Comportementales,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-27 14:46:04,2023-11-27 11:14:35,2023-11-28 18:28:41,20.0,234,0,none,UC7myUXybJN3i_gLdSBlD_3g
-wLCjrJzcDA,"$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO",https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 00:43:42,2023-11-27 11:14:35,2023-11-29 17:53:32,8385.0,151213,0,none,UC0w4AA42ItXQEb9aZld87-w
-HHrHC2Lb38,30 - Rush #mathctober,https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 09:00:00,2023-11-27 11:14:35,2023-11-29 16:12:52,115715.0,422282,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-LVmKNvflnY,Master Technical Interviews – Full Course,https://,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:51,2023-11-27 11:14:35,2023-11-29 17:53:21,13935.0,65551,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,https://,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-07-14 20:49:17,2023-11-27 11:14:35,2023-11-29 17:53:41,660.0,4170,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-20 15:52:10,2023-11-27 11:14:35,2023-11-29 17:53:40,701585.0,2871988,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
0Hi2r4CaHvk,Lesson 15: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:49,2023-11-27 11:14:35,2023-11-29 16:12:51,495.0,6869,0,none,UCX7Y2qWriXpqocG97SFW2OQ
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:50:36,2023-11-27 11:14:35,2023-11-29 17:53:29,18485.0,126644,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
0af3Yzvii18,2200 Elo c'est VRAIMENT PAS FORT,https://,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/0af3Yzvii18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGJFPH9L2YIbKqB6DXc2ppNk74Vg,2023-11-23 16:00:00,2023-11-27 11:14:35,2023-11-29 17:53:46,3780.0,37833,0,none,UCho9uPByw7z1mOhTqEnfWUA
063Ayh_6EJg,5 Superpowerful AIs,https://,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-19 16:00:00,2023-11-27 11:14:35,2023-11-29 17:53:44,240.0,1284,0,none,UCfqLgK5ajTbqY61mtNV_Agg
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:17:14,2023-11-27 11:14:35,2023-11-29 17:53:32,20.0,77,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,https://,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 00:24:26,2023-11-27 11:14:35,2023-11-29 16:12:50,680.0,3178,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 15:00:00,2023-11-27 11:14:35,2023-11-29 17:53:40,951100.0,3011752,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-XiiclO-_Rs,L'enjeu dépasse le jeu,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:10:25,2023-11-27 11:14:35,2023-11-29 17:53:28,8090.0,31813,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,https://,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 10:04:00,2023-11-27 11:14:35,2023-11-29 17:53:36,85.0,1163,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
0OmJavnFee0,🎶 'Belle et Sébastien' - Jouez le Thème Gratuitement 🎹 | #Shorts,https://,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 07:48:13,2023-11-27 11:14:35,2023-11-29 17:53:36,35.0,190,0,none,UCS0vS10KAA2e7wWuUWvorNw
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:04:47,2023-11-27 11:14:35,2023-11-29 17:53:25,208755.0,789322,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-oE9yWpG_bk,29 - Massive #mathctober,https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:00:00,2023-11-27 11:14:35,2023-11-29 17:53:40,57240.0,135566,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,https://,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-11-29 17:53:44,1370.0,15990,0,none,UCHIqpj0ICijFCizjqUSuvvw
-rwF2RzoBP4,Le DV-1 Skylark,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 14:15:29,2023-11-27 11:14:35,2023-11-29 17:53:36,195.0,1490,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:26:40,2023-11-27 11:14:35,2023-11-29 17:53:45,1320.0,14208,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
1A84VxtEH_0,Conseil Poker 37,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 17:00:00,2023-11-27 11:14:35,2023-11-29 15:18:16,25.0,188,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
0wvcHfnvNqw,[Critique Ciné] Les Tortues Ninja : Chaos chez les Mutants,https://,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 16:00:01,2023-11-27 11:14:35,2023-11-28 18:28:41,51180.0,255704,0,none,UCCMxHHciWRBBouzk-PGzmtQ
0Xo-Sysdo-k,🎾 ATP Finals : Alcaraz en demi-finales ? (Sans Filet),https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 10:57:41,2023-11-27 11:14:35,2023-11-28 18:28:41,3755.0,15598,0,none,UCFqV9b9ji8yIMw3GyNlueuA
1309mUUCZI8,Rétro LDC : Le double CHOC entre le PSG de CAVANI et l'ARSENAL de GIROUD !,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,7745.0,74189,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
14m9keBEgm8,E4 : Match tendu face aux dernières ! - Ici c'est Fleury,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,360.0,2374,0,none,UC8ggH3zU61XO0nMskSQwZdA
0AmA5ZW7BOw,"La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:30:00,2023-11-27 11:14:35,2023-11-29 17:53:29,11915.0,25046,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
0adMteqVUDQ,Star Quickie-zen #39 - Le Minage FPS,https://,Derkomai22,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 06:00:00,2023-11-27 11:14:35,2023-11-29 15:58:45,250.0,671,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
0KmqnxXYJvA,"CS50 Fall 2023 - Artificial Intelligence (live, unedited)",https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:12:22,2023-11-27 11:14:35,2023-11-29 16:12:52,18665.0,130774,0,none,UCcabW7890RKJzL968QWEykA
-vO6zXJTCxM,L'Akebia (un Fruit Chelou),https://,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 09:37:43,2023-11-27 11:14:35,2023-11-29 17:53:34,17565.0,123246,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,https://,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 06:38:40,2023-11-27 11:14:35,2023-11-29 17:53:45,10.0,120,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
082Ivd1zpJs,Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 12:04:50,2023-11-27 11:14:35,2023-11-29 17:53:34,9590.0,24258,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
0c9TsBbKW_g,Qu'est-ce que le MLOps ?,https://,DataScientest,Entertainment,NaN,https://i.ytimg.com/vi/0c9TsBbKW_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWinJki6D45uIb9ueYtTViR7AxlA,2023-11-25 04:31:42,2023-11-27 11:14:35,2023-11-29 17:53:45,180.0,625,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),https://,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-12 16:00:00,2023-11-27 11:14:35,2023-11-29 17:53:32,3210.0,35809,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,https://,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 14:21:24,2023-11-27 11:14:35,2023-11-29 17:53:45,57185.0,302726,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
0hUWdvTl35w,Il est excité par ça... ?! - Êtes-vous des m*rdes ?,https://,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-18 16:06:23,2023-11-27 11:14:35,2023-11-29 17:53:27,85335.0,313516,0,none,UCah8C0gmLkdtvsy0b2jrjrw
00lhmiY3z3E,[ANIMATIONS] O'Pain au Chocolat Hostile,https://,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:00,2023-11-27 11:14:35,2023-11-29 17:53:45,33605.0,92596,0,none,UCCMxHHciWRBBouzk-PGzmtQ
0B5jr4Qw7rY,[VIDÉO OUBLIÉE] Retarder l'utilisation de l'espace d'échange (SWAP),https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 00:04:49,2023-11-27 11:14:35,2023-11-29 16:12:50,185.0,809,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 17:51:50,2023-11-27 11:14:35,2023-11-29 17:53:32,2810.0,22653,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
30lAKg-pNb0,Mon setup mobile 2023,https://,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-31 17:00:04,2023-11-27 11:14:35,2023-11-29 17:53:45,12340.0,59683,0,none,UCVRJ6D343dX-x730MRP8tNw
04o3fAx66hM,1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38),https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-09-25 13:01:08,2023-11-27 11:14:35,2023-11-29 17:53:39,200.0,2794,0,none,UCHkmaXC6ldOKBitB4xe449Q
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,https://,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28,2023-11-27 11:14:35,2023-11-29 17:53:46,138585.0,388951,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
0usL7Trikmo,DU BIG BANG AUX BIG BANDS 2021 - Suite et fin,https://,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-08 14:54:04,2023-11-27 11:14:35,2023-11-29 15:18:19,695.0,6634,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
