"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
-tJS-IPkYbA,LE COURS : Aires - Sixième,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 19:41:54.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,245.0,1582,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:30:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:39.000,95.0,1111,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,9005.0,33154,0,none,UCUP5EGxbtsKwxy93CS_9iLg
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:09:36.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,8210.0,170816,0,none,UCYpRDnhk5H8h16jpS84uqsA
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 07:45:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:54.000,34060.0,326006,0,none,UCcJbjcstdopt-2VuWaiaKBg
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 12:00:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,104300.0,500251,0,none,UCS_7tplUgzJG4DhA16re5Yg
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,28350.0,185479,0,none,UCoxcjq-8xIDTYp3uz647V5A
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 06:10:10.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,2580.0,20408,0,none,UCNYcuzbpukVEbSC_vSZ23ag
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 04:56:56.000,2023-11-27 11:14:35.000,2023-11-29 09:28:43.000,250.0,1828,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,62025.0,142313,0,none,UCiw_8x43hludK0PhuN9AJGg
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:21.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,37170.0,124983,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
-eqdj63nEr4,Why Penrose Tiles Never Repeat,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-01 14:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,232645.0,989628,0,none,UCUHW94eEFW7hkUMVaZz4eDg
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,710.0,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:37:42.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,4545.0,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:30:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1115.0,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
-hWKJulmVRI,How to Pytorch - Live Coding Stream,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 15:25:24.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,1240.0,6912,0,none,UCxladMszXan-jfgzyeIMyvw
-LK-iVf03o4,La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney,Romain Ughetto,Music,"",https://i.ytimg.com/vi/-LK-iVf03o4/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTIFIofzAP&rs=AOn4CLBZuDDciIjtOOd1dPRVTRllndynTQ,2023-11-24 10:09:49.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,875.0,1522,0,none,UC2_u6eFwn95n_Mwzopm36qg
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:17:14.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,20.0,76,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-HHrHC2Lb38,"30 - Rush #mathctober",El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 09:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,115590.0,421611,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-Pczm9vk9EA,Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:19:20.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,925.0,4984,0,none,UCL-ezeqTFL5i463ueWb-IJw
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:04:47.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,195875.0,737270,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 15:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:27:59.000,951085.0,3011591,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,2245.0,15649,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
-rwF2RzoBP4,Le DV-1 Skylark,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 14:15:29.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,195.0,1489,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:26:40.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1320.0,14206,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:50:36.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,18430.0,124608,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37.000,2023-11-27 11:14:35.000,2023-11-28 19:11:43.000,373525.0,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-ogEkqeDEPg,Mojo 🔥 — a new programming language for AI developers (first look),Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 15:34:19.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,13640.0,105009,0,none,UCbXgNpp0jedKWcQiULLbDTA
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-20 15:52:10.000,2023-11-27 11:14:35.000,2023-11-29 09:27:59.000,701545.0,2871499,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 00:24:26.000,2023-11-27 11:14:35.000,2023-11-29 09:28:04.000,680.0,3176,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 07:35:43.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,215.0,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 12:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,19800.0,63356,0,none,UChlTcWDE8gd4tsl_L727NrQ
-LVmKNvflnY,Master Technical Interviews – Full Course,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:51.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,13820.0,64910,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-oE9yWpG_bk,"29 - Massive #mathctober",El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,56890.0,134937,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5465.0,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-XiiclO-_Rs,L'enjeu dépasse le jeu,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:10:25.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,7910.0,30503,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-XsznDkSKtg,La plainte du @joueurdugrenier,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-04 08:41:51.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,0.0,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 10:04:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,80.0,1142,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
"02E355OL7o0",Si tu commences le PIANO JAZZ apprends ce morceau,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-13 16:00:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1095.0,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
"0adMteqVUDQ",Star Quickie-zen #39 - Le Minage FPS,Derkomai22,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 06:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:27:57.000,250.0,670,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-12 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,3205.0,35796,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
"082Ivd1zpJs",Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 12:04:50.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,9585.0,24252,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
"03Iu7i2HTeY",🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 06:38:40.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,10.0,119,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
"02ahRmSO6NA",Quel est le nombre suivant  ?,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-28 12:43:44.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,31455.0,156404,0,none,UC4PasDd25MXqlXBogBw9CAg
"02Q_fqj8FSo",🪐La pire catastrophe industrielle de l'histoire...,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,138530.0,388610,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
-VhRXxs_8xg,GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender,benzaieTV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 16:28:33.000,2023-11-27 11:14:35.000,2023-11-29 09:28:46.000,13455.0,56859,0,none,UC3SLk50bvlivTtnFZqk-bHQ
"0af3Yzvii18","2200 Elo c'est VRAIMENT PAS FORT",Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/0af3Yzvii18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGJFPH9L2YIbKqB6DXc2ppNk74Vg,2023-11-23 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,3760.0,37130,0,none,UCho9uPByw7z1mOhTqEnfWUA
"00lhmiY3z3E",[ANIMATIONS] O'Pain au Chocolat Hostile,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,33570.0,92533,0,none,UCCMxHHciWRBBouzk-PGzmtQ
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-07-14 20:49:17.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,660.0,4170,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 17:51:50.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,2810.0,22581,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
"04o3fAx66hM","1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38)",Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-09-25 13:01:08.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,200.0,2794,0,none,UCHkmaXC6ldOKBitB4xe449Q
"09-Oiz80ruc",Comment nettoyer et graisser sa chaîne de vélo ?,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,1370.0,15982,0,none,UCHIqpj0ICijFCizjqUSuvvw
