id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,GLG reviews,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 03:05:34.000,2023-11-27 11:14:35.000,6880,12629,0,none,UC3aPRnneybmQcbEK-X-Qptg
-9Jv4aO9y70,Chloroquine et EBM : 7 petites histoires,Risque Alpha,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-04-06 18:09:00.000,2023-11-27 11:14:35.000,20120,101637,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,Le Monde,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 15:09:36.000,2023-11-27 11:14:35.000,7350,135486,0,none,UCYpRDnhk5H8h16jpS84uqsA
-BCWdptciwI,My Little Suede Shoes : Melody,Guitare Improvisation,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-12 10:22:33.000,2023-11-27 11:14:35.000,290,1519,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",Guitar plug and play,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-03 06:10:10.000,2023-11-27 11:14:35.000,2550,20048,0,none,UCNYcuzbpukVEbSC_vSZ23ag
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 17:00:00.000,2023-11-27 11:14:35.000,5270,18949,0,none,UCUP5EGxbtsKwxy93CS_9iLg
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,Voitures & Ingénierie,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-12 07:45:00.000,2023-11-27 11:14:35.000,33660,321328,0,none,UCcJbjcstdopt-2VuWaiaKBg
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",DagsHub,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-06 14:38:28.000,2023-11-27 11:14:35.000,40,248,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
-cV81U4YMjk,Announcing the Open Source AI Game Jam,HuggingFace,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-24 14:00:00.000,2023-11-27 11:14:35.000,490,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
-cYL1YvN2eA,De quelle couleur est l'eau ?,Lanterne Cosmique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-11-15 14:00:03.000,2023-11-27 11:14:35.000,49895,78994,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,Greg Kamradt (Data Indy),"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-14 12:30:00.000,2023-11-27 11:14:35.000,95,1093,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-eqdj63nEr4,Why Penrose Tiles Never Repeat,minutephysics,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-01 14:00:00.000,2023-11-27 11:14:35.000,232515,988836,0,none,UCUHW94eEFW7hkUMVaZz4eDg
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,Shubham Sharma,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-14 07:35:43.000,2023-11-27 11:14:35.000,215,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,Joueur Du Grenier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-11-20 15:52:10.000,2023-11-27 11:14:35.000,701225,2863735,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,Yann Darwin,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 15:16:39.000,2023-11-27 11:14:35.000,710,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-HHrHC2Lb38,30 - Rush #mathctober,El Jj,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-30 09:00:00.000,2023-11-27 11:14:35.000,105565,386676,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-hWKJulmVRI,How to Pytorch - Live Coding Stream,Rob Mulla,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-04 15:25:24.000,2023-11-27 11:14:35.000,1225,6792,0,none,UCxladMszXan-jfgzyeIMyvw
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,Yann Darwin,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-13 12:50:36.000,2023-11-27 11:14:35.000,18215,119161,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,Hasheur,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-20 12:00:00.000,2023-11-27 11:14:35.000,19705,62917,0,none,UChlTcWDE8gd4tsl_L727NrQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,CANAL+ Sport,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 15:37:42.000,2023-11-27 11:14:35.000,4545,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,Cyprien,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 14:04:47.000,2023-11-27 11:14:35.000,157145,546776,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-KXGFkb7sFQ,DIGNE DE LOUANGE | Louange acoustique,Guitare Jump,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-13 16:59:00.000,2023-11-27 11:14:35.000,45,102,0,none,UCGGrZas3bCSnnAKQ4Jstudg
-LK-iVf03o4,La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney,Romain Ughetto,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 10:09:49.000,2023-11-27 11:14:35.000,460,955,0,none,UC2_u6eFwn95n_Mwzopm36qg
-LVmKNvflnY,Master Technical Interviews – Full Course,freeCodeCamp.org,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 15:20:51.000,2023-11-27 11:14:35.000,12315,56052,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,L'Esprit Sorcier TV,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-18 17:26:40.000,2023-11-27 11:14:35.000,1320,14198,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,Piano With Jonny,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 00:24:26.000,2023-11-27 11:14:35.000,595,2834,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,Blabla Linux,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 10:17:14.000,2023-11-27 11:14:35.000,20,71,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-oE9yWpG_bk,29 - Massive #mathctober,El Jj,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-29 09:00:00.000,2023-11-27 11:14:35.000,52710,125392,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-ogEkqeDEPg,Mojo 🔥 — a new programming language for AI developers (first look),Patrick Loeber,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-03 15:34:19.000,2023-11-27 11:14:35.000,13625,104976,0,none,UCbXgNpp0jedKWcQiULLbDTA
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),Joueur Du Grenier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-07-24 15:00:00.000,2023-11-27 11:14:35.000,950935,3008139,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-Pczm9vk9EA,Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle,Chess.com - Français,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-09 13:19:20.000,2023-11-27 11:14:35.000,890,4872,0,none,UCL-ezeqTFL5i463ueWb-IJw
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,L'esprit critique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 16:30:00.000,2023-11-27 11:14:35.000,1115,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,Clément Entretemps,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 17:00:00.000,2023-11-27 11:14:35.000,1975,12755,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,Tibo InShape,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 10:18:37.000,2023-11-27 11:14:35.000,373525,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-rwF2RzoBP4,Le DV-1 Skylark,Easy2fly.fr,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-01 14:15:29.000,2023-11-27 11:14:35.000,195,1481,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
-tJS-IPkYbA,LE COURS : Aires - Sixième,Yvan Monka,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-13 19:41:54.000,2023-11-27 11:14:35.000,190,1227,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],La Tronche en Biais,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-18 20:40:00.000,2023-11-27 11:14:35.000,5465,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-VhRXxs_8xg,GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender,benzaieTV,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-13 16:28:33.000,2023-11-27 11:14:35.000,13445,56646,0,none,UC3SLk50bvlivTtnFZqk-bHQ
-vO6zXJTCxM,L'Akebia (un Fruit Chelou),permaculture agroécologie etc...,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-06 09:37:43.000,2023-11-27 11:14:35.000,17495,122593,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),bienvenue au cabinet,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-12 16:00:00.000,2023-11-27 11:14:35.000,3175,35609,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
-wLCjrJzcDA,"$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO",Daniel Negreanu,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-11 00:43:42.000,2023-11-27 11:14:35.000,8380,150997,0,none,UC0w4AA42ItXQEb9aZld87-w
-XiiclO-_Rs,L'enjeu dépasse le jeu,Echecs - Blitzstream,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 09:10:25.000,2023-11-27 11:14:35.000,7910,30503,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-XsznDkSKtg,La plainte du @joueurdugrenier,Cyprien,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-04 08:41:51.000,2023-11-27 11:14:35.000,0,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,NASA,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 14:21:24.000,2023-11-27 11:14:35.000,40125,197087,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,Alpha Floor,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-07-14 20:49:17.000,2023-11-27 11:14:35.000,660,4165,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,François Husson,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-03 10:04:00.000,2023-11-27 11:14:35.000,80,1142,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,Yvan Monka,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-01 17:51:50.000,2023-11-27 11:14:35.000,2740,21672,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
00lhmiY3z3E,[ANIMATIONS] O'Pain au Chocolat Hostile,Bazar du Grenier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-26 16:00:00.000,2023-11-27 11:14:35.000,33290,91083,0,none,UCCMxHHciWRBBouzk-PGzmtQ
02ahRmSO6NA,Quel est le nombre suivant  ?,Mickaël Launay,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-02-28 12:43:44.000,2023-11-27 11:14:35.000,30590,151292,0,none,UC4PasDd25MXqlXBogBw9CAg
02E355OL7o0,Si tu commences le PIANO JAZZ apprends ce morceau,Harmonie et Piano,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-13 16:00:00.000,2023-11-27 11:14:35.000,1095,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,AstronoGeek,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-04 17:40:28.000,2023-11-27 11:14:35.000,137950,382595,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
02zO75hHpZQ,p-values,StatQuest with Josh Starmer,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-15 04:00:00.000,2023-11-27 11:14:35.000,1180,4588,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,AlphaBody,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-28 06:38:40.000,2023-11-27 11:14:35.000,10,117,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
04o3fAx66hM,1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38),Devenir Pilote,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-09-25 13:01:08.000,2023-11-27 11:14:35.000,200,2793,0,none,UCHkmaXC6ldOKBitB4xe449Q
063Ayh_6EJg,5 Superpowerful AIs,Science4All (english),"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-06-19 16:00:00.000,2023-11-27 11:14:35.000,240,1279,0,none,UCfqLgK5ajTbqY61mtNV_Agg
082Ivd1zpJs,Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,Science de comptoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-25 12:04:50.000,2023-11-27 11:14:35.000,9590,24210,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,Bricolage Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-10 17:00:01.000,2023-11-27 11:14:35.000,1355,15859,0,none,UCHIqpj0ICijFCizjqUSuvvw
