id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,https://www.youtube.com/watch?v=_wPjPad4JL4,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 14:30:11,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,721,23885,0,none,UChlTcWDE8gd4tsl_L727NrQ
_TMhP1VExVQ,fast.ai Live - Lesson 11,https://www.youtube.com/watch?v=_TMhP1VExVQ,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 06:33:21,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,70,4543,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=_xIzPbCgutY,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:01,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,172,10890,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,https://www.youtube.com/watch?v=_tG_Q8ty-bw,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-12 13:17:44,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,3,266,0,none,UCs-PheMX3uESKoKWvSvIMbg
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,https://www.youtube.com/watch?v=_ZS3Oqg1AX0,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,5670,185509,0,none,UCoxcjq-8xIDTYp3uz647V5A
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,https://www.youtube.com/watch?v=_zCRE96r5Qc,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,12405,142322,0,none,UCiw_8x43hludK0PhuN9AJGg
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",https://www.youtube.com/watch?v=_VtnNihHens,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:35,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,6101,221418,0,none,UC_CXtrkW1a343sChq8DnBGA
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,-1,-1,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
-eqdj63nEr4,Why Penrose Tiles Never Repeat,https://www.youtube.com/watch?v=-eqdj63nEr4,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-01 14:00:00,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,46532,989706,0,none,UCUHW94eEFW7hkUMVaZz4eDg
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,https://www.youtube.com/watch?v=-g5_fEuwU8g,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 07:35:43,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,43,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-4nJw7RczV8,Supabase Is A LOT MORE Powerful Than You Think,https://www.youtube.com/watch?v=-4nJw7RczV8,James NoCode,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 15:00:20,2023-11-29 22:13:53,2023-11-29 22:23:53,5.0,-1,129,3886,0,none,UCDOUnLypYZFVGjB70QkR8ZQ
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,https://www.youtube.com/watch?v=-c4hSvIt0cw,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,1851,34274,0,none,UCUP5EGxbtsKwxy93CS_9iLg
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,https://www.youtube.com/watch?v=-AyrWLVaInU,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:09:36,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,1650,173591,0,none,UCYpRDnhk5H8h16jpS84uqsA
-BCWdptciwI,My Little Suede Shoes : Melody,https://www.youtube.com/watch?v=-BCWdptciwI,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 10:22:33,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,59,1561,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,https://www.youtube.com/watch?v=-CcF4EkMnBg,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 07:45:00,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,6815,326265,0,none,UCcJbjcstdopt-2VuWaiaKBg
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,https://www.youtube.com/watch?v=-4ZnJkM-QDk,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 23:35:24,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,94,2658,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",https://www.youtube.com/watch?v=-COLfWER9ZE,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 14:38:28,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,8,253,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
-9Jv4aO9y70,Chloroquine et EBM : 7 petites histoires,https://www.youtube.com/watch?v=-9Jv4aO9y70,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-06 18:09:00,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,4024,101646,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,https://www.youtube.com/watch?v=-GToXhPm2Zo,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-20 15:52:10,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,140322,2872354,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-cYL1YvN2eA,De quelle couleur est l'eau ?,https://www.youtube.com/watch?v=-cYL1YvN2eA,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-15 14:00:03,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,9981,79027,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
-CRj_pHXo38,Top 10 Certifications For 2024 | Highest Paying Certifications | Best IT Certifications | Edureka,https://www.youtube.com/watch?v=-CRj_pHXo38,edureka!,Education,"yt:cc=on,top 10 certifications for 2024,highest paying certifications,best it certifications,best it",https://i.ytimg.com/vi/-CRj_pHXo38/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9RnooBp8M1jQRJ_ASqA1iXac36Q,2023-11-29 14:00:11,2023-11-29 14:56:26,2023-11-29 22:24:08,5.0,-1,46,1559,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",https://www.youtube.com/watch?v=--41f-GXJJg,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 12:00:00,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,20899,502247,0,none,UCS_7tplUgzJG4DhA16re5Yg
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),https://www.youtube.com/watch?v=-5f8Kp0pLac,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,187,13563,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,https://www.youtube.com/watch?v=-E4_OrxHZcw,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:30:00,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,19,1111,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,https://www.youtube.com/watch?v=-5hE94LreHk,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 03:05:34,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,1364,15726,0,none,UC3aPRnneybmQcbEK-X-Qptg
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710.0,-1,-1,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-hWKJulmVRI,How to Pytorch - Live Coding Stream,https://www.youtube.com/watch?v=-hWKJulmVRI,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 15:25:24,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,248,6920,0,none,UCxladMszXan-jfgzyeIMyvw
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,https://www.youtube.com/watch?v=-JlVrTGgddU,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:50:36,2023-11-27 11:14:35,2023-11-29 20:05:25,5.0,-1,3697,126862,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:37:42,2023-11-27 11:14:35,2023-11-28 18:28:41,4545.0,-1,-1,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,https://www.youtube.com/watch?v=-kK3v__X20k,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:04:47,2023-11-27 11:14:35,2023-11-29 20:08:19,5.0,-1,42035,795162,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-ogEkqeDEPg,Mojo 🔥 — a new programming language for AI developers (first look),https://www.youtube.com/watch?v=-ogEkqeDEPg,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 15:34:19,2023-11-27 11:14:35,2023-11-29 20:05:52,5.0,-1,2728,105012,0,none,UCbXgNpp0jedKWcQiULLbDTA
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1115.0,-1,-1,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,https://www.youtube.com/watch?v=-QpT5xKvfKA,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:00,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,454,15887,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
-LVmKNvflnY,Master Technical Interviews – Full Course,https://www.youtube.com/watch?v=-LVmKNvflnY,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:51,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,2794,65798,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-KXGFkb7sFQ,DIGNE DE LOUANGE | Louange acoustique,https://www.youtube.com/watch?v=-KXGFkb7sFQ,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:59:00,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,9,114,0,none,UCGGrZas3bCSnnAKQ4Jstudg
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,https://www.youtube.com/watch?v=-mSBVrelZpk,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 00:24:26,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,137,3182,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-Pczm9vk9EA,Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle,https://www.youtube.com/watch?v=-Pczm9vk9EA,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:19:20,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,186,4994,0,none,UCL-ezeqTFL5i463ueWb-IJw
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,https://www.youtube.com/watch?v=-nOay3WxD80,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:17:14,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,4,77,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,https://www.youtube.com/watch?v=-jwafeKllG4,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 12:00:00,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,3964,63429,0,none,UChlTcWDE8gd4tsl_L727NrQ
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),https://www.youtube.com/watch?v=-or4WhpXx_k,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 15:00:00,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,190221,3011930,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,https://www.youtube.com/watch?v=-MQg-JgoDLo,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:26:40,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,264,14208,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
-LK-iVf03o4,La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney,https://www.youtube.com/watch?v=-LK-iVf03o4,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/-LK-iVf03o4/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTIFIofzAP&rs=AOn4CLBZuDDciIjtOOd1dPRVTRllndynTQ,2023-11-24 10:09:49,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,178,1538,0,none,UC2_u6eFwn95n_Mwzopm36qg
-HHrHC2Lb38,30 - Rush #mathctober,https://www.youtube.com/watch?v=-HHrHC2Lb38,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 09:00:00,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,23205,423256,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-oE9yWpG_bk,29 - Massive #mathctober,https://www.youtube.com/watch?v=-oE9yWpG_bk,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:00:00,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,11492,136105,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525.0,-1,-1,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465.0,-1,-1,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-VhRXxs_8xg,GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender,https://www.youtube.com/watch?v=-VhRXxs_8xg,benzaieTV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 16:28:33,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,2693,56871,0,none,UC3SLk50bvlivTtnFZqk-bHQ
-XsznDkSKtg,La plainte du @joueurdugrenier,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-04 08:41:51,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,-1,-1,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
