id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
5uPa05NSLRI,LeBron James : 39 000 points historiques ! #lebronjames #lebron #nba #basket #basketball,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/5uPa05NSLRI/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhEIC8ofzAP\u0026rs=AOn4CLDY2dxBml0dfcJ57h5L7d0Oa5SgKQ,2023-11-22 19:49:34,2023-11-27 11:14:35,2023-12-06 15:30:16,315.0,29,-1,2490,UCFqV9b9ji8yIMw3GyNlueuA,Sport
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,Science \u0026 Technology,"Delta Live Tables, Ask Databricks, Databricks",https://i.ytimg.com/vi/QimxOUwHdgo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB2vo8jGddbq9TC7eXrydcMzwvxQg,2023-11-16 06:18:25,2023-11-27 11:14:35,2023-12-06 13:49:51,5.0,3709,83,2369,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,Education,"llms, large language models, generative ai",https://i.ytimg.com/vi/HSNClW4sfSw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDas7bouXIkMG48WJBP7pNTaUAVKA,2023-11-07 15:35:48,2023-11-27 11:14:35,2023-12-06 13:54:04,5.0,131,1,135,UCzL_0nIe8B4-7ShhVPfJkgw,?
4DNlX1zkqs0,UN MONDE SANS SERVICE PUBLIC | Detroit : become human #5,Gaming,"twitch, games, Detroit : Become Human",https://i.ytimg.com/vi/4DNlX1zkqs0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBnSR9zbEtbh28W1YZW4jobOH58lQ,2023-09-13 07:49:30,2023-11-27 11:14:35,2023-12-06 13:54:06,25.0,4165,-1,188,UCsRIv1fsbnQRIPKmUQbRzZg,?
YjvzZuqEZmk,Integrating cloud architecture to drive AI,Science \u0026 Technology,Databricks,https://i.ytimg.com/vi/YjvzZuqEZmk/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARg6IFkoZTAP\u0026rs=AOn4CLCaqMo4AGDFAPDmRMtZirhnRd2W6w,2023-10-19 21:36:13,2023-11-27 11:14:35,2023-12-06 14:30:36,0.0,206,0,749,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
4xYos-CvkIY,New course with Microsoft: How Business Thinkers Can Start Building AI Plugins With Semantic Kernel,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/4xYos-CvkIY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD0yBPoVSu5Krte5RWldTjLxdMt3g,2023-08-30 01:18:21,2023-11-27 11:14:35,2023-12-06 15:32:32,800.0,161,-1,6843,UCcIXc5mJsHVYTZR1maL5l9w,IA
NpRzY2BNwTM,Introduction to Mlflow,Entertainment,"datascience, data science, data scientist, data analyst, data ingénieur, machine learning, deep lear",https://i.ytimg.com/vi/NpRzY2BNwTM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAFU0R5dF4KxI3UutHx9QXSos0vLQ,2023-11-02 14:17:56,2023-11-27 11:14:35,2023-12-06 15:34:05,5.0,320,4,153,UCTVTlRE_gyvZvEFJOxRZlrA,IA
69cq3gWQKgU,Mei Chen - Using Open Source LLM in ETL | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/69cq3gWQKgU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLCjYJz4nO9HNsTcqx8CZXyWMaSvpQ,2023-11-29 19:03:09,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,1751,0,12,UCOjD18EJYcsBog4IozkF_7w,?
GXNh79QC68Y,Conseil Poker 40,Entertainment,"poker, tuto, tutoriel, apprendre, démarrer, débutant, stratégie, comprendre, calculer, jouer, regle,",https://i.ytimg.com/vi/GXNh79QC68Y/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgjIFgocjAP\u0026rs=AOn4CLAIADcxqsT4-cGyjM5w_TbOvZKT_Q,2023-07-22 17:00:16,2023-11-27 11:14:35,2023-12-06 14:31:34,5.0,15,5,250,UC8NAgkkx9yklK7-Gq7AKkcg,?
gzSIg2KZPOM,Lecture 31: Reacting Multi-phase Systems,Education,"Richardson-Ellingham, equilibrium, oxidation, solid-vapor",https://i.ytimg.com/vi/gzSIg2KZPOM/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhMIF4oZTAP\u0026rs=AOn4CLCytAQE0T5K236Awmy9JMlblEhF7w,2023-10-23 13:54:31,2023-11-27 11:14:35,2023-12-06 15:10:05,5.0,2945,1,178,UCEBb1b_L6zDS3xTUrIALZOw,School
F24Y-0IU4Ls,The Data Intelligence Platform for Manufacturing,Science \u0026 Technology,"Databricks, Manufacturing, automotive, supply chain, data platform, databricks, data intelligence pl",https://i.ytimg.com/vi/F24Y-0IU4Ls/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBtePkq9FAqU_102KEYxZYXjqJTxA,2023-11-30 00:36:58,2023-11-30 03:56:58,2023-12-06 15:28:32,5.0,75,6,245,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
A2sZfjpcBlo,Saba Nejad - How to Use Python to Better Understand the Impact of Electricity Pricing on Consumption,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/A2sZfjpcBlo/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLBz99mkejY9-6OCvhlyD23RxTQAsw,2023-11-29 18:58:43,2023-11-29 20:04:30,2023-11-29 20:08:19,0.0,2415,0,12,UCOjD18EJYcsBog4IozkF_7w,?
QQAqnf90j3s,J'accélère du KYO 🎸🤘,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/QQAqnf90j3s/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgTIGMofzAP\u0026rs=AOn4CLDN-rgF9XTMeKoozsjdGFbIpgxocw,2023-11-07 14:17:53,2023-11-27 11:14:35,2023-12-06 15:30:52,2380.0,32,-1,5836,UC2_u6eFwn95n_Mwzopm36qg,Music
pC3hCpCc8tk,RODEZ AVEYRON FOOTBALL - US CONCARNEAU (2 - 0) - Résumé - (RAF - USC) / 2023-2024,Sports,"RODEZ AF USC, Rodez Concarneau, Résumé RODEZ AVEYRON FOOTBALL US CONCARNEAU, Résumé RODEZ AF USC, RO",https://i.ytimg.com/vi/pC3hCpCc8tk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBdTXVG2BLVkuEDEqNn1U_aihv84g,2023-12-03 23:00:26,2023-12-04 10:17:12,2023-12-06 15:28:35,5.0,180,46,1987,UCvahPKdJhfMHDN0PbJ3nSNg,?
tdelUss-5hY,Comment ces IA inventent-elles des images ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/tdelUss-5hY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB7ZUvLFvdILEveD3LbpTWJuh9MAA,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,1372,22644,400155,UCaNlbnghtwlsGF-KzAFThqA,?
ltDiTr6pTbU,Des cailloux dans la bouche ?!,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/ltDiTr6pTbU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEwoSTAP\u0026rs=AOn4CLClkpiXB1KRjHnCXHl4OLeRO30EFA,2023-11-13 14:58:30,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,55,266,9367,UCcueC-4NWGuPFQKzQWn5heA,?
8gpEFies4fU,Plus de 100 000 manifestants contre l’antisémitisme à Paris,News \u0026 Politics,"Hamas, Israël, Le Pen, Paris, RN, antisémitisme, conflit, défilé, gauche, guerre, juifs, manifestati",https://i.ytimg.com/vi/8gpEFies4fU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCOUH-5d582j1VaeUbALExW9hplmg,2023-11-12 18:43:38,2023-11-27 11:14:35,2023-12-06 14:28:28,2640.0,73,-1,41680,UCYpRDnhk5H8h16jpS84uqsA,?
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/eMPJvCU3lIg/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgqIDgofzAP\u0026rs=AOn4CLAvAtSKdEOWlP737sPbyf4jhfEG-Q,2023-11-15 16:00:32,2023-11-27 11:14:35,2023-12-06 14:28:39,5.0,58,317,5641,UCt25qnVXVq83duXaOZe5B5g,?
7-hmSG9_OoU,Le résumé de Clermont / Toulon - TOP 14 - 7ème journée,Sports,"Rugby, TOP 14",https://i.ytimg.com/vi/7-hmSG9_OoU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCFvgkTBBkDV2nu87pdLl1G77TzZQ,2023-11-18 19:23:54,2023-11-27 11:14:35,2023-12-06 14:29:03,3075.0,621,-1,54867,UC8ggH3zU61XO0nMskSQwZdA,?
7Rjp8QrnVFU,L'invasion nazie au Canada ! | L'Histoire nous le dira # 218,Education,"Laurent Turcot, documentaire histoire, Histoire, histoire en français, historique, history channel, ",https://i.ytimg.com/vi/7Rjp8QrnVFU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDplhxIV1wQIgXz2X75ioBa23KAaA,2022-11-15 12:00:41,2023-11-27 11:14:35,2023-12-06 14:29:48,28040.0,634,-1,105464,UCN4TCCaX-gqBNkrUqXdgGRA,?
A4J_OCrJcSQ,Why ??? 😭😭,Entertainment,"tibo inshape, teamshape",https://i.ytimg.com/vi/A4J_OCrJcSQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhBIFAoZTAP\u0026rs=AOn4CLCzoscQDFwyQDh2fyVOL6q-qJPyXg,2023-11-19 08:12:03,2023-11-27 11:14:35,2023-12-06 14:30:05,391915.0,9,-1,1005032,UCpWaR3gNAQGsX48cIlQC0qw,?
Lz2e8cF1IIw,SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !,Sports,"pecs, pectoraux, comment prendre des pecs, comment prendre de pec, comment se muscler les pecs, comm",https://i.ytimg.com/vi/Lz2e8cF1IIw/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFIoPzAP\u0026rs=AOn4CLAfeGpliImWpVLoh2wMuymLDX3wMQ,2023-10-19 16:45:01,2023-11-27 11:14:35,2023-12-06 14:31:01,22825.0,42,-1,93589,UCmm1zwh36e_WN1E7_-4j1Bw,?
AWdyVhnQKa4,Seq. 17 / Passer à la vitesse supérieure : l’accélération matérielle ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/AWdyVhnQKa4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCfdgDAS3IPedypBje__8uW5IP2Vw,2023-04-13 14:32:05,2023-11-27 11:14:35,2023-12-06 15:31:09,120.0,7878,-1,1694,UC4Sukzudhbwr6fs10cXrJsQ,IA
914zIsGiQK4,Prix Nobel d'économie : face à la pauvreté ? Esther Duflo [EN DIRECT],Unknown,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",//s.ytimg.com/yts/img/meh7-vflGevej7.png,2023-08-31 19:31:16,2023-11-27 11:14:35,2023-12-06 15:32:25,0.0,360,-1,0,UCQgWpmt02UtJkyO32HGUASQ,Misc.
vm-5fEzn9VM,Leveraging LLMs for Enterprise Data,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/vm-5fEzn9VM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAC434pejtSJjmMuxNp6-NNAGYnlA,2023-11-15 08:16:10,2023-11-27 11:14:35,2023-12-06 14:31:36,55.0,3152,-1,310,UCzL_0nIe8B4-7ShhVPfJkgw,?
c_s8tr1AizA,Thomas J. Fan - Scikit-learn on GPUs with Array API | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/c_s8tr1AizA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhIIBMofzAP&rs=AOn4CLDwfGlLfWId43Dipij61aA2B9bDxw,2023-11-29 18:53:08,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,2187,0,8,UCOjD18EJYcsBog4IozkF_7w,?
D9F6veEhzYA,Homophobie -  Vincent Labrune favorable à l'interruption des matchs en cas de chants homophobes,Sports,"Sport, actualités, actualités sport, L’équipe, La chaîne l’équipe, l ‘équipe en direct, l’équipe du ",https://i.ytimg.com/vi/D9F6veEhzYA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB220DcVkZ-mRTf37rN0hKe3PkDJg,2023-11-24 15:00:14,2023-11-27 11:14:35,2023-12-06 15:19:32,150.0,769,-1,729,UCyIV8rkza5Uk_sJIhqilBvQ,Sport
c7CPmoZE8hE,Megan Lieu - Machine Learning in your Data Warehouse using Python | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/c7CPmoZE8hE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhcIFwoXDAP&rs=AOn4CLAwkCl7uOgPOCRu08T5bfio3NonLQ,2023-11-29 19:03:50,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,1271,0,9,UCOjD18EJYcsBog4IozkF_7w,?
cNc037CIbvE,👀 Quand Nicolas Usaï doit changer ses plans en plein match ! #Shorts,Sports,"Shorts, Football, Pau, Ligue 2, BKT, L2, Zoom, ASSE, Foot, Usai, Usaï, Décla, loupe",https://i.ytimg.com/vi/cNc037CIbvE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtAiAAoAPigIMCAAQARhBIEwoZTAP\u0026rs=AOn4CLDb869CLlLlQPNw8QxsxUG0dj0O6w,2023-11-28 15:30:15,2023-11-28 18:36:20,2023-12-06 15:19:38,22170.0,48,-1,79606,UCfj4kQ6_mYO5r4hzX5KloVw,Foot
DwtbPhbDecQ,"Matthew Rocklin - Spark, Dask, DuckDB, and Polars: Benchmarks | PyData NYC 2023",Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/DwtbPhbDecQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLBe76Cx4bgjqx90jqSrr3gVOhTr-w,2023-11-29 19:01:35,2023-11-29 20:04:30,2023-11-29 20:08:19,5.0,2207,2,16,UCOjD18EJYcsBog4IozkF_7w,?
e-bSOmK3N-M,Hajime Takeda - Customer Lifetime Value Prediction with PyMC Marketing | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/e-bSOmK3N-M/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhjIGMoYzAP&rs=AOn4CLD6fLR4A7lYurWn8_r1g2jP1zAPPQ,2023-11-29 18:59:07,2023-11-29 20:04:30,2023-11-29 20:08:19,0.0,2336,0,12,UCOjD18EJYcsBog4IozkF_7w,?
bL2u6Y9rze4,La vitesse sur le périphérique de Paris bientôt limitée à 50 km/h,News \u0026 Politics,brut,https://i.ytimg.com/vi/bL2u6Y9rze4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhyIE0oRzAP\u0026rs=AOn4CLDsCIAlWNCOcZh8foN2drEP69vvaw,2023-11-23 12:07:01,2023-11-27 11:14:35,2023-12-06 15:19:42,1050.0,39,-1,8904,UCSKdvgqdnj72_SLggp7BDTg,News
e2Q6r6I4QVA,Aleksander Molak - A Practical Guide to Causality in Python (For The Perplexed) | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/e2Q6r6I4QVA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLAydRN1dfDB5KD3lpd36orjXXIIDw,2023-11-29 17:55:19,2023-11-29 19:02:12,2023-11-29 19:02:12,10.0,2559,-1,36,UCOjD18EJYcsBog4IozkF_7w,?
FAEt2-57RjQ,Cliff Kerr - Sciris: Simplifying scientific software in Python | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/FAEt2-57RjQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLDBSgHaqP5SoYW77hjL4U2rOOi8hw,2023-11-29 17:57:32,2023-11-29 19:02:12,2023-11-29 19:02:12,0.0,2038,-1,4,UCOjD18EJYcsBog4IozkF_7w,?
cnOOq3vmo9k,Où la Vie Extraterrestre peut-elle apparaitre ?,Science \u0026 Technology,"astronomie, science, vulgarisation scientifique, france, youtube, spatial, débunk, cosmologie, mystè",https://i.ytimg.com/vi/cnOOq3vmo9k/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAsZPz2-G_DhRwDYspheaSCWu-Iww,2023-07-02 17:40:11,2023-11-27 11:14:35,2023-12-06 13:50:44,33250.0,836,-1,86979,UCyeoIdJHgQhOrct9mVJ2fTQ,?
BBN-rN4FOfw,Renforcement musculaire des jambes : 7 exercices,Education,"renforcement musculaire jambes, renforcement musculaire jambes football, renforcement musculaire qua",https://i.ytimg.com/vi/BBN-rN4FOfw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLChPIIlTR-lUZQAUjnODdNkW1AiSQ,2023-07-01 13:43:53,2023-11-27 11:14:35,2023-12-06 13:51:03,1650.0,760,-1,11524,UCSLpcEc3Q9njl2BMVjHdBHA,?
Dd6mMROyRy8,La Commission européenne | Les institutions européennes | ARTE Family,News \u0026 Politics,"ARTE, Jeunesse, TV, ARTE Family, Arte Junior, Journal junior, institutions européennes, institutions",https://i.ytimg.com/vi/Dd6mMROyRy8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAIJqyxhpjsZVjsxn6JICRSk--JnQ,2023-11-20 15:00:11,2023-11-27 11:14:35,2023-12-06 13:53:48,120.0,133,-1,492,UCXV7LUI7G1MaKRN18yQ5y7Q,?
dI_-shCf72M,PyData Boston Sept session 1: Mike Woodward - Data sci done wrong: how/why scientists make mistakes.,Science \u0026 Technology,"Python, Tutorial, Education, NumFOCUS, PyData, Opensource, learn, software, python 3, Julia, coding,",https://i.ytimg.com/vi/dI_-shCf72M/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhmIGYoZjAP\u0026rs=AOn4CLDMJS2mvsk27NJ-yPHhl4lEoGTYBQ,2023-09-27 14:36:22,2023-11-27 11:14:35,2023-12-06 14:28:14,220.0,1634,-1,1166,UCOjD18EJYcsBog4IozkF_7w,?
dYmyFEXFKnQ,Antoine Dupont revient sur la Coupe du Monde et officialise sa participation aux JO !,Sports,CRC,https://i.ytimg.com/vi/dYmyFEXFKnQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBfevHHMuaJIpIkjhMqwUaYho2Dew,2023-11-20 20:56:04,2023-11-27 11:14:35,2023-12-06 14:28:18,5425.0,176,-1,61693,UC8ggH3zU61XO0nMskSQwZdA,?
Fag86W398PU,La réaction de Jorge Martin après sa victoire en Sprint - Grand Prix du Qatar - MotoGP,Entertainment,Moto GP,https://i.ytimg.com/vi/Fag86W398PU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDWhgrpk3wDG79XvuAtCKSPlBTwJg,2023-11-18 18:34:06,2023-11-27 11:14:35,2023-12-06 14:30:37,1260.0,116,-1,11372,UC8ggH3zU61XO0nMskSQwZdA,?
BQWi3R6-TfM,ChatGPT AP:  Function Calling with Python JSON Output Example,Education,"chatGPT, python, functions, function calling",https://i.ytimg.com/vi/BQWi3R6-TfM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAi9D69lbHwxwVXDpKNMs3KALgDcg,2023-11-02 16:52:49,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,822,101,3458,UCtxCXg-UvSnTKPOzLH4wJaQ,?
Gv_Ea94wquM,Mars Lee - Comics in NumPy? More Likely than You Think! | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/Gv_Ea94wquM/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhdIF0oXTAP&rs=AOn4CLAJ7Cbs7u0ul-yllfkqM9bZu4iSwA,2023-11-29 17:59:13,2023-11-29 19:02:12,2023-11-29 19:02:12,0.0,1870,-1,2,UCOjD18EJYcsBog4IozkF_7w,?
hiYHBjmF2Eg,Aaditya Bhat - Self-Service Analytics using LLMs | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/hiYHBjmF2Eg/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLDfESweoWJYdn80dVBN-UkZU0Toug,2023-11-29 17:56:52,2023-11-29 19:02:12,2023-11-29 19:02:12,5.0,2338,-1,11,UCOjD18EJYcsBog4IozkF_7w,?
I-BnX3SD9tM,Zhao & Qiao - Graph Neural Networks for Real World Fraud Detection | PyData Amsterdam 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:15,2023-11-27 11:14:35,2023-11-28 18:28:41,15.0,360,-1,195,UCOjD18EJYcsBog4IozkF_7w,?
PJLAK8tHLho,Tableau Pareto Chart Tutorial  | How to create a Pareto Chart in Tableau | Edureka Rewind,Education,"yt:cc=on, pareto chart in tableau, tableau pareto chart, pareto tableau, pareto chart tutorial, pare",https://i.ytimg.com/vi/PJLAK8tHLho/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDQivEzd7VX42FXF9HfVVXAHfwZfA,2023-11-21 05:29:25,2023-11-27 11:14:35,2023-12-06 14:32:56,75.0,653,-1,1058,UCkw4JCwteGrDHIsyIIKo4tQ,?
Kdsj84UdeYg,Magic Squares of Squares (are PROBABLY impossible) - Numberphile,Science \u0026 Technology,numberphile,https://i.ytimg.com/vi/Kdsj84UdeYg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC1iXxvo1bf35gnI9IDrKAlHLyLgg,2023-06-13 15:44:40,2023-11-27 11:14:35,2023-12-06 14:46:27,31415.0,2019,-1,192279,UCoxcjq-8xIDTYp3uz647V5A,Maths
