id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
-tJS-IPkYbA,LE COURS : Aires - Sixième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 19:41:54,2023-11-27 11:14:35,2023-11-29 15:18:19,245.0,1603,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",https://,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 12:00:00,2023-11-27 11:14:35,2023-11-29 15:18:16,104430.0,501796,0,none,UCS_7tplUgzJG4DhA16re5Yg
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 06:10:10,2023-11-27 11:14:35,2023-11-29 14:57:25,2585.0,20419,0,none,UCNYcuzbpukVEbSC_vSZ23ag
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00,2023-11-27 11:14:35,2023-11-29 14:57:28,9135.0,33493,0,none,UCUP5EGxbtsKwxy93CS_9iLg
-_GetDj33e0,PowerPoint va mourir,https://,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-10 10:02:25,2023-11-27 11:14:35,2023-11-29 15:18:20,32195.0,161726,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:09:36,2023-11-27 11:14:35,2023-11-29 14:57:34,8250.0,173072,0,none,UCYpRDnhk5H8h16jpS84uqsA
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",https://,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 14:38:28,2023-11-27 11:14:35,2023-11-29 15:18:20,40.0,254,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,https://,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15,2023-11-27 11:14:35,2023-11-29 15:18:19,62025.0,142318,0,none,UCiw_8x43hludK0PhuN9AJGg
-BCWdptciwI,My Little Suede Shoes : Melody,https://,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 10:22:33,2023-11-27 11:14:35,2023-11-29 15:18:15,295.0,1560,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,https://,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:30:00,2023-11-27 11:14:35,2023-11-29 15:18:19,95.0,1111,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
02E355OL7o0,Si tu commences le PIANO JAZZ apprends ce morceau,https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-13 16:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1095.0,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
0b__FhaJAVQ,J’ai créé un outil de pentester : HEKATOMB,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-17 12:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,3735.0,12619,0,none,UCqrxDV9EPOlI1YMhzIPed2g
0c-pdrIj9NM,Mon nouvel investissement,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 21:03:40,2023-11-27 11:14:35,2023-11-28 18:28:41,170.0,1633,0,none,UCmypMSIqPi4uMH1a75dzmzA
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,https://,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 07:35:43,2023-11-27 11:14:35,2023-11-29 15:18:16,215.0,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-ogEkqeDEPg,Mojo 🔥 — a new programming language for AI developers (first look),https://,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 15:34:19,2023-11-27 11:14:35,2023-11-29 15:18:16,13640.0,105012,0,none,UCbXgNpp0jedKWcQiULLbDTA
0af3Yzvii18,2200 Elo c'est VRAIMENT PAS FORT,https://,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/0af3Yzvii18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGJFPH9L2YIbKqB6DXc2ppNk74Vg,2023-11-23 16:00:00,2023-11-27 11:14:35,2023-11-29 14:57:18,3765.0,37550,0,none,UCho9uPByw7z1mOhTqEnfWUA
-LVmKNvflnY,Master Technical Interviews – Full Course,https://,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:51,2023-11-27 11:14:35,2023-11-29 15:18:16,13905.0,65317,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-HHrHC2Lb38,30 - Rush #mathctober,https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 09:00:00,2023-11-27 11:14:35,2023-11-29 15:18:19,115705.0,422132,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,https://,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-07-14 20:49:17,2023-11-27 11:14:35,2023-11-29 15:18:16,660.0,4170,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-oE9yWpG_bk,29 - Massive #mathctober,https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:00:00,2023-11-27 11:14:35,2023-11-29 15:18:19,57110.0,135332,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-20 15:52:10,2023-11-27 11:14:35,2023-11-29 15:18:20,701565.0,2871792,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:26:40,2023-11-27 11:14:35,2023-11-29 15:18:18,1320.0,14208,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
-rwF2RzoBP4,Le DV-1 Skylark,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 14:15:29,2023-11-27 11:14:35,2023-11-29 14:57:35,195.0,1490,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:50:36,2023-11-27 11:14:35,2023-11-29 14:57:35,18485.0,126296,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
063Ayh_6EJg,5 Superpowerful AIs,https://,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-19 16:00:00,2023-11-27 11:14:35,2023-11-29 15:18:17,240.0,1284,0,none,UCfqLgK5ajTbqY61mtNV_Agg
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,https://,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 12:00:00,2023-11-27 11:14:35,2023-11-29 15:18:17,19800.0,63375,0,none,UChlTcWDE8gd4tsl_L727NrQ
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:17:14,2023-11-27 11:14:35,2023-11-29 14:57:35,20.0,77,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:04:47,2023-11-27 11:14:35,2023-11-29 15:18:15,207095.0,784260,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,https://,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 00:24:26,2023-11-27 11:14:35,2023-11-29 15:18:17,680.0,3177,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-wLCjrJzcDA,"$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO",https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 00:43:42,2023-11-27 11:14:35,2023-11-29 15:18:19,8385.0,151211,0,none,UC0w4AA42ItXQEb9aZld87-w
-XiiclO-_Rs,L'enjeu dépasse le jeu,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:10:25,2023-11-27 11:14:35,2023-11-29 15:18:19,8090.0,31798,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 15:00:00,2023-11-27 11:14:35,2023-11-29 15:18:20,951100.0,3011692,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
0CeEgfYST-E,487 - Les Thérapies Cognitives et Comportementales,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-27 14:46:04,2023-11-27 11:14:35,2023-11-28 18:28:41,20.0,234,0,none,UC7myUXybJN3i_gLdSBlD_3g
0Hi2r4CaHvk,Lesson 15: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:49,2023-11-27 11:14:35,2023-11-29 09:29:23,495.0,6855,0,none,UCX7Y2qWriXpqocG97SFW2OQ
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,https://,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-11-29 15:18:17,1370.0,15988,0,none,UCHIqpj0ICijFCizjqUSuvvw
0OmJavnFee0,🎶 'Belle et Sébastien' - Jouez le Thème Gratuitement 🎹 | #Shorts,https://,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 07:48:13,2023-11-27 11:14:35,2023-11-29 14:57:13,35.0,190,0,none,UCS0vS10KAA2e7wWuUWvorNw
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,https://,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 10:04:00,2023-11-27 11:14:35,2023-11-29 14:57:14,85.0,1163,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
1A84VxtEH_0,Conseil Poker 37,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 17:00:00,2023-11-27 11:14:35,2023-11-29 15:18:16,25.0,188,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),https://,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-12 16:00:00,2023-11-27 11:14:35,2023-11-29 15:18:19,3210.0,35804,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 17:51:50,2023-11-27 11:14:35,2023-11-29 15:18:20,2810.0,22611,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
0B5jr4Qw7rY,[VIDÉO OUBLIÉE] Retarder l'utilisation de l'espace d'échange (SWAP),https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 00:04:49,2023-11-27 11:14:35,2023-11-29 15:18:20,185.0,809,0,none,UCNomA5Zdzq9_TkYxDBiov2w
0AmA5ZW7BOw,"La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:30:00,2023-11-27 11:14:35,2023-11-29 15:18:17,11915.0,25044,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
00lhmiY3z3E,[ANIMATIONS] O'Pain au Chocolat Hostile,https://,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:00,2023-11-27 11:14:35,2023-11-29 15:18:17,33600.0,92583,0,none,UCCMxHHciWRBBouzk-PGzmtQ
0c7UDy84mPo,26 - Remove #mathctober,https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 08:00:01,2023-11-27 11:14:35,2023-11-29 15:18:19,37360.0,97370,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,https://,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 14:21:24,2023-11-27 11:14:35,2023-11-29 14:57:21,56835.0,301564,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
-vO6zXJTCxM,L'Akebia (un Fruit Chelou),https://,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 09:37:43,2023-11-27 11:14:35,2023-11-29 15:18:16,17565.0,123231,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
04o3fAx66hM,1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38),https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-09-25 13:01:08,2023-11-27 11:14:35,2023-11-29 15:18:19,200.0,2794,0,none,UCHkmaXC6ldOKBitB4xe449Q
0adMteqVUDQ,Star Quickie-zen #39 - Le Minage FPS,https://,Derkomai22,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 06:00:00,2023-11-27 11:14:35,2023-11-29 15:18:17,250.0,671,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,https://,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 06:38:40,2023-11-27 11:14:35,2023-11-29 14:57:35,10.0,120,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
0Iib3qQ3dUs,On réagit aux nouvelles Swatch Blancpain !,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 17:00:00,2023-11-27 11:14:35,2023-11-29 15:18:20,4740.0,43127,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
0c9TsBbKW_g,Qu'est-ce que le MLOps ?,https://,DataScientest,Entertainment,NaN,https://i.ytimg.com/vi/0c9TsBbKW_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWinJki6D45uIb9ueYtTViR7AxlA,2023-11-25 04:31:42,2023-11-27 11:14:35,2023-11-29 15:18:16,180.0,621,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,https://,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28,2023-11-27 11:14:35,2023-11-29 15:18:17,138560.0,388841,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
082Ivd1zpJs,Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 12:04:50,2023-11-27 11:14:35,2023-11-29 15:18:19,9590.0,24256,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
0wvcHfnvNqw,[Critique Ciné] Les Tortues Ninja : Chaos chez les Mutants,https://,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 16:00:01,2023-11-27 11:14:35,2023-11-28 18:28:41,51180.0,255704,0,none,UCCMxHHciWRBBouzk-PGzmtQ
