"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
-eqdj63nEr4,Why Penrose Tiles Never Repeat,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-01 14:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:11:27.000,232650.0,989651,0,none,UCUHW94eEFW7hkUMVaZz4eDg
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",https://,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 12:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,104415.0,501703,0,none,UCS_7tplUgzJG4DhA16re5Yg
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:09:36.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,8250.0,172929,0,none,UCYpRDnhk5H8h16jpS84uqsA
-cYL1YvN2eA,De quelle couleur est l'eau ?,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-15 14:00:03.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,49905.0,79027,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,https://,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 04:56:56.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,250.0,1828,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 23:35:24.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,460.0,2643,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-tJS-IPkYbA,LE COURS : Aires - Sixième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 19:41:54.000,2023-11-27 11:14:35.000,2023-11-29 13:11:36.000,245.0,1588,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43.000,2023-11-27 11:14:35.000,2023-11-29 13:11:36.000,28350.0,185491,0,none,UCoxcjq-8xIDTYp3uz647V5A
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,https://,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:30:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,95.0,1111,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",https://,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 14:38:28.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,40.0,254,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:30:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1115.0,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
-Pczm9vk9EA,Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle,https://,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:19:20.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,925.0,4984,0,none,UCL-ezeqTFL5i463ueWb-IJw
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37.000,2023-11-27 11:14:35.000,2023-11-28 19:11:43.000,373525.0,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5465.0,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-XsznDkSKtg,La plainte du @joueurdugrenier,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-04 08:41:51.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,0.0,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-oE9yWpG_bk,"29 - Massive #mathctober",https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,56995.0,135162,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,https://,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 07:35:43.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,215.0,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-ogEkqeDEPg,Mojo 🔥 — a new programming language for AI developers (first look),https://,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 15:34:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,13640.0,105011,0,none,UCbXgNpp0jedKWcQiULLbDTA
-rwF2RzoBP4,Le DV-1 Skylark,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 14:15:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,195.0,1490,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:17:14.000,2023-11-27 11:14:35.000,2023-11-29 13:11:20.000,20.0,77,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-HHrHC2Lb38,"30 - Rush #mathctober",https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 09:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,115650.0,421963,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-LVmKNvflnY,Master Technical Interviews – Full Course,https://,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:51.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,13860.0,65215,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:04:47.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,205640.0,779644,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-20 15:52:10.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,701560.0,2871666,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,https://,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 12:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,19800.0,63369,0,none,UChlTcWDE8gd4tsl_L727NrQ
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 15:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,951090.0,3011645,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:50:36.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,18480.0,126088,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:26:40.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,1320.0,14208,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,https://,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 00:24:26.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,680.0,3177,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-XiiclO-_Rs,L'enjeu dépasse le jeu,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:10:25.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,8080.0,31794,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,2260.0,15752,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
"02E355OL7o0",Si tu commences le PIANO JAZZ apprends ce morceau,https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-13 16:00:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1095.0,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
"0af3Yzvii18","2200 Elo c'est VRAIMENT PAS FORT",https://,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/0af3Yzvii18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGJFPH9L2YIbKqB6DXc2ppNk74Vg,2023-11-23 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,3760.0,37130,0,none,UCho9uPByw7z1mOhTqEnfWUA
"063Ayh_6EJg","5 Superpowerful AIs",https://,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-19 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,240.0,1283,0,none,UCfqLgK5ajTbqY61mtNV_Agg
"0b__FhaJAVQ",J’ai créé un outil de pentester : HEKATOMB,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-17 12:00:02.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,3735.0,12619,0,none,UCqrxDV9EPOlI1YMhzIPed2g
"0c-pdrIj9NM",Mon nouvel investissement,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 21:03:40.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,170.0,1633,0,none,UCmypMSIqPi4uMH1a75dzmzA
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,https://,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-07-14 20:49:17.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,660.0,4170,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-wLCjrJzcDA,"$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO",https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 00:43:42.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,8385.0,151206,0,none,UC0w4AA42ItXQEb9aZld87-w
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),https://,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-12 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,3210.0,35801,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
-vO6zXJTCxM,L'Akebia (un Fruit Chelou),https://,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 09:37:43.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,17565.0,123225,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
"082Ivd1zpJs",Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 12:04:50.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,9585.0,24256,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
"0AmA5ZW7BOw","La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:30:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,11915.0,25040,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
"09-Oiz80ruc",Comment nettoyer et graisser sa chaîne de vélo ?,https://,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,1370.0,15983,0,none,UCHIqpj0ICijFCizjqUSuvvw
"0adMteqVUDQ",Star Quickie-zen #39 - Le Minage FPS,https://,Derkomai22,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 06:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:11:31.000,250.0,671,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
"02Q_fqj8FSo",🪐La pire catastrophe industrielle de l'histoire...,https://,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,138545.0,388752,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,https://,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 10:04:00.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,85.0,1163,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
-VhRXxs_8xg,GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender,https://,benzaieTV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 16:28:33.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,13455.0,56862,0,none,UC3SLk50bvlivTtnFZqk-bHQ
"04o3fAx66hM","1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38)",https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-09-25 13:01:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,200.0,2794,0,none,UCHkmaXC6ldOKBitB4xe449Q
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,https://,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 14:21:24.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,56755.0,301046,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 17:51:50.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,2810.0,22587,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
"00lhmiY3z3E",[ANIMATIONS] O'Pain au Chocolat Hostile,https://,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,33590.0,92561,0,none,UCCMxHHciWRBBouzk-PGzmtQ
"03Iu7i2HTeY",🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,https://,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 06:38:40.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,10.0,120,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
