id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
-BCWdptciwI,My Little Suede Shoes : Melody,https://www.youtube.com/watch?v=-BCWdptciwI,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 10:22:33,2023-11-27 11:14:35,2023-11-29 20:05:30,5.0,-1,59,1561,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,https://www.youtube.com/watch?v=-GToXhPm2Zo,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-20 15:52:10,2023-11-27 11:14:35,2023-11-29 20:08:19,5.0,-1,140319,2872154,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-tJS-IPkYbA,LE COURS : Aires - Sixième,https://www.youtube.com/watch?v=-tJS-IPkYbA,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 19:41:54,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,49,1629,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,https://www.youtube.com/watch?v=-c4hSvIt0cw,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,1846,34016,0,none,UCUP5EGxbtsKwxy93CS_9iLg
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,https://www.youtube.com/watch?v=_zz6d7szDiM,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 04:56:56,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,50,1835,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
-HHrHC2Lb38,30 - Rush #mathctober,https://www.youtube.com/watch?v=-HHrHC2Lb38,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 09:00:00,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,23169,422832,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,https://www.youtube.com/watch?v=-4ZnJkM-QDk,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 23:35:24,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,94,2655,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,https://www.youtube.com/watch?v=-E4_OrxHZcw,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:30:00,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,19,1111,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 15:00:00,2023-11-27 11:14:35,2023-11-29 17:53:40,951100.0,-1,-1,3011752,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
0wvcHfnvNqw,[Critique Ciné] Les Tortues Ninja : Chaos chez les Mutants,https://,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 16:00:01,2023-11-27 11:14:35,2023-11-28 18:28:41,51180.0,-1,-1,255704,0,none,UCCMxHHciWRBBouzk-PGzmtQ
0Xo-Sysdo-k,🎾 ATP Finals : Alcaraz en demi-finales ? (Sans Filet),https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 10:57:41,2023-11-27 11:14:35,2023-11-28 18:28:41,3755.0,-1,-1,15598,0,none,UCFqV9b9ji8yIMw3GyNlueuA
1309mUUCZI8,Rétro LDC : Le double CHOC entre le PSG de CAVANI et l'ARSENAL de GIROUD !,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,7745.0,-1,-1,74189,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
14m9keBEgm8,E4 : Match tendu face aux dernières ! - Ici c'est Fleury,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,360.0,-1,-1,2374,0,none,UC8ggH3zU61XO0nMskSQwZdA
082Ivd1zpJs,Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,https://www.youtube.com/watch?v=082Ivd1zpJs,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 12:04:50,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,1918,24259,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
YXVqGVTiB6o,Quel avenir pour le cinéma d'action ? ft.François Theurel 🧨🎬 @deadwattsofficiel,https://www.youtube.com/watch?v=YXVqGVTiB6o,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:00:27,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,1667,19412,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
063Ayh_6EJg,5 Superpowerful AIs,https://www.youtube.com/watch?v=063Ayh_6EJg,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-19 16:00:00,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,48,1284,0,none,UCfqLgK5ajTbqY61mtNV_Agg
1A84VxtEH_0,Conseil Poker 37,https://www.youtube.com/watch?v=1A84VxtEH_0,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 17:00:00,2023-11-27 11:14:35,2023-11-29 20:05:25,5.0,-1,5,188,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
0OmJavnFee0,🎶 'Belle et Sébastien' - Jouez le Thème Gratuitement 🎹 | #Shorts,https://www.youtube.com/watch?v=0OmJavnFee0,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 07:48:13,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,7,190,0,none,UCS0vS10KAA2e7wWuUWvorNw
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,https://www.youtube.com/watch?v=-mSBVrelZpk,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 00:24:26,2023-11-27 11:14:35,2023-11-29 20:05:26,5.0,-1,136,3180,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-XiiclO-_Rs,L'enjeu dépasse le jeu,https://www.youtube.com/watch?v=-XiiclO-_Rs,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:10:25,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,1618,31815,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-rwF2RzoBP4,Le DV-1 Skylark,https://www.youtube.com/watch?v=-rwF2RzoBP4,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 14:15:29,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,39,1490,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
0af3Yzvii18,2200 Elo c'est VRAIMENT PAS FORT,https://www.youtube.com/watch?v=0af3Yzvii18,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/0af3Yzvii18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGJFPH9L2YIbKqB6DXc2ppNk74Vg,2023-11-23 16:00:00,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,757,38079,0,none,UCho9uPByw7z1mOhTqEnfWUA
0AmA5ZW7BOw,"La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",https://www.youtube.com/watch?v=0AmA5ZW7BOw,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:30:00,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,2383,25048,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,https://www.youtube.com/watch?v=-yWmPpyqt3c,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-07-14 20:49:17,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,132,4170,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,https://www.youtube.com/watch?v=-nOay3WxD80,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:17:14,2023-11-27 11:14:35,2023-11-29 20:05:53,5.0,-1,4,77,0,none,UCNomA5Zdzq9_TkYxDBiov2w
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,https://www.youtube.com/watch?v=09-Oiz80ruc,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,274,15992,0,none,UCHIqpj0ICijFCizjqUSuvvw
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,https://www.youtube.com/watch?v=-zIYi_d1Qq4,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 10:04:00,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,17,1163,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
1jG149M8Gk8,Poker's Ultimate Bluff Challenge: Can 7-2 Take the Pot? #highstakes #poker,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 12:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,545.0,-1,-1,6430,0,none,UCaSN10rVMFrdkAOJ39cLl7w
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,https://,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-11-28 18:28:41,140.0,-1,-1,307,0,none,UCoincaYNa5FBdi-I5oqHAMw
1NXmNA1HMNw,Top 10 des mots de passe les plus utilisés en France,https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 19:15:19,2023-11-27 11:14:35,2023-11-28 18:28:41,1530.0,-1,-1,12089,0,none,UCSKdvgqdnj72_SLggp7BDTg
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,24960.0,-1,-1,118266,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
0NBIM5nWKw4,L’adaptation live de One Piece,https://www.youtube.com/watch?v=0NBIM5nWKw4,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-17 14:55:55,2023-11-27 11:14:35,2023-11-29 20:05:18,5.0,-1,96542,1704574,0,none,UCyWqModMQlbIo8274Wh_ZsQ
0mPnzJoetSI,Je vous raconte mon procès contre David Michigan - PARTIE 3,https://www.youtube.com/watch?v=0mPnzJoetSI,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-13 13:57:50,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,39582,558489,0,none,UCU2gnFgbyaI5AVDgcvscjdw
0c9TsBbKW_g,Qu'est-ce que le MLOps ?,https://www.youtube.com/watch?v=0c9TsBbKW_g,DataScientest,Entertainment,NaN,https://i.ytimg.com/vi/0c9TsBbKW_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWinJki6D45uIb9ueYtTViR7AxlA,2023-11-25 04:31:42,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,36,625,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
0usL7Trikmo,DU BIG BANG AUX BIG BANDS 2021 - Suite et fin,https://www.youtube.com/watch?v=0usL7Trikmo,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-08 14:54:04,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,139,6634,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
0KmqnxXYJvA,"CS50 Fall 2023 - Artificial Intelligence (live, unedited)",https://www.youtube.com/watch?v=0KmqnxXYJvA,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:12:22,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,3736,129599,0,none,UCcabW7890RKJzL968QWEykA
7Muixuye2HE,5 des EXPLOITS d'hommes forts les plus FOUS !,https://www.youtube.com/watch?v=7Muixuye2HE,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 15:50:02,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,1666,14872,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,https://www.youtube.com/watch?v=-ZWAUCXmXB4,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 17:51:50,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,568,22719,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
1J4f0V1FexU,Vol local de la CTR de Montpellier LFMT (Jour 37),https://www.youtube.com/watch?v=1J4f0V1FexU,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-09-25 09:54:35,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,26,1780,0,none,UCHkmaXC6ldOKBitB4xe449Q
30lAKg-pNb0,Mon setup mobile 2023,https://www.youtube.com/watch?v=30lAKg-pNb0,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-31 17:00:04,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,2468,59685,0,none,UCVRJ6D343dX-x730MRP8tNw
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,https://www.youtube.com/watch?v=03Iu7i2HTeY,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 06:38:40,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,2,119,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,https://www.youtube.com/watch?v=-YNZiasRG0Q,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 14:21:24,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,11474,304216,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,https://www.youtube.com/watch?v=02Q_fqj8FSo,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28,2023-11-27 11:14:35,2023-11-29 20:05:53,5.0,-1,27724,389087,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
-vO6zXJTCxM,L'Akebia (un Fruit Chelou),https://www.youtube.com/watch?v=-vO6zXJTCxM,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 09:37:43,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,3513,123258,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
00lhmiY3z3E,[ANIMATIONS] O'Pain au Chocolat Hostile,https://www.youtube.com/watch?v=00lhmiY3z3E,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:00,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,6721,92626,0,none,UCCMxHHciWRBBouzk-PGzmtQ
0Er1KI2IMkQ,Les 251 majeurs au piano,https://www.youtube.com/watch?v=0Er1KI2IMkQ,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 16:00:00,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,138,5174,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
18zWwOZCEVQ,🌲 Pourquoi n'y a-t-il pas d'arbres feuillus en altitude ? #CPS #shorts,https://,C'est pas sorcier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 22:00:00,2023-11-27 11:14:35,2023-11-29 19:03:03,1765.0,-1,-1,8200,0,none,UCENv8pH4LkzvuSV_qHIcslg
1zhfzGSTseE,Pourquoi les platistes sont nuls à Minecraft,https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-05-06 15:14:04,2023-11-27 11:14:35,2023-11-29 19:03:17,157725.0,-1,-1,543883,0,none,UCWty1tzwZW_ZNSp5GVGteaA
0JvTncbhmWo,Get up to speed faster as a new developer with AI and Google Cloud (Next ‘23 Rewind),https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 20:00:00,2023-11-27 11:14:35,2023-11-29 17:53:36,575.0,-1,-1,2787,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
