id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
NpRzY2BNwTM,Introduction to Mlflow,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:17:56,2023-11-27 11:14:35,2023-12-04 10:17:49,5.0,360,4,153,UCTVTlRE_gyvZvEFJOxRZlrA,?
WsT8NiiR8XI,LA véritable raison pour laquelle t’arrives PAS à prendre du muscle ( bon ok y en a 5 😅),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:00:32,2023-11-27 11:14:35,2023-12-01 09:07:43,5.0,360,7347,147810,UCsnRkRtbTyISkfGTGwM7VfQ,?
4xYos-CvkIY,New course with Microsoft: How Business Thinkers Can Start Building AI Plugins With Semantic Kernel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-30 01:18:21,2023-11-27 11:14:35,2023-11-29 17:53:36,800.0,360,-1,6843,UCcIXc5mJsHVYTZR1maL5l9w,?
5uPa05NSLRI,LeBron James : 39 000 points historiques ! #lebronjames #lebron #nba #basket #basketball,Sports,NaN,https://i.ytimg.com/vi/5uPa05NSLRI/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhEIC8ofzAP&rs=AOn4CLDGXY4VBMNpjDSQt_yoE87PeOKiuA,2023-11-22 19:49:34,2023-11-27 11:14:35,2023-11-28 19:14:40,315.0,360,-1,2490,UCFqV9b9ji8yIMw3GyNlueuA,?
LOsQyVRE_no,Jazz Pianist Breaks Down 'CRY ME A RIVER' Chord Voicings,Education,"jazz piano lessons, beginner jazz piano, learn jazz piano, how to play jazz piano, jazz piano lesson",https://i.ytimg.com/vi/LOsQyVRE_no/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDMKhXvYuystlQtpaD3TcCtTHzoUw,2023-10-14 19:00:11,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,328,111,3592,UCu1yiKjTRetsoZ-OSeOMmzg,?
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",Education,baladementale,https://i.ytimg.com/vi/Zj_f8uaJN30/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC18kRnnRH5Xs_JHnMP7j10HpIIoA,2023-10-29 12:36:38,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,1097,14707,419912,UCS_7tplUgzJG4DhA16re5Yg,?
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/_VFpIM3Jd-M/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhyIFAoQDAP\u0026rs=AOn4CLAkHNCNqmqNRngcoSW6rF6hSwmAWw,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,733,1286,32446,UC6UbiyGEGkF5iuqKRsShCOg,?
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,Science \u0026 Technology,"debunk, science, zététique, arnaque, polygraphe, nextory",https://i.ytimg.com/vi/0iXLbldiiH8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD6guCB1LwVV7I68Q-lJq2SCag-kQ,2023-09-01 10:02:42,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1540,14105,195942,UCAoUBng0Mfu0qn4lPimS6MA,?
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,Music,"Kirk Hammett, Metallica, échauffement, Rick Beato, technique",https://i.ytimg.com/vi/JXbBd3li0jw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCNuTcnQ_3ceqkfOs7pTlKKJl_xJQ,2023-09-11 10:28:05,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1143,1553,47834,UCvOy8YK838JxJ0sdWX3flIQ,?
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,Howto \u0026 Style,"Montre, Frank sans c, frank, horlogerie, Rolex, collection, conseil",https://i.ytimg.com/vi/bdFXVKMca0E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC8NzxsIIyPJJkPGpvmtSa5AuHqNw,2023-11-10 20:53:52,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,569,545,29726,UC6T90Z6cROhlFxnF6hY4ayw,?
QCQCXxxPC3c,"L’histoire de Sartre, superstar de la philosophie",Education,Cyrus north,https://i.ytimg.com/vi/QCQCXxxPC3c/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBEVTiuxQDXGdtNFXkhYBBPn9F9Tw,2023-07-12 16:44:20,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1459,15009,267428,UCah8C0gmLkdtvsy0b2jrjrw,?
69cq3gWQKgU,Mei Chen - Using Open Source LLM in ETL | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/69cq3gWQKgU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLCjYJz4nO9HNsTcqx8CZXyWMaSvpQ,2023-11-29 19:03:09,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,1751,0,12,UCOjD18EJYcsBog4IozkF_7w,?
QQAqnf90j3s,J'accélère du KYO 🎸🤘,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:17:53,2023-11-27 11:14:35,2023-11-28 18:28:41,2380.0,360,-1,5836,UC2_u6eFwn95n_Mwzopm36qg,?
626qo-DszLE,Comment le yuan et les BRICS influencent le système financier mondial ?! 🌍💰,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 18:31:54,2023-11-27 11:14:35,2023-11-29 16:12:51,135.0,360,-1,784,UCmvSTbXOOvxXj26vvQBasXg,?
7-hmSG9_OoU,Le résumé de Clermont / Toulon - TOP 14 - 7ème journée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 19:23:54,2023-11-27 11:14:35,2023-11-28 18:28:41,3075.0,360,-1,54867,UC8ggH3zU61XO0nMskSQwZdA,?
7Rjp8QrnVFU,L'invasion nazie au Canada ! | L'Histoire nous le dira # 218,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 12:00:41,2023-11-27 11:14:35,2023-11-28 18:28:41,28040.0,360,-1,105464,UCN4TCCaX-gqBNkrUqXdgGRA,?
83sKfxun_q8,"🇮🇹⚽ Francesco Camarda, 15 ans, et déjà en équipe professionnelle avec l'AC Milan #shorts #football",Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/83sKfxun_q8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEIoLTAP&rs=AOn4CLDxwzx5zW8MepdGMwpvRzVYzuImCg,2023-11-27 20:00:05,2023-11-28 18:36:20,2023-11-29 09:28:11,1520.0,360,-1,6245,UCyIV8rkza5Uk_sJIhqilBvQ,?
8gpEFies4fU,Plus de 100 000 manifestants contre l’antisémitisme à Paris,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 18:43:38,2023-11-27 11:14:35,2023-11-28 18:28:41,2640.0,360,-1,41680,UCYpRDnhk5H8h16jpS84uqsA,?
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:32,2023-11-27 11:14:35,2023-11-30 16:45:38,5.0,360,317,5641,UCt25qnVXVq83duXaOZe5B5g,?
8rAEuuJTBMA,"L'interview Marc Marquez : ""retrouver du plaisir"" - MotoGP",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:16:28,2023-11-27 11:14:35,2023-11-28 18:28:41,3430.0,360,-1,20229,UC8ggH3zU61XO0nMskSQwZdA,?
Lz2e8cF1IIw,SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:45:01,2023-11-27 11:14:35,2023-11-28 18:28:41,22825.0,360,-1,93589,UCmm1zwh36e_WN1E7_-4j1Bw,?
914zIsGiQK4,Prix Nobel d'économie : face à la pauvreté ? Esther Duflo [EN DIRECT],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 19:31:16,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,0,UCQgWpmt02UtJkyO32HGUASQ,?
gzSIg2KZPOM,Lecture 31: Reacting Multi-phase Systems,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:31,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,1,178,UCEBb1b_L6zDS3xTUrIALZOw,?
jNCPuAcKhjM,Les pharaons d'Égypte : des athlètes INVINCIBLES ! 💪🏼🏆,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 15:00:40,2023-11-27 11:14:35,2023-12-04 10:17:49,5.0,360,747,12443,UCNzY0iQB1T1hzoO4zHEK5Eg,?
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15,2023-11-27 11:14:35,2023-12-04 10:17:53,5.0,360,12407,142389,UCiw_8x43hludK0PhuN9AJGg,?
A2sZfjpcBlo,Saba Nejad - How to Use Python to Better Understand the Impact of Electricity Pricing on Consumption,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/A2sZfjpcBlo/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLBz99mkejY9-6OCvhlyD23RxTQAsw,2023-11-29 18:58:43,2023-11-29 20:04:30,2023-11-29 20:08:19,0.0,2415,0,12,UCOjD18EJYcsBog4IozkF_7w,?
A4J_OCrJcSQ,Why ??? 😭😭,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 08:12:03,2023-11-27 11:14:35,2023-11-28 18:28:41,391915.0,360,-1,1005032,UCpWaR3gNAQGsX48cIlQC0qw,?
AWdyVhnQKa4,Seq. 17 / Passer à la vitesse supérieure : l’accélération matérielle ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 14:32:05,2023-11-27 11:14:35,2023-11-28 18:28:41,120.0,360,-1,1694,UC4Sukzudhbwr6fs10cXrJsQ,?
tdelUss-5hY,Comment ces IA inventent-elles des images ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/tdelUss-5hY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB7ZUvLFvdILEveD3LbpTWJuh9MAA,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,1372,22644,400141,UCaNlbnghtwlsGF-KzAFThqA,?
F24Y-0IU4Ls,The Data Intelligence Platform for Manufacturing,Science \u0026 Technology,"Databricks, Manufacturing, automotive, supply chain, data platform, databricks, data intelligence pl",https://i.ytimg.com/vi/F24Y-0IU4Ls/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBtePkq9FAqU_102KEYxZYXjqJTxA,2023-11-30 00:36:58,2023-11-30 03:56:58,2023-12-06 13:38:19,5.0,75,6,244,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
pC3hCpCc8tk,RODEZ AVEYRON FOOTBALL - US CONCARNEAU (2 - 0) - Résumé - (RAF - USC) / 2023-2024,Sports,"RODEZ AF USC, Rodez Concarneau, Résumé RODEZ AVEYRON FOOTBALL US CONCARNEAU, Résumé RODEZ AF USC, RO",https://i.ytimg.com/vi/pC3hCpCc8tk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBdTXVG2BLVkuEDEqNn1U_aihv84g,2023-12-03 23:00:26,2023-12-04 10:17:12,2023-12-06 13:38:21,5.0,180,45,1965,UCvahPKdJhfMHDN0PbJ3nSNg,?
ltDiTr6pTbU,Des cailloux dans la bouche ?!,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/ltDiTr6pTbU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEwoSTAP\u0026rs=AOn4CLClkpiXB1KRjHnCXHl4OLeRO30EFA,2023-11-13 14:58:30,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,55,266,9367,UCcueC-4NWGuPFQKzQWn5heA,?
BBN-rN4FOfw,Renforcement musculaire des jambes : 7 exercices,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 13:43:53,2023-11-27 11:14:35,2023-11-28 18:28:41,1650.0,360,-1,11524,UCSLpcEc3Q9njl2BMVjHdBHA,?
bL2u6Y9rze4,La vitesse sur le périphérique de Paris bientôt limitée à 50 km/h,News & Politics,brut,https://i.ytimg.com/vi/bL2u6Y9rze4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIE0oRzAP&rs=AOn4CLDiKUH1pvXW-f42v0x30_DakhwA2g,2023-11-23 12:07:01,2023-11-27 11:14:35,2023-11-28 19:13:41,1050.0,360,-1,8904,UCSKdvgqdnj72_SLggp7BDTg,?
c_s8tr1AizA,Thomas J. Fan - Scikit-learn on GPUs with Array API | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/c_s8tr1AizA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhIIBMofzAP&rs=AOn4CLDwfGlLfWId43Dipij61aA2B9bDxw,2023-11-29 18:53:08,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,2187,0,8,UCOjD18EJYcsBog4IozkF_7w,?
ELPo8SaAUhs,😭 Kane n'a aucune pitié pour Leroy Sané ! #shorts,Sports,"Bayern munich,bayern,munich,serge gnabry,gnabry",https://i.ytimg.com/vi/ELPo8SaAUhs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIGUoMDAP&rs=AOn4CLDSw9txxi7PGf5U7s0qTcax_jNzHg,2023-11-24 13:19:17,2023-11-27 11:14:35,2023-11-28 19:11:04,2815.0,360,-1,7691,UCfj4kQ6_mYO5r4hzX5KloVw,?
FFIURwWTDKE,🎙️ Podcast : Marc Beaugé raconte 𝐥𝐞𝐬 𝐦𝐚𝐭𝐜𝐡𝐬 𝐝𝐞 𝐬𝐚 𝐯𝐢𝐞 à Darren Tulett !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:00:09,2023-11-27 11:14:35,2023-11-28 18:28:41,385.0,360,-1,1268,UCfj4kQ6_mYO5r4hzX5KloVw,?
c7CPmoZE8hE,Megan Lieu - Machine Learning in your Data Warehouse using Python | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/c7CPmoZE8hE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhcIFwoXDAP&rs=AOn4CLAwkCl7uOgPOCRu08T5bfio3NonLQ,2023-11-29 19:03:50,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,1271,0,9,UCOjD18EJYcsBog4IozkF_7w,?
Cbff-lu_NBc,L'expérience de Michelson-Morley: mon Tedx - Passe-science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-07 15:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,1725.0,360,-1,9040,UCsz9DiwPtgDvxJ-njWnieZw,?
cNc037CIbvE,👀 Quand Nicolas Usaï doit changer ses plans en plein match ! #Shorts,Sports,"Shorts,Football,Pau,Ligue 2,BKT",https://i.ytimg.com/vi/cNc037CIbvE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtAiAAoAPigIMCAAQARhBIEwoZTAP&rs=AOn4CLDS_UllAoNCjRmSro9vQ0S9VsITVw,2023-11-28 15:30:15,2023-11-28 18:36:20,2023-11-29 16:12:52,22170.0,360,-1,79606,UCfj4kQ6_mYO5r4hzX5KloVw,?
cnOOq3vmo9k,Où la Vie Extraterrestre peut-elle apparaitre ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-02 17:40:11,2023-11-27 11:14:35,2023-11-28 18:28:41,33250.0,360,-1,86979,UCyeoIdJHgQhOrct9mVJ2fTQ,?
D9F6veEhzYA,Homophobie -  Vincent Labrune favorable à l'interruption des matchs en cas de chants homophobes,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/D9F6veEhzYA/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvi1Ug2oOwam5MpBfNUshXCVZdLg,2023-11-24 15:00:14,2023-11-27 11:14:35,2023-11-28 19:10:49,150.0,360,-1,729,UCyIV8rkza5Uk_sJIhqilBvQ,?
Dd6mMROyRy8,La Commission européenne | Les institutions européennes | ARTE Family,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 15:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,120.0,360,-1,492,UCXV7LUI7G1MaKRN18yQ5y7Q,?
dI_-shCf72M,PyData Boston Sept session 1: Mike Woodward - Data sci done wrong: how/why scientists make mistakes.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 14:36:22,2023-11-27 11:14:35,2023-11-28 18:28:41,220.0,360,-1,1166,UCOjD18EJYcsBog4IozkF_7w,?
DwtbPhbDecQ,"Matthew Rocklin - Spark, Dask, DuckDB, and Polars: Benchmarks | PyData NYC 2023",Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/DwtbPhbDecQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLBe76Cx4bgjqx90jqSrr3gVOhTr-w,2023-11-29 19:01:35,2023-11-29 20:04:30,2023-11-29 20:08:19,5.0,2207,2,16,UCOjD18EJYcsBog4IozkF_7w,?
e-bSOmK3N-M,Hajime Takeda - Customer Lifetime Value Prediction with PyMC Marketing | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/e-bSOmK3N-M/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhjIGMoYzAP&rs=AOn4CLD6fLR4A7lYurWn8_r1g2jP1zAPPQ,2023-11-29 18:59:07,2023-11-29 20:04:30,2023-11-29 20:08:19,0.0,2336,0,12,UCOjD18EJYcsBog4IozkF_7w,?
dYmyFEXFKnQ,Antoine Dupont revient sur la Coupe du Monde et officialise sa participation aux JO !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:56:04,2023-11-27 11:14:35,2023-11-28 18:28:41,5425.0,360,-1,61693,UC8ggH3zU61XO0nMskSQwZdA,?
e2Q6r6I4QVA,Aleksander Molak - A Practical Guide to Causality in Python (For The Perplexed) | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/e2Q6r6I4QVA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLAydRN1dfDB5KD3lpd36orjXXIIDw,2023-11-29 17:55:19,2023-11-29 19:02:12,2023-11-29 19:02:12,10.0,2559,-1,36,UCOjD18EJYcsBog4IozkF_7w,?
FAEt2-57RjQ,Cliff Kerr - Sciris: Simplifying scientific software in Python | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/FAEt2-57RjQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLDBSgHaqP5SoYW77hjL4U2rOOi8hw,2023-11-29 17:57:32,2023-11-29 19:02:12,2023-11-29 19:02:12,0.0,2038,-1,4,UCOjD18EJYcsBog4IozkF_7w,?
Fag86W398PU,La réaction de Jorge Martin après sa victoire en Sprint - Grand Prix du Qatar - MotoGP,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 18:34:06,2023-11-27 11:14:35,2023-11-28 18:28:41,1260.0,360,-1,11372,UC8ggH3zU61XO0nMskSQwZdA,?
