id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,https://www.youtube.com/watch?v=rxczLEzzKrE,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,785,31469,0,none,UCdL3UpiseRlvxXuORJjmqZw
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",https://www.youtube.com/watch?v=DhpktrTR_F0,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,1231,12635,0,none,UCdL3UpiseRlvxXuORJjmqZw
4G0meK2n_IM,Comment changer une roulette de valise cabine ?,https://www.youtube.com/watch?v=4G0meK2n_IM,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-20 17:00:02,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,193,13927,0,none,UCHIqpj0ICijFCizjqUSuvvw
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://www.youtube.com/watch?v=_VFpIM3Jd-M,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,1285,32307,0,none,UC6UbiyGEGkF5iuqKRsShCOg
jjvxP7igUpk,Doctrine d'emploi : Les Chars à la Malmaison (1917),https://www.youtube.com/watch?v=jjvxP7igUpk,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 12:16:34,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,7165,134699,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
3GD-cgz_l1A,Barrer le T : Wargame et expérience tactique,https://www.youtube.com/watch?v=3GD-cgz_l1A,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-02 15:16:51,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,3271,54344,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
Zt3LaiYyr3g,Annonces et projets - Sur le Champ,https://www.youtube.com/watch?v=Zt3LaiYyr3g,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-19 16:20:59,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,3841,32854,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
taGa5Y57pHM,Create Custom GPTs 🫡 OpenAI's AGENTS Are Here! (No Code),https://www.youtube.com/watch?v=taGa5Y57pHM,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 14:39:19,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,541,16994,0,none,UCawZsQWqfGSbCI5yjkdVkTA
vFRt5qK74wM,Les trains et leurs stats bidonnées de ponctualité ⏱️,https://www.youtube.com/watch?v=vFRt5qK74wM,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-23 14:15:02,2023-11-27 11:14:35,2023-11-29 23:24:45,5.0,360,8402,84360,0,none,UCOuIgj0CYCXCvjWywjDbauw
hFZkTCsLZKg,SHORT : CONTRATS ÉLECTRIQUE,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-26 14:52:10,2023-11-27 11:14:35,2023-11-28 18:28:41,455.0,360,-1,1995,0,none,UCyJDHgrsUKuWLe05GvC2lng
J-63S01CXwA,😂😂😂,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490.0,360,-1,828714,0,none,UCpWaR3gNAQGsX48cIlQC0qw
KjbtJIWK5Jk,le choc ...,https://www.youtube.com/watch?v=KjbtJIWK5Jk,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 11:48:34,2023-11-27 11:14:35,2023-11-30 10:18:06,5.0,360,934,24780,0,none,UCU2gnFgbyaI5AVDgcvscjdw
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,https://www.youtube.com/watch?v=XRCrxJubMSg,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKcCDGylxcbRM-mzCDVY3qXAR-1w,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-11-30 12:33:19,5.0,360,762,63240,0,none,UC8ggH3zU61XO0nMskSQwZdA
UHe9N3YYk5M,Le retourné exceptionnel de Garnacho avec Manchester United - Premier League 2023-24 (J13),https://www.youtube.com/watch?v=UHe9N3YYk5M,CANAL+ Sport,Sports,NaN,https://i.ytimg.com/vi/UHe9N3YYk5M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZFZg_35qeK-Xx5LkN1pnYXSdQAA,2023-11-26 16:58:14,2023-11-28 18:36:20,2023-11-30 12:33:19,5.0,360,7889,386156,0,none,UC8ggH3zU61XO0nMskSQwZdA
dwe4-OiRw7M,23% Beyond the Riemann Hypothesis - Numberphile,https://www.youtube.com/watch?v=dwe4-OiRw7M,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 16:09:54,2023-11-27 11:14:35,2023-11-30 12:33:19,5.0,360,8218,276751,0,none,UCoxcjq-8xIDTYp3uz647V5A
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,https://www.youtube.com/watch?v=TZEgqH3f3Zk,ARTE Family FR,Education,"ARTE,Jeunesse,TV,arte family,junior",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-11-30 12:33:27,5.0,360,25,476,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
nd83SRjiK34,Portrait d'enfant : Ana-Clara du Brésil | ARTE Family,https://www.youtube.com/watch?v=nd83SRjiK34,ARTE Family FR,Entertainment,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",https://i.ytimg.com/vi/nd83SRjiK34/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbx4Ij9QmSMeLddMdM3IaFO9RYLg,2023-11-26 11:00:45,2023-11-28 18:36:20,2023-11-30 12:33:27,5.0,360,12,412,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
vwjjtkZaUI0,Conflit israëlo-palestinien : le docteur Izzeldin Abuelaish milite pour la paix | Speech,https://www.youtube.com/watch?v=vwjjtkZaUI0,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 11:30:21,2023-11-29 22:13:53,2023-11-30 12:33:28,5.0,360,117,2527,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
-WAQZRJghz0,"La folle histoire du duo comique ""Kad et Olivier"" par Kad Merad et Olivier Baroux",https://www.youtube.com/watch?v=-WAQZRJghz0,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:18:49,2023-11-29 22:13:53,2023-11-30 12:33:28,5.0,360,1017,71582,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",https://www.youtube.com/watch?v=g_MD-alqc1o,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-11-30 12:33:29,5.0,360,1776,66049,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,https://www.youtube.com/watch?v=iN8gktUqkjc,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,5072,99179,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
kWPhtisoTuk,"Muscovite, les paillettes préférées des £triptea$euses géologues ! 🌟 #shorts",https://www.youtube.com/watch?v=kWPhtisoTuk,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 15:08:42,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,1203,10369,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,https://www.youtube.com/watch?v=d0f7pCEmbLs,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,525,8647,0,none,UCvOy8YK838JxJ0sdWX3flIQ
v-lZ1e9IMNM,Comment expliquer l'expansion accélérée de l'Univers ? [Ép. 2 Les théories],https://www.youtube.com/watch?v=v-lZ1e9IMNM,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:00:41,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,10559,175215,0,none,UCaNlbnghtwlsGF-KzAFThqA
tdelUss-5hY,Comment ces IA inventent-elles des images ?,https://www.youtube.com/watch?v=tdelUss-5hY,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,22631,399505,0,none,UCaNlbnghtwlsGF-KzAFThqA
NYSYjHl1hWA,🔮 MemGPT: The Future of LLMs with Unlimited Memory,https://www.youtube.com/watch?v=NYSYjHl1hWA,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 13:17:15,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,161,4574,0,none,UCtatfZMf-8EkIwASXM4ts0A
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",https://www.youtube.com/watch?v=SQEr--XLBD8,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,2585,82661,0,none,UCawZsQWqfGSbCI5yjkdVkTA
oftlgWZO_Dk,Analyser ses données sur R sans savoir coder,https://www.youtube.com/watch?v=oftlgWZO_Dk,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-10 16:48:05,2023-11-27 11:14:35,2023-11-30 03:57:56,5.0,360,40,675,0,none,UC_PsZx6zW4gSb2HqTPbKblg
6F87wCF7Y9s,C'est quoi une plaque tectonique ? 🗺 #shorts,https://www.youtube.com/watch?v=6F87wCF7Y9s,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 11:59:26,2023-11-27 11:14:35,2023-11-30 10:18:14,5.0,360,681,6790,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
gjaxfS2zlWY,J'ai confié ma vie à une IA pendant 30 jours...,https://www.youtube.com/watch?v=gjaxfS2zlWY,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 15:29:14,2023-11-27 11:14:35,2023-11-30 10:18:15,5.0,360,1154,15539,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,https://www.youtube.com/watch?v=0PlXxOj10_M,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8jQjJL812A4-ilvgzytUk2rxm5g,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,360,939,75531,0,none,UC8ggH3zU61XO0nMskSQwZdA
ICeuRGUtVWU,"Je ne suis toujours pas psy, asseyez-vous",https://www.youtube.com/watch?v=ICeuRGUtVWU,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 18:53:37,2023-11-27 11:14:35,2023-11-29 23:24:47,5.0,360,25018,362895,0,none,UCah8C0gmLkdtvsy0b2jrjrw
sHdUdoKjEBA,La maladie des développeurs #developpeur #javascript #frontend,https://www.youtube.com/watch?v=sHdUdoKjEBA,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 14:40:56,2023-11-27 11:14:35,2023-11-29 23:24:48,5.0,360,550,12177,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
1-kqojPVQhg,Comprendre et jouer les accords diminués au piano,https://www.youtube.com/watch?v=1-kqojPVQhg,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 16:00:01,2023-11-27 11:14:35,2023-11-30 12:33:19,5.0,360,103,3377,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
K80dwjLaacE,David Fincher par Laetitia Masson - Blow Up - ARTE,https://www.youtube.com/watch?v=K80dwjLaacE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 11:37:08,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,488,12220,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
gtXHv95pwyE,La MAJORITÉ a-t-elle toujours RAISON ?,https://www.youtube.com/watch?v=gtXHv95pwyE,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-23 17:00:23,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,36605,497656,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
aH77WLlx8kI,50.000 personnes contre un champion d'échecs. Qui gagne ?,https://www.youtube.com/watch?v=aH77WLlx8kI,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-16 17:30:00,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,26668,471031,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
96tq8H7HzFE,Le buffle à la conquête des terres humides | Meuh! L'épopée des cornes (3/4) | ARTE Family,https://www.youtube.com/watch?v=96tq8H7HzFE,ARTE Family FR,Pets & Animals,"ARTE,Série documentaire,TV,documentaire,arte family",https://i.ytimg.com/vi/96tq8H7HzFE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAc6Yzb1hJm87IF0aMycb-LM08w3Q,2023-11-29 15:00:07,2023-11-29 17:52:53,2023-11-30 12:33:27,5.0,360,55,3403,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
GCynEbqtKbo,Dossier : l'eau potable | ARTE Family,https://www.youtube.com/watch?v=GCynEbqtKbo,ARTE Family FR,News & Politics,"ARTE,Jeunesse,TV,ARTE Family,dossier arte",https://i.ytimg.com/vi/GCynEbqtKbo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9ztwVuVFdf7XgdbEy9vBVAC9xmg,2023-11-27 11:00:19,2023-11-28 18:36:20,2023-11-30 12:33:27,5.0,360,18,450,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
aYPFSIi2kU8,La VF de Boruto et de Nico Robin c'est ELLE : Fabienne Loriaux 🤯,https://www.youtube.com/watch?v=aYPFSIi2kU8,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 17:00:01,2023-11-29 22:13:53,2023-11-30 12:33:28,5.0,360,995,23058,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
KLYSfmcoY9Y,Battre les journalistes en calcul (trop facile ?),https://www.youtube.com/watch?v=KLYSfmcoY9Y,Chat Sceptique,Science & Technology,NaN,https://i.ytimg.com/vi/KLYSfmcoY9Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtzBFN8ajSuB4yc5kXHdO6FZrqvg,2023-11-23 16:21:16,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,3306,45867,0,none,UCOuIgj0CYCXCvjWywjDbauw
OX4hbORNBgQ,J'TE RÉSUME - Les Contes d'Hoffmann,https://www.youtube.com/watch?v=OX4hbORNBgQ,L'Opéra et ses Zouz,Entertainment,NaN,https://i.ytimg.com/vi/OX4hbORNBgQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCgfDaorN59iQDBHJaidxloDzWmg,2023-11-27 19:23:03,2023-11-28 18:36:20,2023-11-30 12:33:39,5.0,360,173,1562,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
Th0utptSx0g,La p value et ses ascenseurs émotionnels,https://www.youtube.com/watch?v=Th0utptSx0g,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-25 07:35:51,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,11,257,0,none,UC_PsZx6zW4gSb2HqTPbKblg
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,https://www.youtube.com/watch?v=jhq-NFtXdCg,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 13:31:20,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,208,3701,0,none,UCvOy8YK838JxJ0sdWX3flIQ
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,https://www.youtube.com/watch?v=JXbBd3li0jw,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 10:28:05,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,1546,47555,0,none,UCvOy8YK838JxJ0sdWX3flIQ
YuElebgt_cA,How to Set up and Use PrivateGPT and LocalGPT,https://www.youtube.com/watch?v=YuElebgt_cA,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 13:00:27,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,243,5894,0,none,UCtatfZMf-8EkIwASXM4ts0A
laStLTXkwf4,L'instrumentalisation - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:08,2023-11-27 11:14:35,2023-11-28 18:28:41,920.0,360,-1,1884,0,none,UCxSeJKYcO_4G_VrOlFykbSA
q4VwIUe4sK0,Les MATRICES expliquées à mon chat 🐈,https://www.youtube.com/watch?v=q4VwIUe4sK0,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-13 12:26:38,2023-11-27 11:14:35,2023-11-30 10:18:09,5.0,360,3421,42433,0,none,UCOuIgj0CYCXCvjWywjDbauw
