id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
vwjjtkZaUI0,Conflit israëlo-palestinien : le docteur Izzeldin Abuelaish milite pour la paix | Speech,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 11:30:21,2023-11-29 22:13:53,2023-12-03 16:50:38,5,360,141,3136,UCHQda5vLxrH0Ff0I0kMq4zw
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 10:02:42,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,14095,195566,UCAoUBng0Mfu0qn4lPimS6MA
4yeZ-PnCWvQ,Être de gauche provoque la dépression (Source: la science),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:06:11,2023-11-27 11:14:35,2023-11-28 18:28:41,680,360,-1,1732,UCmypMSIqPi4uMH1a75dzmzA
EMENj9goGq8,En immersion dans la vie de l'équipe de France de breakdance,Sports,"brut,les yeux dans les bleus,breakdance,break dance,break",https://i.ytimg.com/vi/EMENj9goGq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOGV-WxWbWM54BMbgeodZ74jcWaw,2023-11-27 18:22:40,2023-11-28 18:36:20,2023-11-30 16:54:19,5,360,472,16499,UCSKdvgqdnj72_SLggp7BDTg
x_gZYZ59cys,Build Talking AI ChatBot with Text-to-Speech using Python!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 18:36:04,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,161,3482,UCtatfZMf-8EkIwASXM4ts0A
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 19:38:13,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,523,11854,UCtatfZMf-8EkIwASXM4ts0A
1noZpwpvlPE,🎹 REHARMONISATION DES ACCORDS MAJEURS ♫ + ACCORDS DE PASSAGE 🔥,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-12-11 15:30:00,2023-11-27 11:14:35,2023-12-03 09:18:31,5,360,816,29574,UCmBZ2gR3uyWYdzvCZREJ24w
3V2owo8P2rY,Comment gérer son portefeuille en marcher haussier?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:37:58,2023-11-27 11:14:35,2023-11-28 18:28:41,440,360,-1,1627,UCmypMSIqPi4uMH1a75dzmzA
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 06:18:25,2023-11-27 11:14:35,2023-11-29 23:24:47,5,360,83,2369,UC3q8O3Bh2Le8Rj1-Q-_UUbA
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 15:35:48,2023-11-27 11:14:35,2023-12-01 16:31:15,5,360,1,135,UCzL_0nIe8B4-7ShhVPfJkgw
YjvzZuqEZmk,Integrating cloud architecture to drive AI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 21:36:13,2023-11-27 11:14:35,2023-11-29 23:24:47,0,360,0,749,UC3q8O3Bh2Le8Rj1-Q-_UUbA
vm-5fEzn9VM,Leveraging LLMs for Enterprise Data,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 08:16:10,2023-11-27 11:14:35,2023-11-28 18:28:41,55,360,-1,310,UCzL_0nIe8B4-7ShhVPfJkgw
LOsQyVRE_no,Jazz Pianist Breaks Down 'CRY ME A RIVER' Chord Voicings,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 19:00:11,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,111,3576,UCu1yiKjTRetsoZ-OSeOMmzg
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 12:36:38,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,14640,417599,UCS_7tplUgzJG4DhA16re5Yg
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 20:53:52,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,542,29356,UC6T90Z6cROhlFxnF6hY4ayw
QCQCXxxPC3c,"L’histoire de Sartre, superstar de la philosophie",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-12 16:44:20,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,14949,265724,UCah8C0gmLkdtvsy0b2jrjrw
jNCPuAcKhjM,Les pharaons d'Égypte : des athlètes INVINCIBLES ! 💪🏼🏆,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 15:00:40,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,733,12246,UCNzY0iQB1T1hzoO4zHEK5Eg
aH77WLlx8kI,50.000 personnes contre un champion d'échecs. Qui gagne ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-16 17:30:00,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,26673,471242,UCLXDNUOO3EQ80VmD9nQBHPg
5CaVhGTG8eA,Le grand tournois de ROBOTIQUE collective 🤖🤖🤖,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-26 16:00:11,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,33904,339807,UCLXDNUOO3EQ80VmD9nQBHPg
sm9Ran6YqeE,"F.Chopin Scherzo #1 in B minor, Op. 20 Valentina Lisitsa",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-13 13:01:43,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,2243,53592,UC6UbiyGEGkF5iuqKRsShCOg
tdelUss-5hY,Comment ces IA inventent-elles des images ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,22638,399837,UCaNlbnghtwlsGF-KzAFThqA
4DNlX1zkqs0,UN MONDE SANS SERVICE PUBLIC | Detroit : become human #5,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 07:49:30,2023-11-27 11:14:35,2023-11-28 18:28:41,25,360,-1,188,UCsRIv1fsbnQRIPKmUQbRzZg
4wJ_V0SLh8A,Égypte : ils coupent les mains des prisonniers,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 10:00:05,2023-11-27 11:14:35,2023-11-28 18:28:41,19835,360,-1,79872,UCrbbgYjbrXVYRM_iRGEDqFw
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15,2023-11-27 11:14:35,2023-12-03 09:09:32,5,360,12406,142369,UCiw_8x43hludK0PhuN9AJGg
0H2miBK_gAk,How to create a great dev environment with Docker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-04 15:44:04,2023-11-27 11:14:35,2023-12-01 17:36:04,5,360,4991,175620,UCbXgNpp0jedKWcQiULLbDTA
WsT8NiiR8XI,LA véritable raison pour laquelle t’arrives PAS à prendre du muscle ( bon ok y en a 5 😅),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:00:32,2023-11-27 11:14:35,2023-12-01 09:07:43,5,360,7347,147810,UCsnRkRtbTyISkfGTGwM7VfQ
4xYos-CvkIY,New course with Microsoft: How Business Thinkers Can Start Building AI Plugins With Semantic Kernel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-30 01:18:21,2023-11-27 11:14:35,2023-11-29 17:53:36,800,360,-1,6843,UCcIXc5mJsHVYTZR1maL5l9w
5uPa05NSLRI,LeBron James : 39 000 points historiques ! #lebronjames #lebron #nba #basket #basketball,Sports,NaN,https://i.ytimg.com/vi/5uPa05NSLRI/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhEIC8ofzAP&rs=AOn4CLDGXY4VBMNpjDSQt_yoE87PeOKiuA,2023-11-22 19:49:34,2023-11-27 11:14:35,2023-11-28 19:14:40,315,360,-1,2490,UCFqV9b9ji8yIMw3GyNlueuA
69cq3gWQKgU,Mei Chen - Using Open Source LLM in ETL | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/69cq3gWQKgU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLCjYJz4nO9HNsTcqx8CZXyWMaSvpQ,2023-11-29 19:03:09,2023-11-29 20:04:30,2023-11-29 20:04:30,0,1751,0,12,UCOjD18EJYcsBog4IozkF_7w
30lAKg-pNb0,Mon setup mobile 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-31 17:00:04,2023-11-27 11:14:35,2023-12-03 09:18:35,5,360,2468,59751,UCVRJ6D343dX-x730MRP8tNw
QQAqnf90j3s,J'accélère du KYO 🎸🤘,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:17:53,2023-11-27 11:14:35,2023-11-28 18:28:41,2380,360,-1,5836,UC2_u6eFwn95n_Mwzopm36qg
626qo-DszLE,Comment le yuan et les BRICS influencent le système financier mondial ?! 🌍💰,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 18:31:54,2023-11-27 11:14:35,2023-11-29 16:12:51,135,360,-1,784,UCmvSTbXOOvxXj26vvQBasXg
7-hmSG9_OoU,Le résumé de Clermont / Toulon - TOP 14 - 7ème journée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 19:23:54,2023-11-27 11:14:35,2023-11-28 18:28:41,3075,360,-1,54867,UC8ggH3zU61XO0nMskSQwZdA
7Rjp8QrnVFU,L'invasion nazie au Canada ! | L'Histoire nous le dira # 218,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 12:00:41,2023-11-27 11:14:35,2023-11-28 18:28:41,28040,360,-1,105464,UCN4TCCaX-gqBNkrUqXdgGRA
83sKfxun_q8,"🇮🇹⚽ Francesco Camarda, 15 ans, et déjà en équipe professionnelle avec l'AC Milan #shorts #football",Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/83sKfxun_q8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEIoLTAP&rs=AOn4CLDxwzx5zW8MepdGMwpvRzVYzuImCg,2023-11-27 20:00:05,2023-11-28 18:36:20,2023-11-29 09:28:11,1520,360,-1,6245,UCyIV8rkza5Uk_sJIhqilBvQ
8gpEFies4fU,Plus de 100 000 manifestants contre l’antisémitisme à Paris,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 18:43:38,2023-11-27 11:14:35,2023-11-28 18:28:41,2640,360,-1,41680,UCYpRDnhk5H8h16jpS84uqsA
K80dwjLaacE,David Fincher par Laetitia Masson - Blow Up - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 11:37:08,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,494,12460,UCfE1oQ47oqyJNzM-nFy_gjA
VyQ88ldHquM,Les Derniers plans des grands cinéastes - Blow Up - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:22,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,645,25899,UCfE1oQ47oqyJNzM-nFy_gjA
ltDiTr6pTbU,Des cailloux dans la bouche ?!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 14:58:30,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,258,9115,UCcueC-4NWGuPFQKzQWn5heA
C5oDxvN2UGM,"Live LCA - ""Les chiens sont-ils bon pour le coeur ?""",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-06-07 21:59:11,2023-11-27 11:14:35,2023-12-03 16:50:24,5,360,128,3588,UCJ7_Ld2cIVY5MM3NcKW3D8A
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:32,2023-11-27 11:14:35,2023-11-30 16:45:38,5,360,317,5641,UCt25qnVXVq83duXaOZe5B5g
8rAEuuJTBMA,"L'interview Marc Marquez : ""retrouver du plaisir"" - MotoGP",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:16:28,2023-11-27 11:14:35,2023-11-28 18:28:41,3430,360,-1,20229,UC8ggH3zU61XO0nMskSQwZdA
Lz2e8cF1IIw,SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:45:01,2023-11-27 11:14:35,2023-11-28 18:28:41,22825,360,-1,93589,UCmm1zwh36e_WN1E7_-4j1Bw
914zIsGiQK4,Prix Nobel d'économie : face à la pauvreté ? Esther Duflo [EN DIRECT],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 19:31:16,2023-11-27 11:14:35,2023-11-28 18:28:41,0,360,-1,0,UCQgWpmt02UtJkyO32HGUASQ
gzSIg2KZPOM,Lecture 31: Reacting Multi-phase Systems,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:31,2023-11-27 11:14:35,2023-12-01 17:35:57,5,360,1,178,UCEBb1b_L6zDS3xTUrIALZOw
A2sZfjpcBlo,Saba Nejad - How to Use Python to Better Understand the Impact of Electricity Pricing on Consumption,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/A2sZfjpcBlo/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLBz99mkejY9-6OCvhlyD23RxTQAsw,2023-11-29 18:58:43,2023-11-29 20:04:30,2023-11-29 20:08:19,0,2415,0,12,UCOjD18EJYcsBog4IozkF_7w
A4J_OCrJcSQ,Why ??? 😭😭,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 08:12:03,2023-11-27 11:14:35,2023-11-28 18:28:41,391915,360,-1,1005032,UCpWaR3gNAQGsX48cIlQC0qw
AWdyVhnQKa4,Seq. 17 / Passer à la vitesse supérieure : l’accélération matérielle ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 14:32:05,2023-11-27 11:14:35,2023-11-28 18:28:41,120,360,-1,1694,UC4Sukzudhbwr6fs10cXrJsQ
BBN-rN4FOfw,Renforcement musculaire des jambes : 7 exercices,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 13:43:53,2023-11-27 11:14:35,2023-11-28 18:28:41,1650,360,-1,11524,UCSLpcEc3Q9njl2BMVjHdBHA
bL2u6Y9rze4,La vitesse sur le périphérique de Paris bientôt limitée à 50 km/h,News & Politics,brut,https://i.ytimg.com/vi/bL2u6Y9rze4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIE0oRzAP&rs=AOn4CLDiKUH1pvXW-f42v0x30_DakhwA2g,2023-11-23 12:07:01,2023-11-27 11:14:35,2023-11-28 19:13:41,1050,360,-1,8904,UCSKdvgqdnj72_SLggp7BDTg
vAwLiXTkmo0,"Beethoven Sonata 29 in B♭ major, Op. 106 . Valentina Lisitsa",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-15 17:22:38,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,1683,40867,UC6UbiyGEGkF5iuqKRsShCOg
c_s8tr1AizA,Thomas J. Fan - Scikit-learn on GPUs with Array API | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/c_s8tr1AizA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhIIBMofzAP&rs=AOn4CLDwfGlLfWId43Dipij61aA2B9bDxw,2023-11-29 18:53:08,2023-11-29 20:04:30,2023-11-29 20:04:30,0,2187,0,8,UCOjD18EJYcsBog4IozkF_7w
ELPo8SaAUhs,😭 Kane n'a aucune pitié pour Leroy Sané ! #shorts,Sports,"Bayern munich,bayern,munich,serge gnabry,gnabry",https://i.ytimg.com/vi/ELPo8SaAUhs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIGUoMDAP&rs=AOn4CLDSw9txxi7PGf5U7s0qTcax_jNzHg,2023-11-24 13:19:17,2023-11-27 11:14:35,2023-11-28 19:11:04,2815,360,-1,7691,UCfj4kQ6_mYO5r4hzX5KloVw
FFIURwWTDKE,🎙️ Podcast : Marc Beaugé raconte 𝐥𝐞𝐬 𝐦𝐚𝐭𝐜𝐡𝐬 𝐝𝐞 𝐬𝐚 𝐯𝐢𝐞 à Darren Tulett !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:00:09,2023-11-27 11:14:35,2023-11-28 18:28:41,385,360,-1,1268,UCfj4kQ6_mYO5r4hzX5KloVw
