id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
vwjjtkZaUI0,Conflit israëlo-palestinien : le docteur Izzeldin Abuelaish milite pour la paix | Speech,https://www.youtube.com/watch?v=vwjjtkZaUI0,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 11:30:21,2023-11-29 22:13:53,2023-12-01 17:36:04,5.0,360,130,2912,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
-WAQZRJghz0,"La folle histoire du duo comique ""Kad et Olivier"" par Kad Merad et Olivier Baroux",https://www.youtube.com/watch?v=-WAQZRJghz0,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:18:49,2023-11-29 22:13:53,2023-12-01 17:36:04,5.0,360,1152,85923,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
dwe4-OiRw7M,23% Beyond the Riemann Hypothesis - Numberphile,https://www.youtube.com/watch?v=dwe4-OiRw7M,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 16:09:54,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,8228,277390,0,none,UCoxcjq-8xIDTYp3uz647V5A
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,https://www.youtube.com/watch?v=hzcdcrsyA9Y,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,4600,126811,0,none,UCoxcjq-8xIDTYp3uz647V5A
cW27QJYNXtU,Sleeping Beauty Paradox - Numberphile,https://www.youtube.com/watch?v=cW27QJYNXtU,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-17 16:25:46,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,8877,273598,0,none,UCoxcjq-8xIDTYp3uz647V5A
oftlgWZO_Dk,Analyser ses données sur R sans savoir coder,https://www.youtube.com/watch?v=oftlgWZO_Dk,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-10 16:48:05,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,40,677,0,none,UC_PsZx6zW4gSb2HqTPbKblg
Th0utptSx0g,La p value et ses ascenseurs émotionnels,https://www.youtube.com/watch?v=Th0utptSx0g,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-25 07:35:51,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,11,259,0,none,UC_PsZx6zW4gSb2HqTPbKblg
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,https://www.youtube.com/watch?v=0iXLbldiiH8,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 10:02:42,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,14085,195292,0,none,UCAoUBng0Mfu0qn4lPimS6MA
q4VwIUe4sK0,Les MATRICES expliquées à mon chat 🐈,https://www.youtube.com/watch?v=q4VwIUe4sK0,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-13 12:26:38,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,3421,42440,0,none,UCOuIgj0CYCXCvjWywjDbauw
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-11-28 18:28:41,50.0,360,-1,175,0,none,UCSKdvgqdnj72_SLggp7BDTg
NYSYjHl1hWA,🔮 MemGPT: The Future of LLMs with Unlimited Memory,https://www.youtube.com/watch?v=NYSYjHl1hWA,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 13:17:15,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,163,4670,0,none,UCtatfZMf-8EkIwASXM4ts0A
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),https://www.youtube.com/watch?v=-5f8Kp0pLac,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,188,13601,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",https://www.youtube.com/watch?v=Zj_f8uaJN30,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 12:36:38,2023-11-27 11:14:35,2023-12-01 16:06:24,5.0,360,14611,416003,0,none,UCS_7tplUgzJG4DhA16re5Yg
tdelUss-5hY,Comment ces IA inventent-elles des images ?,https://www.youtube.com/watch?v=tdelUss-5hY,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-12-01 17:35:45,5.0,360,22633,399641,0,none,UCaNlbnghtwlsGF-KzAFThqA
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),https://www.youtube.com/watch?v=3SdopNwQJ-c,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 19:38:13,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,522,11786,0,none,UCtatfZMf-8EkIwASXM4ts0A
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,https://www.youtube.com/watch?v=XRCrxJubMSg,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKcCDGylxcbRM-mzCDVY3qXAR-1w,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-12-01 17:35:47,5.0,360,770,64415,0,none,UC8ggH3zU61XO0nMskSQwZdA
LOsQyVRE_no,Jazz Pianist Breaks Down 'CRY ME A RIVER' Chord Voicings,https://www.youtube.com/watch?v=LOsQyVRE_no,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 19:00:11,2023-11-27 11:14:35,2023-12-01 17:35:50,5.0,360,110,3560,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
z8e6uC1UTIA,Car 😂😂,https://www.youtube.com/watch?v=z8e6uC1UTIA,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/z8e6uC1UTIA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIFUoZTAP&rs=AOn4CLC2haIBn05wxb2K5ppAf3ATQ7vuWw,2023-11-30 14:50:20,2023-11-30 16:44:49,2023-12-01 17:35:52,5.0,29,33578,406082,0,none,UCpWaR3gNAQGsX48cIlQC0qw
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,https://www.youtube.com/watch?v=jhq-NFtXdCg,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 13:31:20,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,208,3704,0,none,UCvOy8YK838JxJ0sdWX3flIQ
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,https://www.youtube.com/watch?v=JXbBd3li0jw,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 10:28:05,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,1546,47614,0,none,UCvOy8YK838JxJ0sdWX3flIQ
aH77WLlx8kI,50.000 personnes contre un champion d'échecs. Qui gagne ?,https://www.youtube.com/watch?v=aH77WLlx8kI,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-16 17:30:00,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,26672,471122,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
5CaVhGTG8eA,Le grand tournois de ROBOTIQUE collective 🤖🤖🤖,https://www.youtube.com/watch?v=5CaVhGTG8eA,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-26 16:00:11,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,33898,339713,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
jNCPuAcKhjM,Les pharaons d'Égypte : des athlètes INVINCIBLES ! 💪🏼🏆,https://www.youtube.com/watch?v=jNCPuAcKhjM,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 15:00:40,2023-11-27 11:14:35,2023-12-01 17:36:05,5.0,360,713,11615,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
OX4hbORNBgQ,J'TE RÉSUME - Les Contes d'Hoffmann,https://www.youtube.com/watch?v=OX4hbORNBgQ,L'Opéra et ses Zouz,Entertainment,NaN,https://i.ytimg.com/vi/OX4hbORNBgQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCgfDaorN59iQDBHJaidxloDzWmg,2023-11-27 19:23:03,2023-11-28 18:36:20,2023-12-01 17:36:05,5.0,360,186,1816,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
NpRzY2BNwTM,Introduction to Mlflow,https://www.youtube.com/watch?v=NpRzY2BNwTM,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:17:56,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,4,152,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
KLYSfmcoY9Y,Battre les journalistes en calcul (trop facile ?),https://www.youtube.com/watch?v=KLYSfmcoY9Y,Chat Sceptique,Science & Technology,NaN,https://i.ytimg.com/vi/KLYSfmcoY9Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtzBFN8ajSuB4yc5kXHdO6FZrqvg,2023-11-23 16:21:16,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,3351,46970,0,none,UCOuIgj0CYCXCvjWywjDbauw
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,https://www.youtube.com/watch?v=bdFXVKMca0E,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 20:53:52,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,538,29081,0,none,UC6T90Z6cROhlFxnF6hY4ayw
sm9Ran6YqeE,"F.Chopin Scherzo #1 in B minor, Op. 20 Valentina Lisitsa",https://www.youtube.com/watch?v=sm9Ran6YqeE,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-13 13:01:43,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,2244,53521,0,none,UC6UbiyGEGkF5iuqKRsShCOg
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 10:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,360,-1,1427,0,none,UCDKPGD9T00eS_l--D_DRTUQ
2SMurTb7Ep8,Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5860.0,360,-1,22647,0,none,UCUP5EGxbtsKwxy93CS_9iLg
1noZpwpvlPE,🎹 REHARMONISATION DES ACCORDS MAJEURS ♫ + ACCORDS DE PASSAGE 🔥,https://www.youtube.com/watch?v=1noZpwpvlPE,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-12-11 15:30:00,2023-11-27 11:14:35,2023-12-01 16:31:12,5.0,360,816,29554,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
YuElebgt_cA,How to Set up and Use PrivateGPT and LocalGPT,https://www.youtube.com/watch?v=YuElebgt_cA,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 13:00:27,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,245,6048,0,none,UCtatfZMf-8EkIwASXM4ts0A
x_gZYZ59cys,Build Talking AI ChatBot with Text-to-Speech using Python!,https://www.youtube.com/watch?v=x_gZYZ59cys,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 18:36:04,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,158,3415,0,none,UCtatfZMf-8EkIwASXM4ts0A
32H2mIEIz_8,"🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:25:02,2023-11-27 11:14:35,2023-11-28 18:28:41,630.0,360,-1,9372,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
3foewJjJDb4,Jelly is sticky - partie 08,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 14:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,777,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
3V0OqByjnIc,#Vuitton qui revient en force dans l’horlogerie #montre,https://,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 06:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,206,0,none,UCTSTUWEktWdPy7gp96axFLg
4yeZ-PnCWvQ,Être de gauche provoque la dépression (Source: la science),https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:06:11,2023-11-27 11:14:35,2023-11-28 18:28:41,680.0,360,-1,1732,0,none,UCmypMSIqPi4uMH1a75dzmzA
-hWKJulmVRI,How to Pytorch - Live Coding Stream,https://www.youtube.com/watch?v=-hWKJulmVRI,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 15:25:24,2023-11-27 11:14:35,2023-12-01 16:05:35,5.0,360,248,6968,0,none,UCxladMszXan-jfgzyeIMyvw
JC6KqOzcBJY,"@f1loupe - Son AMOUR pour SCHUMI, ses MEILLEURES IMITATIONS.. Tout y passe dans ce PODCAST !",https://www.youtube.com/watch?v=JC6KqOzcBJY,LucasParleF1,Sports,"f1 race highlight,F1 canal +,Lewis Hamilton vs Max Verstappen,Charles Leclerc vs Max Verstappen,form",https://i.ytimg.com/vi/JC6KqOzcBJY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiDeyiG1czb_N5aN7tcFmC1F_i_g,2023-11-30 17:00:28,2023-11-30 18:14:28,2023-12-01 17:35:45,5.0,5017,526,8085,0,none,UCt25qnVXVq83duXaOZe5B5g
1-kqojPVQhg,Comprendre et jouer les accords diminués au piano,https://www.youtube.com/watch?v=1-kqojPVQhg,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 16:00:01,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,103,3385,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
30lAKg-pNb0,Mon setup mobile 2023,https://www.youtube.com/watch?v=30lAKg-pNb0,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-31 17:00:04,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,2468,59714,0,none,UCVRJ6D343dX-x730MRP8tNw
QCQCXxxPC3c,"L’histoire de Sartre, superstar de la philosophie",https://www.youtube.com/watch?v=QCQCXxxPC3c,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-12 16:44:20,2023-11-27 11:14:35,2023-12-01 17:36:02,5.0,360,14914,264964,0,none,UCah8C0gmLkdtvsy0b2jrjrw
K80dwjLaacE,David Fincher par Laetitia Masson - Blow Up - ARTE,https://www.youtube.com/watch?v=K80dwjLaacE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 11:37:08,2023-11-27 11:14:35,2023-12-01 17:36:02,5.0,360,489,12336,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,https://www.youtube.com/watch?v=_zCRE96r5Qc,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,12406,142343,0,none,UCiw_8x43hludK0PhuN9AJGg
WnF1VLiMxhw,BI in detail: Discover the key stages of #BusinessIntelligence with DataScientest !,https://www.youtube.com/watch?v=WnF1VLiMxhw,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:20:31,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,4,131,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
qpJniyfKRRg,"Hasard, coïncidence ? JE NE CROIS PAS !",https://www.youtube.com/watch?v=qpJniyfKRRg,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-07 10:29:08,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,13782,195449,0,none,UCAoUBng0Mfu0qn4lPimS6MA
lH716su4Jbo,Faut-il croire aux prémonitions ?,https://www.youtube.com/watch?v=lH716su4Jbo,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-17 15:15:03,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,4252,40374,0,none,UCOuIgj0CYCXCvjWywjDbauw
ltDiTr6pTbU,Des cailloux dans la bouche ?!,https://www.youtube.com/watch?v=ltDiTr6pTbU,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 14:58:30,2023-11-27 11:14:35,2023-12-01 16:06:21,5.0,360,255,8939,0,none,UCcueC-4NWGuPFQKzQWn5heA
VyQ88ldHquM,Les Derniers plans des grands cinéastes - Blow Up - ARTE,https://www.youtube.com/watch?v=VyQ88ldHquM,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:22,2023-11-27 11:14:35,2023-12-01 16:06:24,5.0,360,641,25772,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
