id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
NpRzY2BNwTM,Introduction to Mlflow,https://www.youtube.com/watch?v=NpRzY2BNwTM,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:17:56,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,4,152,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,https://www.youtube.com/watch?v=TZEgqH3f3Zk,ARTE Family FR,Education,"ARTE,Jeunesse,TV,arte family,junior",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-12-03 16:50:26,5.0,360,27,754,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://www.youtube.com/watch?v=_VFpIM3Jd-M,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,1285,32384,0,none,UC6UbiyGEGkF5iuqKRsShCOg
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),https://www.youtube.com/watch?v=-5f8Kp0pLac,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,189,13643,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
oftlgWZO_Dk,Analyser ses données sur R sans savoir coder,https://www.youtube.com/watch?v=oftlgWZO_Dk,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-10 16:48:05,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,40,679,0,none,UC_PsZx6zW4gSb2HqTPbKblg
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,https://www.youtube.com/watch?v=jhq-NFtXdCg,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 13:31:20,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,208,3710,0,none,UCvOy8YK838JxJ0sdWX3flIQ
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,https://www.youtube.com/watch?v=JXbBd3li0jw,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 10:28:05,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,1548,47720,0,none,UCvOy8YK838JxJ0sdWX3flIQ
vwjjtkZaUI0,Conflit israëlo-palestinien : le docteur Izzeldin Abuelaish milite pour la paix | Speech,https://www.youtube.com/watch?v=vwjjtkZaUI0,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 11:30:21,2023-11-29 22:13:53,2023-12-03 16:50:38,5.0,360,141,3136,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,https://www.youtube.com/watch?v=0iXLbldiiH8,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 10:02:42,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,14095,195566,0,none,UCAoUBng0Mfu0qn4lPimS6MA
4yeZ-PnCWvQ,Être de gauche provoque la dépression (Source: la science),https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:06:11,2023-11-27 11:14:35,2023-11-28 18:28:41,680.0,360,-1,1732,0,none,UCmypMSIqPi4uMH1a75dzmzA
EMENj9goGq8,En immersion dans la vie de l'équipe de France de breakdance,https://www.youtube.com/watch?v=EMENj9goGq8,Brut,Sports,"brut,les yeux dans les bleus,breakdance,break dance,break",https://i.ytimg.com/vi/EMENj9goGq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOGV-WxWbWM54BMbgeodZ74jcWaw,2023-11-27 18:22:40,2023-11-28 18:36:20,2023-11-30 16:54:19,5.0,360,472,16499,0,none,UCSKdvgqdnj72_SLggp7BDTg
x_gZYZ59cys,Build Talking AI ChatBot with Text-to-Speech using Python!,https://www.youtube.com/watch?v=x_gZYZ59cys,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 18:36:04,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,161,3482,0,none,UCtatfZMf-8EkIwASXM4ts0A
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),https://www.youtube.com/watch?v=3SdopNwQJ-c,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 19:38:13,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,523,11854,0,none,UCtatfZMf-8EkIwASXM4ts0A
1noZpwpvlPE,🎹 REHARMONISATION DES ACCORDS MAJEURS ♫ + ACCORDS DE PASSAGE 🔥,https://www.youtube.com/watch?v=1noZpwpvlPE,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-12-11 15:30:00,2023-11-27 11:14:35,2023-12-03 09:18:31,5.0,360,816,29574,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
3V2owo8P2rY,Comment gérer son portefeuille en marcher haussier?,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:37:58,2023-11-27 11:14:35,2023-11-28 18:28:41,440.0,360,-1,1627,0,none,UCmypMSIqPi4uMH1a75dzmzA
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,https://www.youtube.com/watch?v=QimxOUwHdgo,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 06:18:25,2023-11-27 11:14:35,2023-11-29 23:24:47,5.0,360,83,2369,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,https://www.youtube.com/watch?v=HSNClW4sfSw,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 15:35:48,2023-11-27 11:14:35,2023-12-01 16:31:15,5.0,360,1,135,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
YjvzZuqEZmk,Integrating cloud architecture to drive AI,https://www.youtube.com/watch?v=YjvzZuqEZmk,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 21:36:13,2023-11-27 11:14:35,2023-11-29 23:24:47,0.0,360,0,749,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
vm-5fEzn9VM,Leveraging LLMs for Enterprise Data,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 08:16:10,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,310,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
LOsQyVRE_no,Jazz Pianist Breaks Down 'CRY ME A RIVER' Chord Voicings,https://www.youtube.com/watch?v=LOsQyVRE_no,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 19:00:11,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,111,3576,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",https://www.youtube.com/watch?v=Zj_f8uaJN30,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 12:36:38,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,14640,417599,0,none,UCS_7tplUgzJG4DhA16re5Yg
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,https://www.youtube.com/watch?v=bdFXVKMca0E,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 20:53:52,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,542,29356,0,none,UC6T90Z6cROhlFxnF6hY4ayw
QCQCXxxPC3c,"L’histoire de Sartre, superstar de la philosophie",https://www.youtube.com/watch?v=QCQCXxxPC3c,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-12 16:44:20,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,14949,265724,0,none,UCah8C0gmLkdtvsy0b2jrjrw
jNCPuAcKhjM,Les pharaons d'Égypte : des athlètes INVINCIBLES ! 💪🏼🏆,https://www.youtube.com/watch?v=jNCPuAcKhjM,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 15:00:40,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,733,12246,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
aH77WLlx8kI,50.000 personnes contre un champion d'échecs. Qui gagne ?,https://www.youtube.com/watch?v=aH77WLlx8kI,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-16 17:30:00,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,26673,471242,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
5CaVhGTG8eA,Le grand tournois de ROBOTIQUE collective 🤖🤖🤖,https://www.youtube.com/watch?v=5CaVhGTG8eA,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-26 16:00:11,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,33904,339807,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
sm9Ran6YqeE,"F.Chopin Scherzo #1 in B minor, Op. 20 Valentina Lisitsa",https://www.youtube.com/watch?v=sm9Ran6YqeE,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-13 13:01:43,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,2243,53592,0,none,UC6UbiyGEGkF5iuqKRsShCOg
tdelUss-5hY,Comment ces IA inventent-elles des images ?,https://www.youtube.com/watch?v=tdelUss-5hY,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-12-03 16:50:34,5.0,360,22638,399837,0,none,UCaNlbnghtwlsGF-KzAFThqA
4DNlX1zkqs0,UN MONDE SANS SERVICE PUBLIC | Detroit : become human #5,https://,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 07:49:30,2023-11-27 11:14:35,2023-11-28 18:28:41,25.0,360,-1,188,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
4wJ_V0SLh8A,Égypte : ils coupent les mains des prisonniers,https://,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 10:00:05,2023-11-27 11:14:35,2023-11-28 18:28:41,19835.0,360,-1,79872,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,https://www.youtube.com/watch?v=_zCRE96r5Qc,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15,2023-11-27 11:14:35,2023-12-03 09:09:32,5.0,360,12406,142369,0,none,UCiw_8x43hludK0PhuN9AJGg
0H2miBK_gAk,How to create a great dev environment with Docker,https://www.youtube.com/watch?v=0H2miBK_gAk,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-04 15:44:04,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,4991,175620,0,none,UCbXgNpp0jedKWcQiULLbDTA
WsT8NiiR8XI,LA véritable raison pour laquelle t’arrives PAS à prendre du muscle ( bon ok y en a 5 😅),https://www.youtube.com/watch?v=WsT8NiiR8XI,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:00:32,2023-11-27 11:14:35,2023-12-01 09:07:43,5.0,360,7347,147810,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
4xYos-CvkIY,New course with Microsoft: How Business Thinkers Can Start Building AI Plugins With Semantic Kernel,https://,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-30 01:18:21,2023-11-27 11:14:35,2023-11-29 17:53:36,800.0,360,-1,6843,0,none,UCcIXc5mJsHVYTZR1maL5l9w
5uPa05NSLRI,LeBron James : 39 000 points historiques ! #lebronjames #lebron #nba #basket #basketball,https://,Winamax,Sports,NaN,https://i.ytimg.com/vi/5uPa05NSLRI/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhEIC8ofzAP&rs=AOn4CLDGXY4VBMNpjDSQt_yoE87PeOKiuA,2023-11-22 19:49:34,2023-11-27 11:14:35,2023-11-28 19:14:40,315.0,360,-1,2490,0,none,UCFqV9b9ji8yIMw3GyNlueuA
69cq3gWQKgU,Mei Chen - Using Open Source LLM in ETL | PyData NYC 2023,https://www.youtube.com/watch?v=69cq3gWQKgU,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/69cq3gWQKgU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLCjYJz4nO9HNsTcqx8CZXyWMaSvpQ,2023-11-29 19:03:09,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,1751,0,12,0,none,UCOjD18EJYcsBog4IozkF_7w
30lAKg-pNb0,Mon setup mobile 2023,https://www.youtube.com/watch?v=30lAKg-pNb0,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-31 17:00:04,2023-11-27 11:14:35,2023-12-03 09:18:35,5.0,360,2468,59751,0,none,UCVRJ6D343dX-x730MRP8tNw
QQAqnf90j3s,J'accélère du KYO 🎸🤘,https://,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:17:53,2023-11-27 11:14:35,2023-11-28 18:28:41,2380.0,360,-1,5836,0,none,UC2_u6eFwn95n_Mwzopm36qg
626qo-DszLE,Comment le yuan et les BRICS influencent le système financier mondial ?! 🌍💰,https://,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 18:31:54,2023-11-27 11:14:35,2023-11-29 16:12:51,135.0,360,-1,784,0,none,UCmvSTbXOOvxXj26vvQBasXg
7-hmSG9_OoU,Le résumé de Clermont / Toulon - TOP 14 - 7ème journée,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 19:23:54,2023-11-27 11:14:35,2023-11-28 18:28:41,3075.0,360,-1,54867,0,none,UC8ggH3zU61XO0nMskSQwZdA
7Rjp8QrnVFU,L'invasion nazie au Canada ! | L'Histoire nous le dira # 218,https://,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 12:00:41,2023-11-27 11:14:35,2023-11-28 18:28:41,28040.0,360,-1,105464,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
83sKfxun_q8,"🇮🇹⚽ Francesco Camarda, 15 ans, et déjà en équipe professionnelle avec l'AC Milan #shorts #football",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/83sKfxun_q8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEIoLTAP&rs=AOn4CLDxwzx5zW8MepdGMwpvRzVYzuImCg,2023-11-27 20:00:05,2023-11-28 18:36:20,2023-11-29 09:28:11,1520.0,360,-1,6245,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
8gpEFies4fU,Plus de 100 000 manifestants contre l’antisémitisme à Paris,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 18:43:38,2023-11-27 11:14:35,2023-11-28 18:28:41,2640.0,360,-1,41680,0,none,UCYpRDnhk5H8h16jpS84uqsA
K80dwjLaacE,David Fincher par Laetitia Masson - Blow Up - ARTE,https://www.youtube.com/watch?v=K80dwjLaacE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 11:37:08,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,494,12460,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
VyQ88ldHquM,Les Derniers plans des grands cinéastes - Blow Up - ARTE,https://www.youtube.com/watch?v=VyQ88ldHquM,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:22,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,645,25899,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
ltDiTr6pTbU,Des cailloux dans la bouche ?!,https://www.youtube.com/watch?v=ltDiTr6pTbU,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 14:58:30,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,258,9115,0,none,UCcueC-4NWGuPFQKzQWn5heA
C5oDxvN2UGM,"Live LCA - ""Les chiens sont-ils bon pour le coeur ?""",https://www.youtube.com/watch?v=C5oDxvN2UGM,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-06-07 21:59:11,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,128,3588,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,https://www.youtube.com/watch?v=eMPJvCU3lIg,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:32,2023-11-27 11:14:35,2023-11-30 16:45:38,5.0,360,317,5641,0,none,UCt25qnVXVq83duXaOZe5B5g
