"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
"0B5jr4Qw7rY",[VIDÉO OUBLIÉE] Retarder l'utilisation de l'espace d'échange (SWAP),Blabla Linux,"2023-03-26 00:04:49","2023-11-24 20:05:47",185.0,808,0,none,UCNomA5Zdzq9_TkYxDBiov2w
"0B6_GWvT2vs",Custom hooks in react | currency Project,Hitesh Choudhary,"2023-10-07 15:30:10","2023-11-24 20:05:47",820.0,5285,0,none,UCXgGY0wkgOzynnHvSEVmE3A
"0c-pdrIj9NM",Mon nouvel investissement,Victor Ferry Business & News,"2023-11-13 21:03:40","2023-11-24 20:05:47",170.0,1643,0,none,UCmypMSIqPi4uMH1a75dzmzA
"0c7UDy84mPo","26 - Remove #mathctober",El Jj,"2023-10-26 08:00:01","2023-11-24 20:05:47",37145.0,96823,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
"0c9TsBbKW_g",Qu'est-ce que le MLOps ?,DataScientest,"2023-11-25 04:31:42","2023-11-24 20:05:47",170.0,509,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
"0CeEgfYST-E","487 - Les Thérapies Cognitives et Comportementales",PodcastScience,"2023-03-27 14:46:04","2023-11-24 20:05:47",20.0,234,0,none,UC7myUXybJN3i_gLdSBlD_3g
"0CpyNpUyxg0",Bitcoin : La contagion baissière est stoppée à court terme mais...,Cédric Froment,"2023-09-02 08:46:29","2023-11-24 20:05:47",685.0,3494,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
"0DfxiHBUHts",Rachmaninoff Sonata No. 2  Op. 36 (1913) Valentina Lisitsa,Valentina Lisitsa QOR Records Official channel,"2023-03-24 14:08:55","2023-11-24 20:05:47",13960.0,75932,0,none,UC6UbiyGEGkF5iuqKRsShCOg
"0E6FHfdp-XA",Une belle fête : le comice agricole de Châtillon-Coligny,Gilles vk agriculteur du Loiret,"2023-09-02 17:30:00","2023-11-24 20:05:47",4455.0,15559,0,none,UCo4pMCeqy3BIuVo82bJxWbg
"0eQMtbJ3_D4",Computer Vision Study Group Session on SAM,HuggingFace,"2023-09-29 12:43:36","2023-11-24 20:05:47",235.0,1958,0,none,UCHlNU7kIZhRgSbhHvFoy72w
"0Er1KI2IMkQ",Les 251 majeurs au piano,Harmonie et Piano,"2023-09-24 16:00:00","2023-11-24 20:05:47",685.0,5154,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
"0GRhV4n9WXM",MILLY MAKER DAY 2! - 2023 WSOP Online,Daniel Negreanu,"2023-09-11 19:47:02","2023-11-24 20:05:47",6405.0,101999,0,none,UC0w4AA42ItXQEb9aZld87-w
"0GyJ3FLHR1o",AutoGen Tutorial 🤖 Create Collaborating AI Agent teams,AssemblyAI,"2023-10-30 14:03:41","2023-11-24 20:05:47",2135.0,10660,0,none,UCtatfZMf-8EkIwASXM4ts0A
"0H2miBK_gAk",How to create a great dev environment with Docker,Patrick Loeber,"2023-01-04 15:44:04","2023-11-24 20:05:47",24670.0,173682,0,none,UCbXgNpp0jedKWcQiULLbDTA
"0hb5Fd0OlqU","ÊTRE UNE BONNE PERSONNE, ÇA VOUS DIRAIT ?",Dans Ton Corps,"2023-10-30 17:07:22","2023-11-24 20:05:47",4125.0,16483,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
"0Hi2r4CaHvk",Lesson 15: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,"2023-04-04 22:36:49","2023-11-24 20:05:47",495.0,6780,0,none,UCX7Y2qWriXpqocG97SFW2OQ
"0hUWdvTl35w",Il est excité par ça... ?! - Êtes-vous des m*rdes ?,Cyrus North,"2023-06-18 16:06:23","2023-11-24 20:05:47",85275.0,313238,0,none,UCah8C0gmLkdtvsy0b2jrjrw
"0HWmhZNG_oc",Le Syndrome ChatGPT : Pourquoi les experts ont peur,Marketing Mania,"2023-06-19 08:00:00","2023-11-24 20:05:47",31680.0,140433,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
"0I9QbZf8jbU",Tommy - Avec Jack Nicholson qui chante - si ! (partie 2),e-penser 2.0,"2023-03-26 13:08:30","2023-11-24 20:05:47",24030.0,67822,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
"0Iib3qQ3dUs",On réagit aux nouvelles Swatch Blancpain !,Clément Entretemps,"2023-09-07 17:00:00","2023-11-24 20:05:47",4740.0,43038,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
"0iXLbldiiH8",Ils détectent le MENSONGE ! Vraiment 🤨 ?,G Milgram,"2023-09-01 10:02:42","2023-11-24 20:05:47",70300.0,194380,0,none,UCAoUBng0Mfu0qn4lPimS6MA
"0iXltQeNNow","Que penser de la rhétorique de Javier Milei, le nouveau président argentin?",Victor Ferry,"2023-11-21 12:46:46","2023-11-24 20:05:47",6355.0,31055,0,none,UCcueC-4NWGuPFQKzQWn5heA
"0J0jQVXq6dc",Quelles montres sont meilleures qu'une Rolex ? (3 exemples),Montres&Moi,"2023-07-05 18:00:00","2023-11-24 20:05:47",4990.0,65094,0,none,UCSw9lUrkDN4jmY5roG-5GEg
"0JvTncbhmWo",Get up to speed faster as a new developer with AI and Google Cloud (Next ‘23 Rewind),Google Cloud Tech,"2023-11-21 20:00:00","2023-11-24 20:05:47",530.0,2594,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
"0KddmTrxCnI",Théorie des jeu: Nim et Sprague-Grundy - Passe-science #49,Passe-Science,"2022-09-02 15:07:04","2023-11-24 20:05:47",3185.0,15493,0,none,UCsz9DiwPtgDvxJ-njWnieZw
"0kjwOJ0hTpg",Un anthropologue chez les traders - Part 2,Heu?reka,"2022-07-06 18:00:12","2023-11-24 20:05:47",34775.0,100449,0,none,UC7sXGI8p8PvKosLWagkK9wQ
"0KmqnxXYJvA","CS50 Fall 2023 - Artificial Intelligence (live, unedited)",CS50,"2023-10-27 17:12:22","2023-11-24 20:05:47",18495.0,131719,0,none,UCcabW7890RKJzL968QWEykA
"0KTvvtxs0l4",What are Microservices | Microservices Architecture Training|Microservices Tutorial | Edureka Rewind,edureka!,"2023-11-26 07:00:10","2023-11-26 19:12:23",70.0,612,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
"0LBodpGbs-g",Les PIRES pubs de bière (1/2) - Une bière et Jivay 159,Une bière et Jivay,"2023-04-16 14:56:18","2023-11-24 20:05:47",36955.0,104137,0,none,UCwzxu1j19ICnfW5zrBvUw-w
"0mPnzJoetSI",Je vous raconte mon procès contre David Michigan - PARTIE 3,BABOR LELEFAN,"2022-10-13 13:57:50","2023-11-24 20:05:47",197880.0,558267,0,none,UCU2gnFgbyaI5AVDgcvscjdw
"0NBIM5nWKw4",L’adaptation live de One Piece,Cyprien,"2023-04-17 14:55:55","2023-11-24 20:05:47",481630.0,1699641,0,none,UCyWqModMQlbIo8274Wh_ZsQ
"0npCT3MM6xQ",Why do programmers prefer dark mode? #coding #bugs #darkmode #tech #jokes,Coding Tech,"2023-11-02 03:45:06","2023-11-24 20:05:47",690.0,3601,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
"0oe32CrcYPM",Tomber dans un trou noir réaliste (VR 360°),ScienceClic,"2021-09-16 16:35:43","2023-11-24 20:05:47",65960.0,332047,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
"0OmJavnFee0",🎶 'Belle et Sébastien' - Jouez le Thème Gratuitement 🎹 | #Shorts,"1piano1blog 🌺 Aurélie","2023-11-10 07:48:13","2023-11-24 20:05:47",35.0,188,0,none,UCS0vS10KAA2e7wWuUWvorNw
"0PlXxOj10_M",Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,CANAL+ Sport,"2023-11-25 18:47:01","2023-11-26 19:12:23",4250.0,64550,0,none,UC8ggH3zU61XO0nMskSQwZdA
"0pnEUAwoDP0","How to Build, Evaluate, and Iterate on LLM Agents",DeepLearningAI,"2023-11-15 21:56:06","2023-11-24 20:05:47",60.0,0,0,none,UCcIXc5mJsHVYTZR1maL5l9w
"0Q_8taHAuQQ","Live Stream - Chat, Q&A, Brews, and Coding",Corey Schafer,"2020-03-23 19:47:33","2023-11-24 20:05:47",14390.0,75294,0,none,UCCezIgC97PvUuR4_gbFUs5g
"0qge2lha0mU","BRAAAP : AUDI RS6, R8 LMS, R8 GT ou RS3 ???",GDB,"2023-09-29 17:00:16","2023-11-24 20:05:47",10795.0,40178,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
"0qOEs6GFldI",😮 L'incroyable décollage du STARSHIP ! OTF-2 (Replay),Hugo Lisoir,"2023-11-18 14:06:40","2023-11-24 20:05:47",33790.0,175030,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
"0s-xGvDayJ8",Première de Citizen Facts sur Arte: venez en live découvrir les coulisses et mes futurs projets 😇,Aude WTFake,"2023-10-25 07:51:05","2023-11-24 20:05:47",1140.0,3883,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
"0SRDvo_dZCA",Elle se fait interner dans un hôpital psychiatrique : la vie étonnante de Nellie Bly,Nota Bene,"2023-11-13 11:00:00","2023-11-24 20:05:47",96505.0,344277,0,none,UCP46_MXP_WG_auH88FnfS1A
"0tGnzLZLMF8",🎙Comment surmonter les blocages émotionnels avec Luc Geiger - Partie 2 🎙,AlphaBody,"2023-11-18 07:30:00","2023-11-24 20:05:47",15.0,138,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
"0TH10co8-74",Une IA militaire AUTONOME pour le SPATIAL Américain ! - Le Journal de l'Espace #212 - Actu spatiale,Le Journal de l'Espace,"2023-11-17 17:00:01","2023-11-24 20:05:47",18540.0,40846,0,none,UCypzG0nv9B65DwOLJ578rZQ
"0to7Q2FeNhE",Générer Du Texte Vs Générer des Images: Les 5 Différences à Connaître,LeCoinStat,"2023-10-19 23:26:25","2023-11-24 20:05:47",85.0,220,0,none,UCoincaYNa5FBdi-I5oqHAMw
"0u0XnMqvo_U",Comment RECONNAÎTRE la SURFACE de la LUNE ?,"12 Parsecs","2023-11-26 09:59:40","2023-11-26 19:12:23",34585.0,61178,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
"0usL7Trikmo",DU BIG BANG AUX BIG BANDS 2021 - Suite et fin,Le Sense Of Wonder,"2021-07-08 14:54:04","2023-11-24 20:05:47",695.0,6633,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
"0Vh0IngG9qQ",La série business où tout le monde est nul en business : Succession,Marketing Mania,"2023-10-17 10:10:07","2023-11-24 20:05:47",10555.0,45727,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
"0vYcHgDIPv8",Akamai delivers real-time analytics at scale with Databricks,Databricks,"2023-11-21 19:32:44","2023-11-24 20:05:47",0.0,644,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
"0wAy0Kptq3c",Ep 25 L'Inexistence de Dieu - Raisonnement par Inférence,Hygiène Mentale,"2018-05-07 11:30:01","2023-11-24 20:05:47",148945.0,820684,0,none,UCMFcMhePnH4onVHt2-ItPZw
"0WUuXMa7oUQ",Test du Cubot P80: L'iPhone Chinois à Prix Mini 150€,GLG reviews,"2023-11-25 02:04:42","2023-11-26 19:12:23",5995.0,8136,0,none,UC3aPRnneybmQcbEK-X-Qptg
"0wvcHfnvNqw",[Critique Ciné] Les Tortues Ninja : Chaos chez les Mutants,Bazar du Grenier,"2023-08-16 16:00:01","2023-11-24 20:05:47",51180.0,255704,0,none,UCCMxHHciWRBBouzk-PGzmtQ
"0Xo-Sysdo-k",🎾 ATP Finals : Alcaraz en demi-finales ? (Sans Filet),Winamax,"2023-11-17 10:57:41","2023-11-24 20:05:47",3755.0,15598,0,none,UCFqV9b9ji8yIMw3GyNlueuA
"0YkRNxdTiDY",GNAGNAGNA c'est pas un 2JZ... bande de faibles ! #supra #b58 #2jz #bmw,GDB,"2023-11-17 11:57:57","2023-11-24 20:05:47",2815.0,13329,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
"0z30RDikYaw",Tutorial on MCA - Multiple Correspondence Analysis - with R (Factoshiny & FactoMineR),François Husson,"2020-02-27 23:00:00","2023-11-24 20:05:47",1340.0,25292,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
"0ZxDNd0Rtgs",Simple,Yann Darwin,"2023-11-06 18:27:40","2023-11-24 20:05:47",1810.0,40101,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
"1-kqojPVQhg",Comprendre et jouer les accords diminués au piano,Harmonie et Piano,"2023-09-03 16:00:01","2023-11-24 20:05:47",515.0,3367,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
"10UU6umqqv8","95% des devs ne connaissent pas cette façon de déployer une application",Benjamin Code,"2023-11-20 16:30:15","2023-11-24 20:05:47",11915.0,39593,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
"11PGKdThjQ4",Premières images d’Euclid : partie 2/3 - galaxies 🌌🛰️,CNES,"2023-11-17 15:39:00","2023-11-24 20:05:47",350.0,826,0,none,UCOixknKUV8AaCA5uaaBY0Bw
"1309mUUCZI8",Rétro LDC : Le double CHOC entre le PSG de CAVANI et l'ARSENAL de GIROUD !,beIN SPORTS France,"2023-11-21 17:00:00","2023-11-24 20:05:47",7745.0,74189,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"13dCYWyzDvI",Nomad - 5. Vagrantfile,xavki,"2023-11-06 19:46:10","2023-11-24 20:05:47",95.0,714,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
"14hfGp17ka4",SAM ALTMAN FIRED! 🚨 Breaking News - Announcement Breakdown,Matthew Berman,"2023-11-17 21:50:43","2023-11-24 20:05:47",5240.0,20396,0,none,UCawZsQWqfGSbCI5yjkdVkTA
"14m9keBEgm8",E4 : Match tendu face aux dernières ! - Ici c'est Fleury,CANAL+ Sport,"2023-11-22 16:30:00","2023-11-24 20:05:47",445.0,3117,0,none,UC8ggH3zU61XO0nMskSQwZdA
"153pr2Qri0w",[IV] Szymanowska Maria - Mazurka,Cahierdupianiste,"2023-08-05 06:00:00","2023-11-24 20:05:47",125.0,893,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
"16BWeTg7mA0",Create a Store with WordPress and AI Tutorial – Real AI-Generated Products,freeCodeCamp.org,"2023-11-07 15:32:16","2023-11-24 20:05:47",6410.0,39081,0,none,UC8butISFwT-Wl7EV0hUK0BQ
"16J4krUlvag",De quelle couleur est le manteau terrestre ? 😡🥶🤢 #shorts,Science de comptoir,"2023-08-20 09:00:00","2023-11-24 20:05:47",9700.0,23242,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
"18zWwOZCEVQ",🌲 Pourquoi n'y a-t-il pas d'arbres feuillus en altitude ? #CPS #shorts,C'est pas sorcier,"2023-09-17 22:00:00","2023-11-24 20:05:47",1730.0,8060,0,none,UCENv8pH4LkzvuSV_qHIcslg
"19RArKWtvcw",LE SUPER ÂGE DE GLACE : quand la planète Terre était entièrement gelée,Balade Mentale,"2023-10-01 12:00:01","2023-11-24 20:05:47",55655.0,196402,0,none,UCS_7tplUgzJG4DhA16re5Yg
"1A7fFB8QTPY",Fokko Driesprong - PyIceberg: Tipping your toes into the petabyte data-lake | PyData Amsterdam 2023,PyData,"2023-11-22 16:10:15","2023-11-24 20:05:47",25.0,190,0,none,UCOjD18EJYcsBog4IozkF_7w
"1A84VxtEH_0",Conseil Poker 37,Tuto-Poker,"2023-07-01 17:00:00","2023-11-24 20:05:47",25.0,188,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
"1AkJmz4g5cE",Addiction au SMARTPHONE 📱 : essayez cette option 🤝,Monsieur Clavicule,"2023-11-02 17:00:01","2023-11-24 20:05:47",420.0,1985,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
"1amjCQiHeEg",Jouer CONTRE une ouverture TIMIDE 1.d3,Blitzstream Facile,"2023-11-13 13:30:00","2023-11-24 20:05:47",1850.0,14241,0,none,UCho9uPByw7z1mOhTqEnfWUA
"1AyuWxs8nVA",Le tueur en série qui brûlait ses victimes dans sa cuisinière? (3eme partie),Vous Avez Le Droit,"2023-08-24 13:51:31","2023-11-24 20:05:47",24120.0,41340,0,none,UCynBu7PDfJsCXeCSqT1QUQw
"1beu69i_2ac",JE MANGE 24H COMME SAM SULEK EN PRISE DE MASSE (5000+ CALORIES 🍟🍔),Ananas Musclé,"2023-11-10 17:24:29","2023-11-24 20:05:47",15135.0,53502,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
"1Cf4mKCjtKQ",Vie MARTIENNE: la NASA sait où CHERCHER ! - On Se l'Demande #77 - Le JDE,Le Journal de l'Espace,"2023-11-13 17:00:01","2023-11-24 20:05:47",20865.0,39150,0,none,UCypzG0nv9B65DwOLJ578rZQ
"1E16So42Vvs",Ces planètes qui portent des couches 👼 #shorts,Science de comptoir,"2023-10-29 14:30:32","2023-11-24 20:05:47",4715.0,14742,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
"1fZcHw2-Fng",le lob stratosphérique de Cristiano Ronaldo 🤯,CANAL+ Sport,"2023-11-25 14:58:36","2023-11-26 19:12:23",10475.0,48677,0,none,UC8ggH3zU61XO0nMskSQwZdA
"1FZWoVFRHFs",DEMONSTRATION PROGRESSION D'ACCORDS 6-4 🎹🔥,Piano Louange,"2021-02-12 17:25:00","2023-11-24 20:05:47",5395.0,39429,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
"1hS-RxjTTDs",🚨 Les Banques Françaises Sur La Sellette avec Tom Benoît,Libre&Riche,"2023-11-19 08:30:00","2023-11-24 20:05:47",5210.0,37285,0,none,UCmvSTbXOOvxXj26vvQBasXg
"1hVm_SyUcwE",Chats de Schrödinger & Décohérence quantique,ScienceEtonnante,"2023-03-24 16:00:01","2023-11-24 20:05:47",93620.0,518543,0,none,UCaNlbnghtwlsGF-KzAFThqA
"1iL6-Pqw52k",Chaine secondaire et publication ! Annonce - Passe-science,Passe-Science,"2023-11-23 17:29:17","2023-11-24 20:05:47",1365.0,2963,0,none,UCsz9DiwPtgDvxJ-njWnieZw
"1J4f0V1FexU",Vol local de la CTR de Montpellier LFMT (Jour 37),Devenir Pilote,"2018-09-25 09:54:35","2023-11-24 20:05:47",130.0,1779,0,none,UCHkmaXC6ldOKBitB4xe449Q
"1jG149M8Gk8",Poker's Ultimate Bluff Challenge: Can 7-2 Take the Pot? #highstakes #poker,YoH ViraL Poker,"2023-11-10 12:00:02","2023-11-24 20:05:47",545.0,6430,0,none,UCaSN10rVMFrdkAOJ39cLl7w
"1KcaHCx_WII",Oui on sait que c’est beaucoup #collection #britneyspearsaddiction,Barillet,"2023-11-10 16:19:34","2023-11-24 20:05:47",35.0,739,0,none,UCTSTUWEktWdPy7gp96axFLg
"1KO_HZtHOWI",Python YouTube API Tutorial: Sort a Playlist by Most Popular Videos,Corey Schafer,"2020-07-31 14:30:00","2023-11-24 20:05:47",5455.0,45131,0,none,UCCezIgC97PvUuR4_gbFUs5g
"1La64M5RA3k",💧Cette usine alimente 900 000 personnes en eau potable ! - Monsieur Bidouille,Monsieur Bidouille,"2023-07-03 15:39:04","2023-11-24 20:05:47",48145.0,110725,0,none,UCSULDz1yaHLVQWHpm4g_GHA
"1LKFZFRgvdo",La mauvaise foi - Part. 2/2,L'esprit critique,"2023-11-25 16:30:01","2023-11-26 19:12:23",1020.0,4237,0,none,UCxSeJKYcO_4G_VrOlFykbSA
"1MTMjq_Bvv8",IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,LeCoinStat,"2023-10-15 22:33:14","2023-11-24 20:05:47",140.0,307,0,none,UCoincaYNa5FBdi-I5oqHAMw
"1nLHIM2IPRY",I Asked An Actual Apollo Engineer to Explain the Saturn 5 Rocket - Smarter Every Day 280,SmarterEveryDay,"2022-12-26 23:14:29","2023-11-24 20:05:47",470130.0,3166678,0,none,UC6107grRI4m0o2-emgoDnAA
"1NLKbtx2rOs",Rust In Peace (Guillaume SOLDERA),Devoxx FR,"2023-04-26 12:03:54","2023-11-24 20:05:47",190.0,1301,0,none,UCsVPQfo5RZErDL41LoWvk0A
"1noZpwpvlPE",🎹 REHARMONISATION DES ACCORDS MAJEURS ♫ + ACCORDS DE PASSAGE 🔥,Piano Louange,"2020-12-11 15:30:00","2023-11-24 20:05:47",4065.0,29392,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
"1NsIhWQpFLA",Des nouvelles des coulisses,Les Clés Du Piano,"2023-05-20 09:00:01","2023-11-24 20:05:47",565.0,1391,0,none,UC9WKeSyfajhE-337rs0bO2Q
"1NXmNA1HMNw",Top 10 des mots de passe les plus utilisés en France,Brut,"2023-11-16 19:15:19","2023-11-24 20:05:47",1530.0,12089,0,none,UCSKdvgqdnj72_SLggp7BDTg
"1p1q7zSJ72M",Chacun à hauteur de ses moyens - Part. 1/2,L'esprit critique,"2023-11-26 16:30:00","2023-11-26 19:12:23",460.0,1173,0,none,UCxSeJKYcO_4G_VrOlFykbSA
"1pG9qcjvO-E",SPACE JAM (1996) - [Réupload] - Les Chroniques du Mea,Meeea,"2021-07-20 08:01:04","2023-11-24 20:05:47",21605.0,97437,0,none,UCEEi1rclmzywXicV7JfPjWw
"1pijydCxBG0",LE MATCH : Hikaru Nakamura - Fabiano Caruana | FIDE Grand Swiss 2023 @ Blitzstream et Fab Libi R.10,Chess.com - Français,"2023-11-04 20:22:42","2023-11-24 20:05:47",225.0,3626,0,none,UCL-ezeqTFL5i463ueWb-IJw
"1QwruGbm6EY",Quelle est cette machine ? 🤔 #sciences #scienceendirect #robot,L'Esprit Sorcier TV,"2023-10-19 16:42:51","2023-11-24 20:05:47",465.0,7488,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
"1R2baitpgQY",LIVE - Présentation du CHALLENGE 2024 !,Kill Tilt,"2023-11-16 08:52:15","2023-11-24 20:05:47",665.0,5503,0,none,UCt59v3EFJVWwUx3FewPGpWg
"1S2h11XronA",Why I prefer attrs over dataclasses,mCoding,"2023-07-03 19:34:19","2023-11-24 20:05:47",13650.0,48226,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
"1sKhiebm0w0","50000 Abonnés ! Merci ! feat. Jamy .. mais pas que ...",Adrien Linuxtricks,"2023-11-06 07:37:51","2023-11-24 20:05:47",2260.0,3043,0,none,UCDKPGD9T00eS_l--D_DRTUQ
"1swT_u--9Po",[V.1] Chapitre V - Module 1 - Répertoire ( ‼️ Code promo inside ‼️),Cahierdupianiste,"2023-11-11 07:00:00","2023-11-24 20:05:47",150.0,566,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
"1T5Lxn91b1w",Des chiens contre-nature ?,Brut,"2023-11-26 09:30:00","2023-11-26 19:12:23",1265.0,6596,0,none,UCSKdvgqdnj72_SLggp7BDTg
"1TEQO5s26Lg",[REUPLOAD] Pourquoi les Khmers rouges ont-ils exterminé leur propre peuple ? [QdH#28],Questions d'Histoire,"2023-08-16 17:52:27","2023-11-24 20:05:47",90530.0,555331,0,none,UCCGRtSqLfljpX9mzCYDsQIg
"1tTksQL2kqs","Dans le mur, quoi qu’il en coûte ? François Lenglet [EN DIRECT]",Thinkerview,"2023-11-08 20:50:45","2023-11-24 20:05:47",38735.0,456090,0,none,UCQgWpmt02UtJkyO32HGUASQ
"1w4PadkM8E8","UN BURN-OUT, C’EST QUOI EN VRAI ?",Dans Ton Corps,"2023-11-04 12:11:33","2023-11-24 20:05:47",1940.0,10687,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
"1XeByO4HysE","494 - Il était une fois le microbiote",PodcastScience,"2023-07-26 16:58:56","2023-11-24 20:05:47",45.0,265,0,none,UC7myUXybJN3i_gLdSBlD_3g
"1XFqi9qwH0E",En direct des Baux pianos de Provence,André Manoukian,"2023-06-21 18:52:06","2023-11-24 20:05:47",285.0,2084,0,none,UCs7iu-oRf40iuX-3kO-4msg
"1XPEvO_exJA",Guitaristes youtubeurs : passionnés ou influenceurs ? (débat + FAQ avec chapitrage complet),Guitar plug and play,"2023-07-13 09:14:12","2023-11-24 20:05:47",1420.0,9468,0,none,UCNYcuzbpukVEbSC_vSZ23ag
"1Z_BYgtfbG8",Python 60% plus rapide ? Les nouveautés de la version 3.11,Docstring,"2022-11-03 17:00:02","2023-11-24 20:05:47",4360.0,15846,0,none,UCo2zkK2d_frGSXctIkftALw
"1zhfzGSTseE",Pourquoi les platistes sont nuls à Minecraft,La statistique expliquée à mon chat,"2018-05-06 15:14:04","2023-11-24 20:05:47",157730.0,543829,0,none,UCWty1tzwZW_ZNSp5GVGteaA
"1zOfSyJPxNY",Vive le sexe ! ( mais pas comme ça ) : la syphilis circule encore LA CONSULT,Major Mouvement,"2023-11-12 17:00:01","2023-11-24 20:05:47",10525.0,42185,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
"1zXDLQbE07Q",🏀 LeBron James : un peu plus dans l'histoire ! (Basket),Winamax,"2023-11-22 18:02:39","2023-11-24 20:05:47",3160.0,25336,0,none,UCFqV9b9ji8yIMw3GyNlueuA
"2-DQrGDK00Y",📊 L'actu trading : L'inflation va revenir ?! - Le S&P chute de -2.5% après les proposes de Powell,Investisseur Passionné - Ibrahim,"2023-03-10 18:41:48","2023-11-24 20:05:47",275.0,1282,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
"2-NYKrwO9QY",L’histoire de la contrefaçon de montre !,Clément Entretemps,"2023-11-12 17:00:01","2023-11-24 20:05:47",1605.0,9285,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
"20kVTo_gqZ8","Découverte du Fossibot F101 Pro avec 24MP ,10600mAh,IP68 & IP69 et un 2e écran qui va te séduire",GLG reviews,"2023-11-13 01:07:35","2023-11-24 20:05:47",6825.0,15456,0,none,UC3aPRnneybmQcbEK-X-Qptg
"20Sj1ukHuME",Top Gun: Maverick - Main Titles (Piano),Mark Fowler,"2023-03-24 20:43:14","2023-11-24 20:05:47",1305.0,5659,0,none,UCCWTtFf8wpLlCZHenYUGZKw
"21n8zv8O6XI",Pas besoin d'acheter un PlayStation Portal à 220€ quand on a le Remote Play #shorts,Numerama,"2023-11-20 17:09:03","2023-11-24 20:05:47",1150.0,4308,0,none,UCAz-755tH3m8_BwaluzdJwQ
"25BmMz5IytM",C'est quoi la #11 et comment la jouer ? (tuto piano),Harmonie et Piano,"2023-10-08 16:00:02","2023-11-24 20:05:47",510.0,3370,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
"25rCngWCRj4",Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Major Mouvement,"2023-10-29 17:00:02","2023-11-24 20:05:47",25385.0,121409,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
"284w9HfmfWw",😱  Les images hallucinantes des débordements avant Brésil-Argentine ! #Shorts,beIN SPORTS France,"2023-11-22 18:30:01","2023-11-24 20:05:47",2305.0,8911,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"28T91fgkpkA",How Many Moons Could Earth Handle? #kurzgesagt #shorts,Kurzgesagt – In a Nutshell,"2023-07-27 14:03:48","2023-11-24 20:05:47",1808550.0,4788185,0,none,UCsXVk37bltHxD1rDPwtNM8Q
"29hvcysljrU",Ce plan de David Gilmour fait planer direct ! (tuto guitare Pink Floyd),Guitar plug and play,"2023-05-17 16:52:30","2023-11-24 20:05:47",2795.0,40257,0,none,UCNYcuzbpukVEbSC_vSZ23ag
"29LySMoe35w",@TroncheEnBiais NOUS DIT TOUT SUR IDRISS ABERKANE 💣🔥,Aude WTFake,"2023-11-10 20:48:08","2023-11-24 20:05:47",5450.0,19506,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
