id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
--41f-GXJJg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,104415.0,0,UCS_7tplUgzJG4DhA16re5Yg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Balade Mentale,"none,none",2023-08-27 12:00:00,2023-11-29 13:20:25,501703,none
-AyrWLVaInU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,8250.0,0,UCYpRDnhk5H8h16jpS84uqsA,Israël/Palestine : Les image du navire détourné au large du Yémen,Le Monde,"none,none",2023-11-21 15:09:36,2023-11-29 13:20:36,172929,none
-cYL1YvN2eA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,49905.0,0,UCWYxQt9Y3y2CDzXLf2K7xCA,De quelle couleur est l'eau ?,Lanterne Cosmique,"none,none",2020-11-15 14:00:03,2023-11-29 13:11:35,79027,none
_zz6d7szDiM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,250.0,0,UC3q8O3Bh2Le8Rj1-Q-_UUbA,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,Databricks,"none,none",2023-11-02 04:56:56,2023-11-29 13:11:35,1828,none
-4ZnJkM-QDk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,460.0,0,UCNbfqCkmHEyf1CVKjuhEW_A,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,DataEng Uncomplicated,"none,none",2023-09-03 23:35:24,2023-11-29 13:11:35,2643,none
-tJS-IPkYbA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,245.0,0,UCaDqmzanCq4ZYhdEm0Df9Qg,LE COURS : Aires - Sixième,Yvan Monka,"none,none",2023-11-13 19:41:54,2023-11-29 13:11:36,1588,none
_ZS3Oqg1AX0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,28350.0,0,UCoxcjq-8xIDTYp3uz647V5A,Discovery of the Aperiodic Monotile - Numberphile,Numberphile,"none,none",2023-06-26 13:07:43,2023-11-29 13:11:36,185491,none
-E4_OrxHZcw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,95.0,0,UCyR2Ct3pDOeZSRyZH5hPO-Q,AI Hype Cycle: The Current State and Potential,Greg Kamradt (Data Indy),"none,none",2023-07-14 12:30:00,2023-11-29 13:20:25,1111,none
-COLfWER9ZE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,40.0,0,UCeuZrCdpIY69XNWqn9OeSYQ,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",DagsHub,"none,none",2023-09-06 14:38:28,2023-11-29 13:20:38,254,none
-QkBcJaHqsk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1115.0,0,UCxSeJKYcO_4G_VrOlFykbSA,L'égocentrisme intellectuel - Part. 2/2,L'esprit critique,"none,none",2023-11-20 16:30:00,2023-11-28 18:28:41,1971,none
-Pczm9vk9EA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,925.0,0,UCL-ezeqTFL5i463ueWb-IJw,Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle,Chess.com - Français,"none,none",2023-11-09 13:19:20,2023-11-29 09:28:49,4984,none
-QZfS3Z7WNs,https://,Entertainment,https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-27 11:14:35,373525.0,0,UCpWaR3gNAQGsX48cIlQC0qw,Normal VS Psychopath 😂😱,Tibo InShape,"tibo inshape,teamshape",2023-11-24 10:18:37,2023-11-28 19:11:43,405212,none
-UbC1PiJcpo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,5465.0,0,UCq-8pBMM3I40QlrhM9ExXJQ,Assassinat de JFK. 60 ans de contre-récits [TenL 126],La Tronche en Biais,"none,none",2023-10-18 20:40:00,2023-11-28 18:28:41,37285,none
-XsznDkSKtg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,0.0,0,UCyWqModMQlbIo8274Wh_ZsQ,La plainte du @joueurdugrenier,Cyprien,"none,none",2023-03-04 08:41:51,2023-11-28 18:28:41,2701216,none
-oE9yWpG_bk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,56995.0,0,UCgkhWgBGRp0sdFy2MHDWfSg,29 - Massive #mathctober,El Jj,"none,none",2023-10-29 09:00:00,2023-11-29 13:20:38,135162,none
-g5_fEuwU8g,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,215.0,0,UCARDLLvzw-DPoek7Z3dUAsA,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,Shubham Sharma,"none,none",2023-07-14 07:35:43,2023-11-29 13:20:38,284,none
-ogEkqeDEPg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,13640.0,0,UCbXgNpp0jedKWcQiULLbDTA,Mojo 🔥 — a new programming language for AI developers (first look),Patrick Loeber,"none,none",2023-05-03 15:34:19,2023-11-29 13:20:35,105011,none
-rwF2RzoBP4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,195.0,0,UCZzhf8MVWZMDHaPi3b-YnaA,Le DV-1 Skylark,Easy2fly.fr,"none,none",2023-09-01 14:15:29,2023-11-29 13:20:34,1490,none
-nOay3WxD80,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20.0,0,UCNomA5Zdzq9_TkYxDBiov2w,Proxmox VE - Passthrough PCIe MacOS Monterey,Blabla Linux,"none,none",2023-10-31 10:17:14,2023-11-29 13:11:20,77,none
-HHrHC2Lb38,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,115650.0,0,UCgkhWgBGRp0sdFy2MHDWfSg,30 - Rush #mathctober,El Jj,"none,none",2023-10-30 09:00:00,2023-11-29 13:20:38,421963,none
-LVmKNvflnY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,13860.0,0,UC8butISFwT-Wl7EV0hUK0BQ,Master Technical Interviews – Full Course,freeCodeCamp.org,"none,none",2023-11-16 15:20:51,2023-11-29 13:20:33,65215,none
-kK3v__X20k,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,205640.0,0,UCyWqModMQlbIo8274Wh_ZsQ,Je fais passer un quiz « année 2000 » à des ados…,Cyprien,"none,none",2023-11-18 14:04:47,2023-11-29 13:20:36,779644,none
-GToXhPm2Zo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,701560.0,0,UC_yP2DpIgs5Y1uWC0T03Chw,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,Joueur Du Grenier,"none,none",2022-11-20 15:52:10,2023-11-29 13:20:35,2871666,none
-jwafeKllG4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,19800.0,0,UChlTcWDE8gd4tsl_L727NrQ,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,Hasheur,"none,none",2023-10-20 12:00:00,2023-11-29 13:20:35,63369,none
-or4WhpXx_k,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,951090.0,0,UC_yP2DpIgs5Y1uWC0T03Chw,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),Joueur Du Grenier,"none,none",2021-07-24 15:00:00,2023-11-29 13:11:35,3011645,none
-JlVrTGgddU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,18480.0,0,UCnRgwMa5Y3qgnHeHQwyQJUQ,Cryptos : Le Bullrun a commencé !,Yann Darwin,"none,none",2023-11-13 12:50:36,2023-11-29 13:20:36,126088,none
-MQg-JgoDLo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1320.0,0,UCH6rAZUDfVIoVSJjm3vlcnw,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,L'Esprit Sorcier TV,"none,none",2023-10-18 17:26:40,2023-11-29 13:20:25,14208,none
-mSBVrelZpk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,680.0,0,UClEhO-4_6xzQ_Y9Xo22KGjA,Using compound melodies in this tasty bebop line 🎹,Piano With Jonny,"none,none",2023-11-20 00:24:26,2023-11-29 13:20:25,3177,none
-XiiclO-_Rs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,8080.0,0,UCcXH6W9ey_h8LEx2lFxp5fg,L'enjeu dépasse le jeu,Echecs - Blitzstream,"none,none",2023-11-22 09:10:25,2023-11-29 13:20:35,31794,none
-QpT5xKvfKA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2260.0,0,UCOKcrwBlmIHL-fdVpU7dJ9w,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,Clément Entretemps,"none,none",2023-11-19 17:00:00,2023-11-29 13:20:36,15752,none
02E355OL7o0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1095.0,0,UCLEUKqhGX-PrMLPJhB-jS9Q,Si tu commences le PIANO JAZZ apprends ce morceau,Harmonie et Piano,"none,none",2023-08-13 16:00:00,2023-11-28 18:28:41,6754,none
0af3Yzvii18,https://,Gaming,https://i.ytimg.com/vi/0af3Yzvii18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGJFPH9L2YIbKqB6DXc2ppNk74Vg,2023-11-27 11:14:35,3760.0,0,UCho9uPByw7z1mOhTqEnfWUA,2200 Elo c'est VRAIMENT PAS FORT,Blitzstream Facile,"échecs,apprendre,débutant",2023-11-23 16:00:00,2023-11-29 09:29:34,37130,none
063Ayh_6EJg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,240.0,0,UCfqLgK5ajTbqY61mtNV_Agg,5 Superpowerful AIs,Science4All (english),"none,none",2022-06-19 16:00:00,2023-11-29 09:29:23,1283,none
0b__FhaJAVQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3735.0,0,UCqrxDV9EPOlI1YMhzIPed2g,J’ai créé un outil de pentester : HEKATOMB,Processus Thief,"none,none",2022-09-17 12:00:02,2023-11-28 18:28:41,12619,none
0c-pdrIj9NM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,170.0,0,UCmypMSIqPi4uMH1a75dzmzA,Mon nouvel investissement,Victor Ferry Business & News,"none,none",2023-11-13 21:03:40,2023-11-28 18:28:41,1633,none
-yWmPpyqt3c,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,660.0,0,UCMsa7d7RleWlicVj2ZjfP5A,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,Alpha Floor,"none,none",2018-07-14 20:49:17,2023-11-29 13:20:34,4170,none
-wLCjrJzcDA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,8385.0,0,UC0w4AA42ItXQEb9aZld87-w,"$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO",Daniel Negreanu,"none,none",2023-09-11 00:43:42,2023-11-29 13:20:40,151206,none
-w8P2QAJLD0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3210.0,0,UCIIq-MNFUrlgmrW5pBdNedQ,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),bienvenue au cabinet,"none,none",2023-04-12 16:00:00,2023-11-29 13:20:37,35801,none
-vO6zXJTCxM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,17565.0,0,UCsM4_jihNFYe4CtSkXvDR-Q,L'Akebia (un Fruit Chelou),permaculture agroécologie etc...,"none,none",2023-10-06 09:37:43,2023-11-29 13:20:33,123225,none
082Ivd1zpJs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,9585.0,0,UCE_LWXcsdp7cWbo4DR4ZA-A,Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,Science de comptoir,"none,none",2023-08-25 12:04:50,2023-11-29 13:20:34,24256,none
0AmA5ZW7BOw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,11915.0,0,UCNzY0iQB1T1hzoO4zHEK5Eg,"La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",Ironquest,"none,none",2023-10-21 12:30:00,2023-11-29 13:20:40,25040,none
09-Oiz80ruc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1370.0,0,UCHIqpj0ICijFCizjqUSuvvw,Comment nettoyer et graisser sa chaîne de vélo ?,Bricolage Facile,"none,none",2023-05-10 17:00:01,2023-11-29 13:20:34,15983,none
0adMteqVUDQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,250.0,0,UCYJJ4j9s2K6X203oJGUx8dQ,Star Quickie-zen #39 - Le Minage FPS,Derkomai22,"none,none",2023-08-25 06:00:00,2023-11-29 13:11:31,671,none
02Q_fqj8FSo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,138545.0,0,UC5X4e8ScZI2AFd_vkjSoyoQ,🪐La pire catastrophe industrielle de l'histoire...,AstronoGeek,"none,none",2023-08-04 17:40:28,2023-11-29 13:20:38,388752,none
-zIYi_d1Qq4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,85.0,0,UCyz4M1pwJBNfjMFaUCHCNUQ,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,François Husson,"none,none",2023-01-03 10:04:00,2023-11-29 13:11:35,1163,none
-VhRXxs_8xg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,13455.0,0,UC3SLk50bvlivTtnFZqk-bHQ,GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender,benzaieTV,"none,none",2023-09-13 16:28:33,2023-11-29 13:20:35,56862,none
04o3fAx66hM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,200.0,0,UCHkmaXC6ldOKBitB4xe449Q,1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38),Devenir Pilote,"none,none",2018-09-25 13:01:08,2023-11-29 13:20:37,2794,none
-YNZiasRG0Q,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,56755.0,0,UCLA_DiR1FfKNvjuUpBHmylQ,Farther and Faster: NASA's Journey to the Moon with Artemis,NASA,"none,none",2023-11-16 14:21:24,2023-11-29 13:20:25,301046,none
-ZWAUCXmXB4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2810.0,0,UCaDqmzanCq4ZYhdEm0Df9Qg,LE COURS : Symétrie centrale - Cinquième,Yvan Monka,"none,none",2023-10-01 17:51:50,2023-11-29 13:20:35,22587,none
00lhmiY3z3E,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,33590.0,0,UCCMxHHciWRBBouzk-PGzmtQ,[ANIMATIONS] O'Pain au Chocolat Hostile,Bazar du Grenier,"none,none",2023-10-26 16:00:00,2023-11-29 13:20:38,92561,none
03Iu7i2HTeY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10.0,0,UCk8nwwBG9rw74CwOzZ2SlZA,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,AlphaBody,"none,none",2023-10-28 06:38:40,2023-11-29 13:20:40,120,none
0CeEgfYST-E,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20.0,0,UC7myUXybJN3i_gLdSBlD_3g,487 - Les Thérapies Cognitives et Comportementales,PodcastScience,"none,none",2023-03-27 14:46:04,2023-11-28 18:28:41,234,none
0Iib3qQ3dUs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4740.0,0,UCOKcrwBlmIHL-fdVpU7dJ9w,On réagit aux nouvelles Swatch Blancpain !,Clément Entretemps,"none,none",2023-09-07 17:00:00,2023-11-29 09:28:38,43117,none
