"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"0mPnzJoetSI","Je vous raconte mon procès contre David Michigan - PARTIE 3","BABOR LELEFAN","2022-10-13 13:57:50","197850","557965","UCU2gnFgbyaI5AVDgcvscjdw","0","none"
"0NBIM5nWKw4","L’adaptation live de One Piece","Cyprien","2023-04-17 14:55:55","480405","1694227","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"0npCT3MM6xQ","Why do programmers prefer dark mode? #coding #bugs #darkmode #tech #jokes","Coding Tech","2023-11-02 03:45:06","685","3578","UCtxCXg-UvSnTKPOzLH4wJaQ","0","none"
"0oe32CrcYPM","Tomber dans un trou noir réaliste (VR 360°)","ScienceClic","2021-09-16 16:35:43","65945","331808","UCV6uM3y-8TeO7JlCtcEN-Bg","0","none"
"0OmJavnFee0","🎶 'Belle et Sébastien' - Jouez le Thème Gratuitement 🎹 | #Shorts","1piano1blog 🌺 Aurélie","2023-11-10 07:48:13","25","179","UCS0vS10KAA2e7wWuUWvorNw","0","none"
"0pnEUAwoDP0","How to Build, Evaluate, and Iterate on LLM Agents","DeepLearningAI","2023-11-15 21:56:06","60","0","UCcIXc5mJsHVYTZR1maL5l9w","0","none"
"0Q_8taHAuQQ","Live Stream - Chat, Q&A, Brews, and Coding","Corey Schafer","2020-03-23 19:47:33","14390","75294","UCCezIgC97PvUuR4_gbFUs5g","0","none"
"0qge2lha0mU","BRAAAP : AUDI RS6, R8 LMS, R8 GT ou RS3 ???","GDB","2023-09-29 17:00:16","10750","39845","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"0qOEs6GFldI","😮 L'incroyable décollage du STARSHIP ! OTF-2 (Replay)","Hugo Lisoir","2023-11-18 14:06:40","33575","172971","UCDC6DBi0kRp6Jk21xqfvFLA","0","none"
"0s-xGvDayJ8","Première de Citizen Facts sur Arte: venez en live découvrir les coulisses et mes futurs projets 😇","Aude WTFake","2023-10-25 07:51:05","1125","3859","UC8Ux-LOyEXeioYQ4LFzpBXw","0","none"
"0SRDvo_dZCA","Elle se fait interner dans un hôpital psychiatrique : la vie étonnante de Nellie Bly","Nota Bene","2023-11-13 11:00:00","94745","331864","UCP46_MXP_WG_auH88FnfS1A","0","none"
"0tGnzLZLMF8","🎙Comment surmonter les blocages émotionnels avec Luc Geiger - Partie 2 🎙","AlphaBody","2023-11-18 07:30:00","15","135","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"0TH10co8-74","Une IA militaire AUTONOME pour le SPATIAL Américain ! - Le Journal de l'Espace #212 - Actu spatiale","Le Journal de l'Espace","2023-11-17 17:00:01","18415","40570","UCypzG0nv9B65DwOLJ578rZQ","0","none"
"0to7Q2FeNhE","Générer Du Texte Vs Générer des Images: Les 5 Différences à Connaître","LeCoinStat","2023-10-19 23:26:25","85","215","UCoincaYNa5FBdi-I5oqHAMw","0","none"
"0usL7Trikmo","DU BIG BANG AUX BIG BANDS 2021 - Suite et fin","Le Sense Of Wonder","2021-07-08 14:54:04","695","6632","UCjsHDXUU3BjBCG7OaCbNDyQ","0","none"
"0Vh0IngG9qQ","La série business où tout le monde est nul en business : Succession","Marketing Mania","2023-10-17 10:10:07","10535","45521","UCSmUdD2Dd_v5uqBuRwtEZug","0","none"
"0vYcHgDIPv8","Akamai delivers real-time analytics at scale with Databricks","Databricks","2023-11-21 19:32:44","0","513","UC3q8O3Bh2Le8Rj1-Q-_UUbA","0","none"
"0wAy0Kptq3c","Ep 25 L'Inexistence de Dieu - Raisonnement par Inférence","Hygiène Mentale","2018-05-07 11:30:01","148945","820684","UCMFcMhePnH4onVHt2-ItPZw","0","none"
"0wvcHfnvNqw","[Critique Ciné] Les Tortues Ninja : Chaos chez les Mutants","Bazar du Grenier","2023-08-16 16:00:01","51180","255704","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"0Xo-Sysdo-k","🎾 ATP Finals : Alcaraz en demi-finales ? (Sans Filet)","Winamax","2023-11-17 10:57:41","3755","15598","UCFqV9b9ji8yIMw3GyNlueuA","0","none"
"0YkRNxdTiDY","GNAGNAGNA c'est pas un 2JZ... bande de faibles ! #supra #b58 #2jz #bmw","GDB","2023-11-17 11:57:57","2670","12860","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"0z30RDikYaw","Tutorial on MCA - Multiple Correspondence Analysis - with R (Factoshiny & FactoMineR)","François Husson","2020-02-27 23:00:00","1340","25292","UCyz4M1pwJBNfjMFaUCHCNUQ","0","none"
"0ZxDNd0Rtgs","Simple","Yann Darwin","2023-11-06 18:27:40","1755","39822","UCnRgwMa5Y3qgnHeHQwyQJUQ","0","none"
"1-kqojPVQhg","Comprendre et jouer les accords diminués au piano","Harmonie et Piano","2023-09-03 16:00:01","515","3356","UCLEUKqhGX-PrMLPJhB-jS9Q","0","none"
"10UU6umqqv8","95% des devs ne connaissent pas cette façon de déployer une application","Benjamin Code","2023-11-20 16:30:15","11350","36684","UCLOAPb7ATQUs_nDs9ViLcMw","0","none"
"11PGKdThjQ4","Premières images d’Euclid : partie 2/3 - galaxies 🌌🛰️","CNES","2023-11-17 15:39:00","350","810","UCOixknKUV8AaCA5uaaBY0Bw","0","none"
"1309mUUCZI8","Rétro LDC : Le double CHOC entre le PSG de CAVANI et l'ARSENAL de GIROUD !","beIN SPORTS France","2023-11-21 17:00:00","7745","74189","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"13dCYWyzDvI","Nomad - 5. Vagrantfile","xavki","2023-11-06 19:46:10","95","706","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"14hfGp17ka4","SAM ALTMAN FIRED! 🚨 Breaking News - Announcement Breakdown","Matthew Berman","2023-11-17 21:50:43","5240","20324","UCawZsQWqfGSbCI5yjkdVkTA","0","none"
"14m9keBEgm8","E4 : Match tendu face aux dernières ! - Ici c'est Fleury","CANAL+ Sport","2023-11-22 16:30:00","360","2374","UC8ggH3zU61XO0nMskSQwZdA","0","none"
"153pr2Qri0w","[IV] Szymanowska Maria - Mazurka","Cahierdupianiste","2023-08-05 06:00:00","120","884","UCrtskh5sCcKFW6s1mPHr0Uw","0","none"
"16BWeTg7mA0","Create a Store with WordPress and AI Tutorial – Real AI-Generated Products","freeCodeCamp.org","2023-11-07 15:32:16","6325","38429","UC8butISFwT-Wl7EV0hUK0BQ","0","none"
"16J4krUlvag","De quelle couleur est le manteau terrestre ? 😡🥶🤢 #shorts","Science de comptoir","2023-08-20 09:00:00","9695","23229","UCE_LWXcsdp7cWbo4DR4ZA-A","0","none"
"18zWwOZCEVQ","🌲 Pourquoi n'y a-t-il pas d'arbres feuillus en altitude ? #CPS #shorts","C'est pas sorcier","2023-09-17 22:00:00","1710","7919","UCENv8pH4LkzvuSV_qHIcslg","0","none"
"19RArKWtvcw","LE SUPER ÂGE DE GLACE : quand la planète Terre était entièrement gelée","Balade Mentale","2023-10-01 12:00:01","55550","195922","UCS_7tplUgzJG4DhA16re5Yg","0","none"
"1A7fFB8QTPY","Fokko Driesprong - PyIceberg: Tipping your toes into the petabyte data-lake | PyData Amsterdam 2023","PyData","2023-11-22 16:10:15","10","127","UCOjD18EJYcsBog4IozkF_7w","0","none"
"1A84VxtEH_0","Conseil Poker 37","Tuto-Poker","2023-07-01 17:00:00","25","188","UC8NAgkkx9yklK7-Gq7AKkcg","0","none"
"1AkJmz4g5cE","Addiction au SMARTPHONE 📱 : essayez cette option 🤝","Monsieur Clavicule","2023-11-02 17:00:01","410","1963","UCHzlOe7IGQ8QvHA1oeD2CQw","0","none"
"1amjCQiHeEg","Jouer CONTRE une ouverture TIMIDE 1.d3","Blitzstream Facile","2023-11-13 13:30:00","1790","13895","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"1AyuWxs8nVA","Le tueur en série qui brûlait ses victimes dans sa cuisinière? (3eme partie)","Vous Avez Le Droit","2023-08-24 13:51:31","24110","41322","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"1beu69i_2ac","JE MANGE 24H COMME SAM SULEK EN PRISE DE MASSE (5000+ CALORIES 🍟🍔)","Ananas Musclé","2023-11-10 17:24:29","12090","44155","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"1Cf4mKCjtKQ","Vie MARTIENNE: la NASA sait où CHERCHER ! - On Se l'Demande #77 - Le JDE","Le Journal de l'Espace","2023-11-13 17:00:01","20770","38980","UCypzG0nv9B65DwOLJ578rZQ","0","none"
"1E16So42Vvs","Ces planètes qui portent des couches 👼 #shorts","Science de comptoir","2023-10-29 14:30:32","4685","14587","UCE_LWXcsdp7cWbo4DR4ZA-A","0","none"
"1FZWoVFRHFs","DEMONSTRATION PROGRESSION D'ACCORDS 6-4 🎹🔥","Piano Louange","2021-02-12 17:25:00","5395","39429","UCmBZ2gR3uyWYdzvCZREJ24w","0","none"
"1hS-RxjTTDs","🚨 Les Banques Françaises Sur La Sellette avec Tom Benoît","Libre&Riche","2023-11-19 08:30:00","4985","35488","UCmvSTbXOOvxXj26vvQBasXg","0","none"
"1hVm_SyUcwE","Chats de Schrödinger & Décohérence quantique","ScienceEtonnante","2023-03-24 16:00:01","93565","518061","UCaNlbnghtwlsGF-KzAFThqA","0","none"
"1iL6-Pqw52k","Chaine secondaire et publication ! Annonce - Passe-science","Passe-Science","2023-11-23 17:29:17","1160","2280","UCsz9DiwPtgDvxJ-njWnieZw","0","none"
"1J4f0V1FexU","Vol local de la CTR de Montpellier LFMT (Jour 37)","Devenir Pilote","2018-09-25 09:54:35","130","1779","UCHkmaXC6ldOKBitB4xe449Q","0","none"
"1jG149M8Gk8","Poker's Ultimate Bluff Challenge: Can 7-2 Take the Pot? #highstakes #poker","YoH ViraL Poker","2023-11-10 12:00:02","545","6430","UCaSN10rVMFrdkAOJ39cLl7w","0","none"
"1KcaHCx_WII","Oui on sait que c’est beaucoup #collection #britneyspearsaddiction","Barillet","2023-11-10 16:19:34","35","737","UCTSTUWEktWdPy7gp96axFLg","0","none"
"1KO_HZtHOWI","Python YouTube API Tutorial: Sort a Playlist by Most Popular Videos","Corey Schafer","2020-07-31 14:30:00","5455","45131","UCCezIgC97PvUuR4_gbFUs5g","0","none"
"1La64M5RA3k","💧Cette usine alimente 900 000 personnes en eau potable ! - Monsieur Bidouille","Monsieur Bidouille","2023-07-03 15:39:04","48140","110631","UCSULDz1yaHLVQWHpm4g_GHA","0","none"
"1MTMjq_Bvv8","IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter","LeCoinStat","2023-10-15 22:33:14","140","307","UCoincaYNa5FBdi-I5oqHAMw","0","none"
"1nLHIM2IPRY","I Asked An Actual Apollo Engineer to Explain the Saturn 5 Rocket - Smarter Every Day 280","SmarterEveryDay","2022-12-26 23:14:29","469845","3162680","UC6107grRI4m0o2-emgoDnAA","0","none"
"1NLKbtx2rOs","Rust In Peace (Guillaume SOLDERA)","Devoxx FR","2023-04-26 12:03:54","190","1295","UCsVPQfo5RZErDL41LoWvk0A","0","none"
"1noZpwpvlPE","🎹 REHARMONISATION DES ACCORDS MAJEURS ♫ + ACCORDS DE PASSAGE 🔥","Piano Louange","2020-12-11 15:30:00","4065","29392","UCmBZ2gR3uyWYdzvCZREJ24w","0","none"
"1NsIhWQpFLA","Des nouvelles des coulisses","Les Clés Du Piano","2023-05-20 09:00:01","565","1391","UC9WKeSyfajhE-337rs0bO2Q","0","none"
"1NXmNA1HMNw","Top 10 des mots de passe les plus utilisés en France","Brut","2023-11-16 19:15:19","1530","12089","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"1pG9qcjvO-E","SPACE JAM (1996) - [Réupload] - Les Chroniques du Mea","Meeea","2021-07-20 08:01:04","21600","97372","UCEEi1rclmzywXicV7JfPjWw","0","none"
"1pijydCxBG0","LE MATCH : Hikaru Nakamura - Fabiano Caruana | FIDE Grand Swiss 2023 @ Blitzstream et Fab Libi R.10","Chess.com - Français","2023-11-04 20:22:42","225","3623","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"1QwruGbm6EY","Quelle est cette machine ? 🤔 #sciences #scienceendirect #robot","L'Esprit Sorcier TV","2023-10-19 16:42:51","465","7479","UCH6rAZUDfVIoVSJjm3vlcnw","0","none"
"1R2baitpgQY","LIVE - Présentation du CHALLENGE 2024 !","Kill Tilt","2023-11-16 08:52:15","665","5385","UCt59v3EFJVWwUx3FewPGpWg","0","none"
"1S2h11XronA","Why I prefer attrs over dataclasses","mCoding","2023-07-03 19:34:19","13585","47845","UCaiL2GDNpLYH6Wokkk1VNcg","0","none"
"1sKhiebm0w0","50000 Abonnés ! Merci ! feat. Jamy .. mais pas que ...","Adrien Linuxtricks","2023-11-06 07:37:51","2255","3032","UCDKPGD9T00eS_l--D_DRTUQ","0","none"
"1swT_u--9Po","[V.1] Chapitre V - Module 1 - Répertoire ( ‼️ Code promo inside ‼️)","Cahierdupianiste","2023-11-11 07:00:00","150","555","UCrtskh5sCcKFW6s1mPHr0Uw","0","none"
"1TEQO5s26Lg","[REUPLOAD] Pourquoi les Khmers rouges ont-ils exterminé leur propre peuple ? [QdH#28]","Questions d'Histoire","2023-08-16 17:52:27","90460","554835","UCCGRtSqLfljpX9mzCYDsQIg","0","none"
"1tTksQL2kqs","Dans le mur, quoi qu’il en coûte ? François Lenglet [EN DIRECT]","Thinkerview","2023-11-08 20:50:45","38165","443421","UCQgWpmt02UtJkyO32HGUASQ","0","none"
"1w4PadkM8E8","UN BURN-OUT, C’EST QUOI EN VRAI ?","Dans Ton Corps","2023-11-04 12:11:33","1900","10520","UCOchT7ZJ4TXe3stdLW1Sfxw","0","none"
"1XeByO4HysE","494 - Il était une fois le microbiote","PodcastScience","2023-07-26 16:58:56","45","263","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"1XFqi9qwH0E","En direct des Baux pianos de Provence","André Manoukian","2023-06-21 18:52:06","280","2079","UCs7iu-oRf40iuX-3kO-4msg","0","none"
"1XPEvO_exJA","Guitaristes youtubeurs : passionnés ou influenceurs ? (débat + FAQ avec chapitrage complet)","Guitar plug and play","2023-07-13 09:14:12","1420","9443","UCNYcuzbpukVEbSC_vSZ23ag","0","none"
"1Z_BYgtfbG8","Python 60% plus rapide ? Les nouveautés de la version 3.11","Docstring","2022-11-03 17:00:02","4355","15838","UCo2zkK2d_frGSXctIkftALw","0","none"
"1zhfzGSTseE","Pourquoi les platistes sont nuls à Minecraft","La statistique expliquée à mon chat","2018-05-06 15:14:04","157730","543829","UCWty1tzwZW_ZNSp5GVGteaA","0","none"
"1zOfSyJPxNY","Vive le sexe ! ( mais pas comme ça ) : la syphilis circule encore LA CONSULT","Major Mouvement","2023-11-12 17:00:01","10380","41402","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"1zXDLQbE07Q","🏀 LeBron James : un peu plus dans l'histoire ! (Basket)","Winamax","2023-11-22 18:02:39","2715","18877","UCFqV9b9ji8yIMw3GyNlueuA","0","none"
"2-DQrGDK00Y","📊 L'actu trading : L'inflation va revenir ?! - Le S&P chute de -2.5% après les proposes de Powell","Investisseur Passionné - Ibrahim","2023-03-10 18:41:48","275","1282","UCHZ1ANeV4alqLuvGnZEQqIQ","0","none"
"2-NYKrwO9QY","L’histoire de la contrefaçon de montre !","Clément Entretemps","2023-11-12 17:00:01","1585","8994","UCOKcrwBlmIHL-fdVpU7dJ9w","0","none"
"20kVTo_gqZ8","Découverte du Fossibot F101 Pro avec 24MP ,10600mAh,IP68 & IP69 et un 2e écran qui va te séduire","GLG reviews","2023-11-13 01:07:35","6840","15412","UC3aPRnneybmQcbEK-X-Qptg","0","none"
"20Sj1ukHuME","Top Gun: Maverick - Main Titles (Piano)","Mark Fowler","2023-03-24 20:43:14","1305","5641","UCCWTtFf8wpLlCZHenYUGZKw","0","none"
"21n8zv8O6XI","Pas besoin d'acheter un PlayStation Portal à 220€ quand on a le Remote Play #shorts","Numerama","2023-11-20 17:09:03","1050","3994","UCAz-755tH3m8_BwaluzdJwQ","0","none"
"25BmMz5IytM","C'est quoi la #11 et comment la jouer ? (tuto piano)","Harmonie et Piano","2023-10-08 16:00:02","510","3359","UCLEUKqhGX-PrMLPJhB-jS9Q","0","none"
"25rCngWCRj4","Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !","Major Mouvement","2023-10-29 17:00:02","24960","118266","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"284w9HfmfWw","😱  Les images hallucinantes des débordements avant Brésil-Argentine ! #Shorts","beIN SPORTS France","2023-11-22 18:30:01","2305","8911","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"28T91fgkpkA","How Many Moons Could Earth Handle? #kurzgesagt #shorts","Kurzgesagt – In a Nutshell","2023-07-27 14:03:48","1793460","4727596","UCsXVk37bltHxD1rDPwtNM8Q","0","none"
"29hvcysljrU","Ce plan de David Gilmour fait planer direct ! (tuto guitare Pink Floyd)","Guitar plug and play","2023-05-17 16:52:30","2795","40167","UCNYcuzbpukVEbSC_vSZ23ag","0","none"
"29LySMoe35w","@TroncheEnBiais NOUS DIT TOUT SUR IDRISS ABERKANE 💣🔥","Aude WTFake","2023-11-10 20:48:08","5365","18857","UC8Ux-LOyEXeioYQ4LFzpBXw","0","none"
"2aXb8CM29gw","GregMMA KO vs Samake #karatebushido #mma #gregmma #boxing #fighter #knockout414","Karaté Bushido Officiel","2023-10-30 17:39:59","28470","306161","UC_CXtrkW1a343sChq8DnBGA","0","none"
"2ayHxAkvNi4","Studying Python Software Architecture & Creating Lambda Expressions | Real Python Podcast #180","Real Python","2023-11-10 18:00:01","170","869","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"2BC7KMHJLnU","Jazz Pianist Breaks Down 'TAXI DRIVER' Chord Voicings (A section)","Jazz Tutorial | with Julian Bradley","2023-10-07 16:45:00","1745","16175","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"2bCtpN9JX94","Comment Mbappé défiscalise ?","bienvenue au cabinet","2023-03-14 18:59:26","430","2064","UCIIq-MNFUrlgmrW5pBdNedQ","0","none"
"2Bh0axrBuCQ","Cultiver la Goyave Rustique !","permaculture agroécologie etc...","2023-11-17 10:21:21","11680","76486","UCsM4_jihNFYe4CtSkXvDR-Q","0","none"
"2cbnIc_iric","Great defense for surprising d4 players · Training Game","Hanging Pawns","2023-11-08 13:00:03","1290","7840","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"2D2R-tqa0lA","Que sait-on de l'accord Israël-Hamas pour la libération des otages ?","Le Monde","2023-11-22 17:23:12","1365","16113","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"2D8TA28L5ZE","Elon Musk en régression vers la médiocrité ?","Chat Sceptique","2023-04-27 13:04:00","16055","37503","UCOuIgj0CYCXCvjWywjDbauw","0","none"
"2e_U_rI5lJo","⚽ Gavi out : fin de saison pour le Barça ? (Football)","Winamax","2023-11-21 13:11:08","1690","9208","UCFqV9b9ji8yIMw3GyNlueuA","0","none"
"2enBKSoeED0","Cubot KingKong 8, le smartphone Resistant Android qui va éclairer tes nuits","GLG reviews","2023-10-30 01:22:40","7180","16766","UC3aPRnneybmQcbEK-X-Qptg","0","none"
"2fdql3KV8Lc","Le mouvement anti-IVG, financé par qui? Révélations en live sur ma chaîne à 20h45🔥#CitizenFacts","Aude WTFake","2023-11-02 10:41:48","785","2781","UC8Ux-LOyEXeioYQ4LFzpBXw","0","none"
"2GRu7A4adMk","Business Analyst Full Course [2024] | Business Analyst Tutorial For Beginners | Edureka","edureka!","2023-11-23 18:12:27","1045","4811","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"2gxXfqDbXIs","Les hedge funds se font laminer (ils sont shorts…)","Cédric Froment","2023-09-23 07:00:57","2030","8457","UC4FjYNJEMUvCvq2zUdJ8Uzw","0","none"
"2HQ2ADESZOA","Les montres de Noël sélectionnées par Frank et Jean - Episode 1","Frank sans C","2023-11-20 17:06:41","5395","31265","UC6T90Z6cROhlFxnF6hY4ayw","0","none"
"2Iz9HCcrXNI","Mieux se chauffer grâce à la science !","Chat Sceptique","2023-11-12 15:24:40","30145","61093","UCOuIgj0CYCXCvjWywjDbauw","0","none"
"2J02mHTevx8","22 - Scratchy #mathctober","El Jj","2023-10-22 08:00:01","37000","89729","UCgkhWgBGRp0sdFy2MHDWfSg","0","none"
"2J8VeWT4Fp4","La station spatiale internationale fête ses 25 ans | ARTE Journal Junior","ARTE Family FR","2023-11-22 11:28:27","75","554","UCXV7LUI7G1MaKRN18yQ5y7Q","0","none"
"2JsXBLGc6Do","Le programme Alpha Body : Comment il a changé ma vie","AlphaBody","2023-10-05 16:16:19","5","187","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"2kD-Y5eC7gU","Renforcement musculaire des abdos : 11 exercices","Alexandre Auffret - Tout pour ma Santé","2023-07-08 06:55:16","2290","81217","UCSLpcEc3Q9njl2BMVjHdBHA","0","none"
"2kooPqDguyw","Sécurité de la chaîne logicielle avec Sigstore (Louis JACOMET et Hervé BOUTEMY)","Devoxx FR","2023-04-26 12:03:54","20","483","UCsVPQfo5RZErDL41LoWvk0A","0","none"
"2KtAekyb55s","L'argent en banque ne vous appartient pas... 😱","Libre&Riche","2023-11-23 16:03:13","120","615","UCmvSTbXOOvxXj26vvQBasXg","0","none"
"2LFBpJWScIc","OPERA MARATHON with OperaVision  - Verdi Special","L'Opéra et ses Zouz","2023-07-16 21:12:45","355","2036","UCHL0yzuBvMDqY2DVoKep3EQ","0","none"
"2lq2k6J3GW4","Ensemble multiple models using VotingClassifer or VotingRegressor","Data School","2021-10-14 11:40:31","1215","7269","UCnVzApLJE2ljPZSeQylSEyg","0","none"
"2lteuGQnvkg","Ludovico Einaudi - Una Mattina (Classical Guitar)","Mark Fowler","2023-02-13 19:09:04","845","4056","UCCWTtFf8wpLlCZHenYUGZKw","0","none"
"2mlfxLlqEWA","JVKE - golden hour","Mark Fowler","2023-09-15 17:35:58","930","3201","UCCWTtFf8wpLlCZHenYUGZKw","0","none"
"2o1SEi1KX68","💥Des bombes atomiques pour la paix - L'incroyable histoire du projet PLOWSHARE - MB","Monsieur Bidouille","2023-11-10 11:00:04","41360","116956","UCSULDz1yaHLVQWHpm4g_GHA","0","none"
"2oKjtvYslMY","Stable diffusion dreams of steampunk brains","Andrej Karpathy","2022-08-17 16:58:01","2540","20287","UCXUPKJO5MZQN11PqgIvyuvQ","0","none"
"2oPA6o0jcBg","Comment développer une Intelligence Artificielle capable de conduire une Voiture Autonome?","Machine Learnia","2022-08-05 07:00:02","5630","14546","UCmpptkXu8iIFe6kfDK5o7VQ","0","none"
"2oqNLA3G8Fg","Voilà comment effectuer le LEG CURL","Nassim Sahili","2023-08-09 18:00:48","10890","62606","UCC1Tdag0L4dfOEDAsWW6TvQ","0","none"
"2oqOBqCB_IM","DACIA  : LE Choix des GENS INTELLIGENTS","Voitures & Ingénierie","2023-10-01 06:45:00","37800","235789","UCcJbjcstdopt-2VuWaiaKBg","0","none"
"2oTCIocRoNY","Private Piano Lesson Review: Before & After 🔥 (4-Week Program)","ImprovPianoTips","2023-06-06 19:29:29","135","1231","UCy2MnKptOjk2N9S9ihlkCGA","0","none"
"2OXGXKvRS7k","Arnaque de la lecture rapide, Taopatch : ils me RÉPONDENT.","G Milgram","2023-07-12 12:56:29","78615","298034","UCAoUBng0Mfu0qn4lPimS6MA","0","none"
"2P-u8XlFFoc","Tutorial on Correspondence Analysis with R (Factoshiny & FactoMineR)","François Husson","2020-02-27 12:02:34","365","9551","UCyz4M1pwJBNfjMFaUCHCNUQ","0","none"
"2Pd09nD91HQ","The Caro-Kann in all its glory · Training Game","Hanging Pawns","2023-11-10 13:00:05","1825","6965","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"2pd3jZ7vULc","A weekend to forget for Sainz 😓","WTF1","2023-11-21 13:00:05","2750","9638","UCDxm-FbK9nmZKqHI19j-DOw","0","none"
"2qaA0c0SV44","screen : Utilisation avancée du multiplexeur de terminal","Adrien Linuxtricks","2023-10-13 10:11:12","490","1427","UCDKPGD9T00eS_l--D_DRTUQ","0","none"
"2r04G8qj6Bw","Je corrige un jeu de rôle en Python","Docstring","2022-07-25 17:30:00","1520","9832","UCo2zkK2d_frGSXctIkftALw","0","none"
"2SgKpoJmoMc","Indila - Dernière Danse (Trumpet Cover)","Tuto Trompette","2022-03-27 12:00:02","200","1187","UCaBtHOmqKSNY7pNTEaHkQcQ","0","none"
"2SMurTb7Ep8","Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172","Joachim Mouhamad","2023-10-26 17:30:00","5860","22647","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"2sQ4HmRyRCI","CHARLES TU M’AS RÉGALÉ !! (MÊME SI T’AS ENCORE PAS GAGNÉ) DEBRIEF #21 GRAND PRIX DE LAS VEGAS DE F1","LucasParleF1","2023-11-19 18:48:05","40840","100448","UCt25qnVXVq83duXaOZe5B5g","0","none"
"2t-1nztPfJw","On aurait pu sauver 45 000 personnes.","Yann Leonardi","2023-10-18 16:00:02","940","4843","UC-06IzcwOHu9_Xgqr-NMkUQ","0","none"
